,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
1199,199,3600s8c32G,4,best_ensemble_model,,vehicle,0.825758,autosklearn_autogluonstrategy,,,4
1200,200,3600s8c32G,0,best_ensemble_model,,Albert,0.6835899999999999,autosklearn_memefficient,,,4
1201,201,3600s8c32G,1,best_ensemble_model,,Albert,0.6880350000000001,autosklearn_memefficient,,,4
1202,202,3600s8c32G,2,best_ensemble_model,,Albert,0.6917979999999999,autosklearn_memefficient,,,4
1203,203,3600s8c32G,3,best_ensemble_model,,Albert,0.687141,autosklearn_memefficient,,,4
1204,204,3600s8c32G,4,best_ensemble_model,,Albert,0.690034,autosklearn_memefficient,,,4
1205,205,3600s8c32G,0,best_ensemble_model,,Australian,0.8595079999999999,autosklearn_memefficient,,,4
1206,206,3600s8c32G,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearn_memefficient,,,4
1207,207,3600s8c32G,2,best_ensemble_model,,Australian,0.84635,autosklearn_memefficient,,,4
1208,208,3600s8c32G,3,best_ensemble_model,,Australian,0.8595079999999999,autosklearn_memefficient,,,4
1209,209,3600s8c32G,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearn_memefficient,,,4
1210,210,3600s8c32G,0,best_ensemble_model,,MiniBooNE,0.940644,autosklearn_memefficient,,,4
1211,211,3600s8c32G,1,best_ensemble_model,,MiniBooNE,0.940753,autosklearn_memefficient,,,4
1212,212,3600s8c32G,2,best_ensemble_model,,MiniBooNE,0.943209,autosklearn_memefficient,,,4
1213,213,3600s8c32G,3,best_ensemble_model,,MiniBooNE,0.945789,autosklearn_memefficient,,,4
1214,214,3600s8c32G,4,best_ensemble_model,,MiniBooNE,0.94495,autosklearn_memefficient,,,4
1215,215,3600s8c32G,0,best_ensemble_model,,adult,0.8509200000000001,autosklearn_memefficient,,,4
1216,216,3600s8c32G,1,best_ensemble_model,,adult,0.838276,autosklearn_memefficient,,,4
1217,217,3600s8c32G,2,best_ensemble_model,,adult,0.8484389999999999,autosklearn_memefficient,,,4
1218,218,3600s8c32G,3,best_ensemble_model,,adult,0.8420290000000001,autosklearn_memefficient,,,4
1219,219,3600s8c32G,4,best_ensemble_model,,adult,0.838837,autosklearn_memefficient,,,4
1220,220,3600s8c32G,0,best_ensemble_model,,cnae-9,0.944444,autosklearn_memefficient,,,4
1221,221,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearn_memefficient,,,4
1222,222,3600s8c32G,2,best_ensemble_model,,cnae-9,0.972222,autosklearn_memefficient,,,4
1223,223,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearn_memefficient,,,4
1224,224,3600s8c32G,4,best_ensemble_model,,cnae-9,0.953704,autosklearn_memefficient,,,4
1225,225,3600s8c32G,0,best_ensemble_model,,connect-4,0.770791,autosklearn_memefficient,,,4
1226,226,3600s8c32G,1,best_ensemble_model,,connect-4,0.7695420000000001,autosklearn_memefficient,,,4
1227,227,3600s8c32G,2,best_ensemble_model,,connect-4,0.78371,autosklearn_memefficient,,,4
1228,228,3600s8c32G,3,best_ensemble_model,,connect-4,0.7647079999999999,autosklearn_memefficient,,,4
1229,229,3600s8c32G,4,best_ensemble_model,,connect-4,0.771224,autosklearn_memefficient,,,4
1230,230,3600s8c32G,0,best_ensemble_model,,higgs,0.735115,autosklearn_memefficient,,,4
1231,231,3600s8c32G,1,best_ensemble_model,,higgs,0.724525,autosklearn_memefficient,,,4
1232,232,3600s8c32G,2,best_ensemble_model,,higgs,0.732537,autosklearn_memefficient,,,4
1233,233,3600s8c32G,3,best_ensemble_model,,higgs,0.728533,autosklearn_memefficient,,,4
1234,234,3600s8c32G,4,best_ensemble_model,,higgs,0.735934,autosklearn_memefficient,,,4
1235,235,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_memefficient,,,4
1236,236,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.991018,autosklearn_memefficient,,,4
1237,237,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_memefficient,,,4
1238,238,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,0.997006,autosklearn_memefficient,,,4
1239,239,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_memefficient,,,4
1240,240,3600s8c32G,0,best_ensemble_model,,segment,0.991342,autosklearn_memefficient,,,4
1241,241,3600s8c32G,1,best_ensemble_model,,segment,0.982684,autosklearn_memefficient,,,4
1242,242,3600s8c32G,2,best_ensemble_model,,segment,0.982684,autosklearn_memefficient,,,4
1243,243,3600s8c32G,3,best_ensemble_model,,segment,0.995671,autosklearn_memefficient,,,4
1244,244,3600s8c32G,4,best_ensemble_model,,segment,1.0,autosklearn_memefficient,,,4
1245,245,3600s8c32G,0,best_ensemble_model,,vehicle,0.906331,autosklearn_memefficient,,,4
1246,246,3600s8c32G,1,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn_memefficient,,,4
1247,247,3600s8c32G,2,best_ensemble_model,,vehicle,0.847944,autosklearn_memefficient,,,4
1248,248,3600s8c32G,3,best_ensemble_model,,vehicle,0.8149350000000001,autosklearn_memefficient,,,4
1249,249,3600s8c32G,4,best_ensemble_model,,vehicle,0.8733770000000001,autosklearn_memefficient,,,4
