,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
1340,False,53,XGBClassifier,2,2,20,75,0.7535166240409208,False
1341,False,53,XGBClassifier,2,2,21,75,0.7461865180854951,False
1342,False,53,XGBClassifier,2,2,22,75,0.7420190902447935,False
1343,False,53,XGBClassifier,2,2,23,75,0.7435224089635855,False
1344,False,53,XGBClassifier,2,2,24,75,0.7524876844621415,False
1345,False,53,XGBClassifier,2,2,25,75,0.7583234380708805,False
1346,False,53,XGBClassifier,2,2,26,75,0.7632253988551942,False
1347,False,53,XGBClassifier,2,2,27,75,0.7491841891509736,False
1348,False,53,XGBClassifier,2,2,28,75,0.7584552888952191,False
1349,False,53,XGBClassifier,2,2,29,75,0.758988110719601,False
1350,False,53,GradientBoostingClassifier,2,2,20,75,0.7284155556106009,False
1351,False,53,GradientBoostingClassifier,2,2,21,75,0.7171539857652715,False
1352,False,53,GradientBoostingClassifier,2,2,22,75,0.7237609763876074,False
1353,False,53,GradientBoostingClassifier,2,2,23,75,0.7448354341736694,False
1354,False,53,GradientBoostingClassifier,2,2,24,75,0.7285310863475825,False
1355,False,53,GradientBoostingClassifier,2,2,25,75,0.7241619473876507,False
1356,False,53,GradientBoostingClassifier,2,2,26,75,0.7286262331019364,False
1357,False,53,GradientBoostingClassifier,2,2,27,75,0.7301295518207283,False
1358,False,53,GradientBoostingClassifier,2,2,28,75,0.7443977591036415,False
1359,False,53,GradientBoostingClassifier,2,2,29,75,0.7394957983193278,False
1360,False,53,LGBMClassifier,2,2,20,75,0.7316823468517841,False
1361,False,53,LGBMClassifier,2,2,21,75,0.7258555596151504,False
1362,False,53,LGBMClassifier,2,2,22,75,0.7276557362075264,False
1363,False,53,LGBMClassifier,2,2,23,75,0.7129498538545853,False
1364,False,53,LGBMClassifier,2,2,24,75,0.7272180611374984,False
1365,False,53,LGBMClassifier,2,2,25,75,0.734688984289368,False
1366,False,53,LGBMClassifier,2,2,26,75,0.7395909450736817,False
1367,False,53,LGBMClassifier,2,2,27,75,0.734688984289368,False
1368,False,53,LGBMClassifier,2,2,28,75,0.7440552307879674,False
1369,False,53,LGBMClassifier,2,2,29,75,0.7248850627207404,False
1370,False,53,MLPClassifier,2,2,20,75,0.7080503443086889,False
1371,False,53,MLPClassifier,2,2,21,75,0.6959223906954086,False
1372,False,53,MLPClassifier,2,2,22,75,0.7162647667762757,False
1373,False,53,MLPClassifier,2,2,23,75,0.7014523200584581,False
1374,False,53,MLPClassifier,2,2,24,75,0.70582145901839,False
1375,False,53,MLPClassifier,2,2,25,75,0.7111496772622092,False
1376,False,53,MLPClassifier,2,2,26,75,0.7166910242357813,False
1377,False,53,MLPClassifier,2,2,27,75,0.7198879551820728,False
1378,False,53,MLPClassifier,2,2,28,75,0.7205526278307934,False
1379,False,53,MLPClassifier,2,2,29,75,0.706912389126616,False
1380,False,53,RandomForestClassifier,3,2,30,75,0.7590579710144927,False
1381,False,53,RandomForestClassifier,3,2,31,75,0.7572577944221167,False
1382,False,53,RandomForestClassifier,3,2,32,75,0.755126507124589,False
1383,False,53,RandomForestClassifier,3,2,33,75,0.7659960723419803,False
1384,False,53,RandomForestClassifier,3,2,34,75,0.7605612897332846,False
1385,False,53,RandomForestClassifier,3,2,35,75,0.7512901899890392,False
1386,False,53,RandomForestClassifier,3,2,36,75,0.7556593289489709,False
1387,False,53,RandomForestClassifier,3,2,37,75,0.7561921507733529,False
1388,False,53,RandomForestClassifier,3,2,38,75,0.7507573681646572,False
1389,False,53,RandomForestClassifier,3,2,39,75,0.7507573681646572,False
1390,False,53,DecisionTreeClassifier,3,2,30,75,0.769019029866921,False
1391,False,53,DecisionTreeClassifier,3,2,31,75,0.7507127943292277,False
1392,False,53,DecisionTreeClassifier,3,2,32,75,0.7753911531451194,False
1393,False,53,DecisionTreeClassifier,3,2,33,75,0.7756969773908089,False
1394,False,53,DecisionTreeClassifier,3,2,34,75,0.7716246963044614,False
1395,False,53,DecisionTreeClassifier,3,2,35,75,0.7627749515428869,False
1396,False,53,DecisionTreeClassifier,3,2,36,75,0.7434639662792162,False
1397,False,53,DecisionTreeClassifier,3,2,37,75,0.7364560046568369,False
1398,False,53,DecisionTreeClassifier,3,2,38,75,0.7393218248979769,False
1399,False,53,DecisionTreeClassifier,3,2,39,75,0.7505923611154115,False
1400,False,53,XGBClassifier,3,2,30,75,0.7291133844842285,False
1401,False,53,XGBClassifier,3,2,31,75,0.7303198453294362,False
1402,False,53,XGBClassifier,3,2,32,75,0.7187766410912191,False
1403,False,53,XGBClassifier,3,2,33,75,0.732843137254902,False
1404,False,53,XGBClassifier,3,2,34,75,0.7372122762148338,False
1405,False,53,XGBClassifier,3,2,35,75,0.7589514066496164,False
1406,False,53,XGBClassifier,3,2,36,75,0.7731244671781756,False
1407,False,53,XGBClassifier,3,2,37,75,0.7638533674339301,False
1408,False,53,XGBClassifier,3,2,38,75,0.7584185848252345,False
1409,False,53,XGBClassifier,3,2,39,75,0.7638533674339301,False
1410,False,53,GradientBoostingClassifier,3,2,30,75,0.7572577944221167,False
1411,False,53,GradientBoostingClassifier,3,2,31,75,0.765356686152722,False
1412,False,53,GradientBoostingClassifier,3,2,32,75,0.7433321154548775,False
1413,False,53,GradientBoostingClassifier,3,2,33,75,0.719259986603337,False
1414,False,53,GradientBoostingClassifier,3,2,34,75,0.7128547071002314,False
1415,False,53,GradientBoostingClassifier,3,2,35,75,0.7268260565095603,False
1416,False,53,GradientBoostingClassifier,3,2,36,75,0.7417589364411941,False
1417,False,53,GradientBoostingClassifier,3,2,37,75,0.7470618682255512,False
1418,False,53,GradientBoostingClassifier,3,2,38,75,0.7405614419680917,False
1419,False,53,GradientBoostingClassifier,3,2,39,75,0.7465290464011691,False
1420,False,53,LGBMClassifier,3,2,30,75,0.7438192668371697,False
1421,False,53,LGBMClassifier,3,2,31,75,0.7340406317280044,False
1422,False,53,LGBMClassifier,3,2,32,75,0.7259417399973991,False
1423,False,53,LGBMClassifier,3,2,33,75,0.7425519120691755,False
1424,False,53,LGBMClassifier,3,2,34,75,0.7415814151747655,False
1425,False,53,LGBMClassifier,3,2,35,75,0.7410485933503836,False
1426,False,53,LGBMClassifier,3,2,36,75,0.7601236146632566,False
1427,False,53,LGBMClassifier,3,2,37,75,0.7459505541346974,False
1428,False,53,LGBMClassifier,3,2,38,75,0.7508525149190111,False
1429,False,53,LGBMClassifier,3,2,39,75,0.7464833759590792,False
1430,False,53,MLPClassifier,3,2,30,75,0.7442911947387651,False
1431,False,53,MLPClassifier,3,2,31,75,0.6943136042184007,False
1432,False,53,MLPClassifier,3,2,32,75,0.7321121521563674,False
1433,False,53,MLPClassifier,3,2,33,75,0.7529229082937523,False
1434,False,53,MLPClassifier,3,2,34,75,0.7547345024966507,False
1435,False,53,MLPClassifier,3,2,35,75,0.7436632261600291,False
1436,False,53,MLPClassifier,3,2,36,75,0.7339658689562781,False
1437,False,53,MLPClassifier,3,2,37,75,0.7555984350261844,False
1438,False,53,MLPClassifier,3,2,38,75,0.7394006515649738,False
1439,False,53,MLPClassifier,3,2,39,75,0.7409991170381196,False
1440,True,53,RandomForestClassifier,0,5,0,75,0.7398179426523742,True
1441,True,53,RandomForestClassifier,0,5,1,75,0.7531246194129826,True
1442,True,53,RandomForestClassifier,0,5,2,75,0.7514310071854828,True
1443,True,53,RandomForestClassifier,0,5,3,75,0.7633662160516381,True
1444,True,53,RandomForestClassifier,0,5,4,75,0.76579436122275,True
1445,True,53,RandomForestClassifier,0,5,5,75,0.7565232614785045,True
1446,True,53,RandomForestClassifier,0,5,6,75,0.7559904396541226,True
1447,True,53,RandomForestClassifier,0,5,7,75,0.7565232614785045,True
1448,True,53,RandomForestClassifier,0,5,8,75,0.7515261539398368,True
1449,True,53,RandomForestClassifier,0,5,9,75,0.7569609365485324,True
1450,True,53,RandomForestClassifier,0,5,10,75,0.7559904396541226,True
1451,True,53,RandomForestClassifier,0,5,11,75,0.7614252222628182,True
1452,True,53,RandomForestClassifier,0,5,12,75,0.7559904396541226,True
1453,True,53,RandomForestClassifier,0,5,13,75,0.7559904396541226,True
1454,True,53,RandomForestClassifier,0,5,14,75,0.7608924004384363,True
1455,True,53,RandomForestClassifier,0,5,15,75,0.7510884788698089,True
1456,True,53,RandomForestClassifier,0,5,16,75,0.76579436122275,True
1457,True,53,RandomForestClassifier,0,5,17,75,0.7614252222628182,True
1458,True,53,RandomForestClassifier,0,5,18,75,0.7614252222628182,True
1459,True,53,RandomForestClassifier,0,5,19,75,0.7565232614785045,True
1460,True,53,RandomForestClassifier,0,5,20,75,0.7614252222628182,True
1461,True,53,RandomForestClassifier,0,5,21,75,0.7565232614785045,True
1462,True,53,RandomForestClassifier,0,5,22,75,0.7614252222628182,True
1463,True,53,RandomForestClassifier,0,5,23,75,0.7565232614785045,True
1464,True,53,RandomForestClassifier,0,5,24,75,0.7608924004384363,True
1465,True,53,DecisionTreeClassifier,0,5,0,75,0.7368148530598679,True
1466,True,53,DecisionTreeClassifier,0,5,1,75,0.7393506592025166,True
1467,True,53,DecisionTreeClassifier,0,5,2,75,0.6988369131735228,True
1468,True,53,DecisionTreeClassifier,0,5,3,75,0.6965827414237619,True
1469,True,53,DecisionTreeClassifier,0,5,4,75,0.7152567917365915,True
1470,True,53,DecisionTreeClassifier,0,5,5,75,0.6890786620469853,True
1471,True,53,DecisionTreeClassifier,0,5,6,75,0.6761729562864203,True
1472,True,53,DecisionTreeClassifier,0,5,7,75,0.7009518803836936,True
1473,True,53,DecisionTreeClassifier,0,5,8,75,0.7240535123408244,True
1474,True,53,DecisionTreeClassifier,0,5,9,75,0.7315244354926937,True
1475,True,53,DecisionTreeClassifier,0,5,10,75,0.7306857894226225,True
1476,True,53,DecisionTreeClassifier,0,5,11,75,0.7445951483025045,True
1477,True,53,DecisionTreeClassifier,0,5,12,75,0.7528957511523401,True
1478,True,53,DecisionTreeClassifier,0,5,13,75,0.746667992915663,True
1479,True,53,DecisionTreeClassifier,0,5,14,75,0.7342951089794798,True
1480,True,53,DecisionTreeClassifier,0,5,15,75,0.7346009332251693,True
1481,True,53,DecisionTreeClassifier,0,5,16,75,0.7429966828293587,True
1482,True,53,DecisionTreeClassifier,0,5,17,75,0.7433976538294021,True
1483,True,53,DecisionTreeClassifier,0,5,18,75,0.7368972275719425,True
1484,True,53,DecisionTreeClassifier,0,5,19,75,0.7384005462907345,True
1485,True,53,DecisionTreeClassifier,0,5,20,75,0.7334034387520667,True
1486,True,53,DecisionTreeClassifier,0,5,21,75,0.7351337550495511,True
1487,True,53,DecisionTreeClassifier,0,5,22,75,0.7331927612607313,True
1488,True,53,DecisionTreeClassifier,0,5,23,75,0.7440623264781226,True
1489,True,53,DecisionTreeClassifier,0,5,24,75,0.7479937903680264,True
1490,True,53,XGBClassifier,0,5,0,75,0.7716668189014737,True
1491,True,53,XGBClassifier,0,5,1,75,0.7852004932407746,True
1492,True,53,XGBClassifier,0,5,2,75,0.7825363841188648,True
1493,True,53,XGBClassifier,0,5,3,75,0.7836020277676288,True
1494,True,53,XGBClassifier,0,5,4,75,0.79636691633175,True
1495,True,53,XGBClassifier,0,5,5,75,0.7875334916575326,True
1496,True,53,XGBClassifier,0,5,6,75,0.7968045914017782,True
1497,True,53,XGBClassifier,0,5,7,75,0.7870006698331506,True
1498,True,53,XGBClassifier,0,5,8,75,0.7800625685056631,True
1499,True,53,XGBClassifier,0,5,9,75,0.7816610339788089,True
1500,True,53,XGBClassifier,0,5,10,75,0.7697258251126537,True
1501,True,53,XGBClassifier,0,5,11,75,0.7805953903300451,True
1502,True,53,XGBClassifier,0,5,12,75,0.7799674217513093,True
1503,True,53,XGBClassifier,0,5,13,75,0.7810330654000731,True
1504,True,53,XGBClassifier,0,5,14,75,0.7805002435756911,True
1505,True,53,XGBClassifier,0,5,15,75,0.7761311046157594,True
1506,True,53,XGBClassifier,0,5,16,75,0.7805002435756911,True
1507,True,53,XGBClassifier,0,5,17,75,0.7706963220070637,True
1508,True,53,XGBClassifier,0,5,18,75,0.7750654609669956,True
1509,True,53,XGBClassifier,0,5,19,75,0.7859350261843868,True
1510,True,53,XGBClassifier,0,5,20,75,0.7859350261843868,True
1511,True,53,XGBClassifier,0,5,21,75,0.7859350261843868,True
1512,True,53,XGBClassifier,0,5,22,75,0.7859350261843868,True
1513,True,53,XGBClassifier,0,5,23,75,0.7859350261843868,True
1514,True,53,XGBClassifier,0,5,24,75,0.7859350261843868,True
1515,True,53,GradientBoostingClassifier,0,5,0,75,0.7697258251126537,True
1516,True,53,GradientBoostingClassifier,0,5,1,75,0.7797657106320788,True
1517,True,53,GradientBoostingClassifier,0,5,2,75,0.7815658872244551,True
1518,True,53,GradientBoostingClassifier,0,5,3,75,0.7934059493362562,True
1519,True,53,GradientBoostingClassifier,0,5,4,75,0.8116056205090733,True
1520,True,53,GradientBoostingClassifier,0,5,5,75,0.797870235050542,True
1521,True,53,GradientBoostingClassifier,0,5,6,75,0.7870006698331506,True
1522,True,53,GradientBoostingClassifier,0,5,7,75,0.7880663134819146,True
1523,True,53,GradientBoostingClassifier,0,5,8,75,0.7811282121544271,True
1524,True,53,GradientBoostingClassifier,0,5,9,75,0.7875334916575326,True
1525,True,53,GradientBoostingClassifier,0,5,10,75,0.782003562294483,True
1526,True,53,GradientBoostingClassifier,0,5,11,75,0.7776344233345511,True
1527,True,53,GradientBoostingClassifier,0,5,12,75,0.7766639264401414,True
1528,True,53,GradientBoostingClassifier,0,5,13,75,0.7820987090488369,True
1529,True,53,GradientBoostingClassifier,0,5,14,75,0.79636691633175,True
1530,True,53,GradientBoostingClassifier,0,5,15,75,0.7925305991962003,True
1531,True,53,GradientBoostingClassifier,0,5,16,75,0.796899738156132,True
1532,True,53,GradientBoostingClassifier,0,5,17,75,0.7924354524418463,True
1533,True,53,GradientBoostingClassifier,0,5,18,75,0.7914649555474363,True
1534,True,53,GradientBoostingClassifier,0,5,19,75,0.7919977773718183,True
1535,True,53,GradientBoostingClassifier,0,5,20,75,0.7865629947631226,True
1536,True,53,GradientBoostingClassifier,0,5,21,75,0.796899738156132,True
1537,True,53,GradientBoostingClassifier,0,5,22,75,0.796899738156132,True
1538,True,53,GradientBoostingClassifier,0,5,23,75,0.797870235050542,True
1539,True,53,GradientBoostingClassifier,0,5,24,75,0.7914649555474363,True
1540,True,53,LGBMClassifier,0,5,0,75,0.7952061259286324,True
1541,True,53,LGBMClassifier,0,5,1,75,0.79641258677384,True
1542,True,53,LGBMClassifier,0,5,2,75,0.7919026306174644,True
1543,True,53,LGBMClassifier,0,5,3,75,0.797870235050542,True
1544,True,53,LGBMClassifier,0,5,4,75,0.8011737303617099,True
1545,True,53,LGBMClassifier,0,5,5,75,0.7874383449031785,True
1546,True,53,LGBMClassifier,0,5,6,75,0.8007360552916819,True
1547,True,53,LGBMClassifier,0,5,7,75,0.7815658872244551,True
1548,True,53,LGBMClassifier,0,5,8,75,0.7765687796857874,True
1549,True,53,LGBMClassifier,0,5,9,75,0.7776344233345511,True
1550,True,53,LGBMClassifier,0,5,10,75,0.7805953903300451,True
1551,True,53,LGBMClassifier,0,5,11,75,0.7761311046157594,True
1552,True,53,LGBMClassifier,0,5,12,75,0.7854973511143588,True
1553,True,53,LGBMClassifier,0,5,13,75,0.7860301729387408,True
1554,True,53,LGBMClassifier,0,5,14,75,0.7849645292899768,True
1555,True,53,LGBMClassifier,0,5,15,75,0.7854973511143588,True
1556,True,53,LGBMClassifier,0,5,16,75,0.7849645292899768,True
1557,True,53,LGBMClassifier,0,5,17,75,0.7751606077213494,True
1558,True,53,LGBMClassifier,0,5,18,75,0.7849645292899768,True
1559,True,53,LGBMClassifier,0,5,19,75,0.7849645292899768,True
1560,True,53,LGBMClassifier,0,5,20,75,0.7849645292899768,True
1561,True,53,LGBMClassifier,0,5,21,75,0.7903993118986725,True
1562,True,53,LGBMClassifier,0,5,22,75,0.7898664900742906,True
1563,True,53,LGBMClassifier,0,5,23,75,0.7953012726829862,True
1564,True,53,LGBMClassifier,0,5,24,75,0.8002032334673,True
1565,True,53,MLPClassifier,0,5,0,75,0.567425892612019,True
1566,True,53,MLPClassifier,0,5,1,75,0.546581980249727,True
1567,True,53,MLPClassifier,0,5,2,75,0.5326141786854757,True
1568,True,53,MLPClassifier,0,5,3,75,0.5287615414625688,True
1569,True,53,MLPClassifier,0,5,4,75,0.544630665457045,True
1570,True,53,MLPClassifier,0,5,5,75,0.53412891501479,True
1571,True,53,MLPClassifier,0,5,6,75,0.567162255469616,True
1572,True,53,MLPClassifier,0,5,7,75,0.5942043176887557,True
1573,True,53,MLPClassifier,0,5,8,75,0.5871710696069142,True
1574,True,53,MLPClassifier,0,5,9,75,0.5760413505859234,True
1575,True,53,MLPClassifier,0,5,10,75,0.5782623661107774,True
1576,True,53,MLPClassifier,0,5,11,75,0.5878025860307277,True
1577,True,53,MLPClassifier,0,5,12,75,0.6105616896721843,True
1578,True,53,MLPClassifier,0,5,13,75,0.6206347314165165,True
1579,True,53,MLPClassifier,0,5,14,75,0.620766582240855,True
1580,True,53,MLPClassifier,0,5,15,75,0.6250038703764482,True
1581,True,53,MLPClassifier,0,5,16,75,0.6278696906175882,True
1582,True,53,MLPClassifier,0,5,17,75,0.6289353342663521,True
1583,True,53,MLPClassifier,0,5,18,75,0.6423281914092092,True
1584,True,53,MLPClassifier,0,5,19,75,0.6290304810207059,True
1585,True,53,MLPClassifier,0,5,20,75,0.6244873686394233,True
1586,True,53,MLPClassifier,0,5,21,75,0.6426340156548986,True
1587,True,53,MLPClassifier,0,5,22,75,0.621786555447529,True
1588,True,53,MLPClassifier,0,5,23,75,0.6341594393837122,True
1589,True,53,MLPClassifier,0,5,24,75,0.6430880108122836,True
1590,True,53,RandomForestClassifier,1,5,25,75,0.7611561020871134,True
1591,True,53,RandomForestClassifier,1,5,26,75,0.7697878156421006,True
1592,True,53,RandomForestClassifier,1,5,27,75,0.7725584891288867,True
1593,True,53,RandomForestClassifier,1,5,28,75,0.7687221719933368,True
1594,True,53,RandomForestClassifier,1,5,29,75,0.7926991540905235,True
1595,True,53,RandomForestClassifier,1,5,30,75,0.7883300151305916,True
1596,True,53,RandomForestClassifier,1,5,31,75,0.7872643714818278,True
1597,True,53,RandomForestClassifier,1,5,32,75,0.7828952325218961,True
1598,True,53,RandomForestClassifier,1,5,33,75,0.7916335104417597,True
1599,True,53,RandomForestClassifier,1,5,34,75,0.7976011148748372,True
1600,True,53,RandomForestClassifier,1,5,35,75,0.7976011148748372,True
1601,True,53,RandomForestClassifier,1,5,36,75,0.7976011148748372,True
1602,True,53,RandomForestClassifier,1,5,37,75,0.7970682930504553,True
1603,True,53,RandomForestClassifier,1,5,38,75,0.7970682930504553,True
1604,True,53,RandomForestClassifier,1,5,39,75,0.801970253834769,True
1605,True,53,RandomForestClassifier,1,5,40,75,0.801970253834769,True
1606,True,53,RandomForestClassifier,1,5,41,75,0.7965354712260734,True
1607,True,53,RandomForestClassifier,1,5,42,75,0.801970253834769,True
1608,True,53,RandomForestClassifier,1,5,43,75,0.801970253834769,True
1609,True,53,RandomForestClassifier,1,5,44,75,0.8074050364434646,True
1610,True,53,RandomForestClassifier,1,5,45,75,0.8074050364434646,True
1611,True,53,RandomForestClassifier,1,5,46,75,0.8128398190521603,True
1612,True,53,RandomForestClassifier,1,5,47,75,0.8074050364434646,True
1613,True,53,RandomForestClassifier,1,5,48,75,0.8128398190521603,True
1614,True,53,RandomForestClassifier,1,5,49,75,0.801970253834769,True
1615,True,53,DecisionTreeClassifier,1,5,25,75,0.6727454799163586,True
1616,True,53,DecisionTreeClassifier,1,5,26,75,0.6858871496277215,True
1617,True,53,DecisionTreeClassifier,1,5,27,75,0.6930269620744391,True
1618,True,53,DecisionTreeClassifier,1,5,28,75,0.6660890129817587,True
1619,True,53,DecisionTreeClassifier,1,5,29,75,0.6986887422618273,True
1620,True,53,DecisionTreeClassifier,1,5,30,75,0.702228201523793,True
