,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
1307,False,146818,LGBMClassifier,1,2,17,17,0.8696575342465753,False
1308,False,146818,LGBMClassifier,1,2,18,17,0.8665068493150685,False
1309,False,146818,LGBMClassifier,1,2,19,17,0.8665068493150685,False
1310,False,146818,MLPClassifier,1,2,10,17,0.8607534246575342,False
1311,False,146818,MLPClassifier,1,2,11,17,0.8272602739726027,False
1312,False,146818,MLPClassifier,1,2,12,17,0.8813013698630137,False
1313,False,146818,MLPClassifier,1,2,13,17,0.8670547945205479,False
1314,False,146818,MLPClassifier,1,2,14,17,0.8894520547945205,False
1315,False,146818,MLPClassifier,1,2,15,17,0.8739041095890411,False
1316,False,146818,MLPClassifier,1,2,16,17,0.8707534246575342,False
1317,False,146818,MLPClassifier,1,2,17,17,0.8689041095890411,False
1318,False,146818,MLPClassifier,1,2,18,17,0.8657534246575342,False
1319,False,146818,MLPClassifier,1,2,19,17,0.8639041095890412,False
1320,False,146818,RandomForestClassifier,2,2,20,17,0.8678082191780823,False
1321,False,146818,RandomForestClassifier,2,2,21,17,0.8609589041095891,False
1322,False,146818,RandomForestClassifier,2,2,22,17,0.8628082191780821,False
1323,False,146818,RandomForestClassifier,2,2,23,17,0.855958904109589,False
1324,False,146818,RandomForestClassifier,2,2,24,17,0.8628082191780821,False
1325,False,146818,RandomForestClassifier,2,2,25,17,0.855958904109589,False
1326,False,146818,RandomForestClassifier,2,2,26,17,0.8628082191780821,False
1327,False,146818,RandomForestClassifier,2,2,27,17,0.8628082191780821,False
1328,False,146818,RandomForestClassifier,2,2,28,17,0.8646575342465753,False
1329,False,146818,RandomForestClassifier,2,2,29,17,0.8509589041095891,False
1330,False,146818,DecisionTreeClassifier,2,2,20,17,0.8446575342465753,False
1331,False,146818,DecisionTreeClassifier,2,2,21,17,0.8541095890410959,False
1332,False,146818,DecisionTreeClassifier,2,2,22,17,0.8578082191780823,False
1333,False,146818,DecisionTreeClassifier,2,2,23,17,0.8628082191780821,False
1334,False,146818,DecisionTreeClassifier,2,2,24,17,0.8596575342465753,False
1335,False,146818,DecisionTreeClassifier,2,2,25,17,0.8696575342465753,False
1336,False,146818,DecisionTreeClassifier,2,2,26,17,0.8596575342465753,False
1337,False,146818,DecisionTreeClassifier,2,2,27,17,0.8509589041095891,False
1338,False,146818,DecisionTreeClassifier,2,2,28,17,0.845958904109589,False
1339,False,146818,DecisionTreeClassifier,2,2,29,17,0.8509589041095891,False
1340,False,146818,XGBClassifier,2,2,20,17,0.8478082191780822,False
1341,False,146818,XGBClassifier,2,2,21,17,0.855958904109589,False
1342,False,146818,XGBClassifier,2,2,22,17,0.8646575342465753,False
1343,False,146818,XGBClassifier,2,2,23,17,0.8646575342465753,False
1344,False,146818,XGBClassifier,2,2,24,17,0.8546575342465753,False
1345,False,146818,XGBClassifier,2,2,25,17,0.8646575342465753,False
1346,False,146818,XGBClassifier,2,2,26,17,0.8596575342465753,False
1347,False,146818,XGBClassifier,2,2,27,17,0.8646575342465753,False
1348,False,146818,XGBClassifier,2,2,28,17,0.8596575342465753,False
1349,False,146818,XGBClassifier,2,2,29,17,0.8646575342465753,False
1350,False,146818,GradientBoostingClassifier,2,2,20,17,0.8596575342465753,False
1351,False,146818,GradientBoostingClassifier,2,2,21,17,0.8678082191780823,False
1352,False,146818,GradientBoostingClassifier,2,2,22,17,0.8715068493150685,False
1353,False,146818,GradientBoostingClassifier,2,2,23,17,0.8646575342465753,False
1354,False,146818,GradientBoostingClassifier,2,2,24,17,0.8646575342465753,False
1355,False,146818,GradientBoostingClassifier,2,2,25,17,0.8628082191780821,False
1356,False,146818,GradientBoostingClassifier,2,2,26,17,0.8596575342465753,False
1357,False,146818,GradientBoostingClassifier,2,2,27,17,0.8628082191780821,False
1358,False,146818,GradientBoostingClassifier,2,2,28,17,0.8578082191780823,False
1359,False,146818,GradientBoostingClassifier,2,2,29,17,0.8628082191780821,False
1360,False,146818,LGBMClassifier,2,2,20,17,0.8496575342465753,False
1361,False,146818,LGBMClassifier,2,2,21,17,0.8678082191780823,False
1362,False,146818,LGBMClassifier,2,2,22,17,0.8496575342465753,False
1363,False,146818,LGBMClassifier,2,2,23,17,0.8578082191780823,False
1364,False,146818,LGBMClassifier,2,2,24,17,0.8546575342465753,False
1365,False,146818,LGBMClassifier,2,2,25,17,0.8628082191780821,False
1366,False,146818,LGBMClassifier,2,2,26,17,0.8578082191780823,False
1367,False,146818,LGBMClassifier,2,2,27,17,0.8628082191780821,False
1368,False,146818,LGBMClassifier,2,2,28,17,0.8496575342465753,False
1369,False,146818,LGBMClassifier,2,2,29,17,0.8528082191780821,False
1370,False,146818,MLPClassifier,2,2,20,17,0.8546575342465753,False
1371,False,146818,MLPClassifier,2,2,21,17,0.8491095890410959,False
1372,False,146818,MLPClassifier,2,2,22,17,0.8646575342465753,False
1373,False,146818,MLPClassifier,2,2,23,17,0.855958904109589,False
1374,False,146818,MLPClassifier,2,2,24,17,0.8565068493150685,False
1375,False,146818,MLPClassifier,2,2,25,17,0.8565068493150685,False
1376,False,146818,MLPClassifier,2,2,26,17,0.8633561643835617,False
1377,False,146818,MLPClassifier,2,2,27,17,0.8615068493150685,False
1378,False,146818,MLPClassifier,2,2,28,17,0.8670547945205479,False
1379,False,146818,MLPClassifier,2,2,29,17,0.8602054794520548,False
1380,False,146818,RandomForestClassifier,3,2,30,17,0.855958904109589,False
1381,False,146818,RandomForestClassifier,3,2,31,17,0.855958904109589,False
1382,False,146818,RandomForestClassifier,3,2,32,17,0.8628082191780821,False
1383,False,146818,RandomForestClassifier,3,2,33,17,0.8628082191780821,False
1384,False,146818,RandomForestClassifier,3,2,34,17,0.8528082191780821,False
1385,False,146818,RandomForestClassifier,3,2,35,17,0.845958904109589,False
1386,False,146818,RandomForestClassifier,3,2,36,17,0.845958904109589,False
1387,False,146818,RandomForestClassifier,3,2,37,17,0.845958904109589,False
1388,False,146818,RandomForestClassifier,3,2,38,17,0.8409589041095891,False
1389,False,146818,RandomForestClassifier,3,2,39,17,0.8509589041095891,False
1390,False,146818,DecisionTreeClassifier,3,2,30,17,0.8378082191780822,False
1391,False,146818,DecisionTreeClassifier,3,2,31,17,0.8298630136986301,False
1392,False,146818,DecisionTreeClassifier,3,2,32,17,0.8533561643835617,False
1393,False,146818,DecisionTreeClassifier,3,2,33,17,0.8565068493150685,False
1394,False,146818,DecisionTreeClassifier,3,2,34,17,0.8702054794520548,False
1395,False,146818,DecisionTreeClassifier,3,2,35,17,0.8596575342465753,False
1396,False,146818,DecisionTreeClassifier,3,2,36,17,0.8583561643835615,False
1397,False,146818,DecisionTreeClassifier,3,2,37,17,0.8496575342465753,False
1398,False,146818,DecisionTreeClassifier,3,2,38,17,0.8446575342465753,False
1399,False,146818,DecisionTreeClassifier,3,2,39,17,0.8409589041095891,False
1400,False,146818,XGBClassifier,3,2,30,17,0.8565068493150685,False
1401,False,146818,XGBClassifier,3,2,31,17,0.8509589041095891,False
1402,False,146818,XGBClassifier,3,2,32,17,0.8615068493150685,False
1403,False,146818,XGBClassifier,3,2,33,17,0.8665068493150685,False
1404,False,146818,XGBClassifier,3,2,34,17,0.8565068493150685,False
1405,False,146818,XGBClassifier,3,2,35,17,0.8646575342465753,False
1406,False,146818,XGBClassifier,3,2,36,17,0.8496575342465753,False
1407,False,146818,XGBClassifier,3,2,37,17,0.8546575342465753,False
1408,False,146818,XGBClassifier,3,2,38,17,0.8683561643835616,False
1409,False,146818,XGBClassifier,3,2,39,17,0.8596575342465753,False
1410,False,146818,GradientBoostingClassifier,3,2,30,17,0.8509589041095891,False
1411,False,146818,GradientBoostingClassifier,3,2,31,17,0.8472602739726027,False
1412,False,146818,GradientBoostingClassifier,3,2,32,17,0.855958904109589,False
1413,False,146818,GradientBoostingClassifier,3,2,33,17,0.855958904109589,False
1414,False,146818,GradientBoostingClassifier,3,2,34,17,0.8509589041095891,False
1415,False,146818,GradientBoostingClassifier,3,2,35,17,0.8372602739726027,False
1416,False,146818,GradientBoostingClassifier,3,2,36,17,0.8372602739726027,False
1417,False,146818,GradientBoostingClassifier,3,2,37,17,0.8372602739726027,False
1418,False,146818,GradientBoostingClassifier,3,2,38,17,0.8509589041095891,False
1419,False,146818,GradientBoostingClassifier,3,2,39,17,0.8422602739726027,False
1420,False,146818,LGBMClassifier,3,2,30,17,0.8309589041095891,False
1421,False,146818,LGBMClassifier,3,2,31,17,0.8441095890410959,False
1422,False,146818,LGBMClassifier,3,2,32,17,0.8428082191780821,False
1423,False,146818,LGBMClassifier,3,2,33,17,0.8428082191780821,False
1424,False,146818,LGBMClassifier,3,2,34,17,0.8378082191780822,False
1425,False,146818,LGBMClassifier,3,2,35,17,0.8528082191780821,False
1426,False,146818,LGBMClassifier,3,2,36,17,0.8528082191780821,False
1427,False,146818,LGBMClassifier,3,2,37,17,0.8528082191780821,False
1428,False,146818,LGBMClassifier,3,2,38,17,0.8428082191780821,False
1429,False,146818,LGBMClassifier,3,2,39,17,0.8578082191780823,False
1430,False,146818,MLPClassifier,3,2,30,17,0.7872602739726027,False
1431,False,146818,MLPClassifier,3,2,31,17,0.8204109589041095,False
1432,False,146818,MLPClassifier,3,2,32,17,0.8333561643835616,False
1433,False,146818,MLPClassifier,3,2,33,17,0.8383561643835616,False
1434,False,146818,MLPClassifier,3,2,34,17,0.8452054794520548,False
1435,False,146818,MLPClassifier,3,2,35,17,0.8415068493150685,False
1436,False,146818,MLPClassifier,3,2,36,17,0.8520547945205479,False
1437,False,146818,MLPClassifier,3,2,37,17,0.8483561643835615,False
1438,False,146818,MLPClassifier,3,2,38,17,0.8520547945205479,False
1439,False,146818,MLPClassifier,3,2,39,17,0.857054794520548,False
1440,True,146818,RandomForestClassifier,0,5,0,17,0.8907534246575342,True
1441,True,146818,RandomForestClassifier,0,5,1,17,0.8820547945205479,True
1442,True,146818,RandomForestClassifier,0,5,2,17,0.8876027397260273,True
1443,True,146818,RandomForestClassifier,0,5,3,17,0.8739041095890411,True
1444,True,146818,RandomForestClassifier,0,5,4,17,0.8826027397260274,True
1445,True,146818,RandomForestClassifier,0,5,5,17,0.8807534246575341,True
1446,True,146818,RandomForestClassifier,0,5,6,17,0.8826027397260274,True
1447,True,146818,RandomForestClassifier,0,5,7,17,0.8757534246575343,True
1448,True,146818,RandomForestClassifier,0,5,8,17,0.8826027397260274,True
1449,True,146818,RandomForestClassifier,0,5,9,17,0.8826027397260274,True
1450,True,146818,RandomForestClassifier,0,5,10,17,0.8826027397260274,True
1451,True,146818,RandomForestClassifier,0,5,11,17,0.8757534246575343,True
1452,True,146818,RandomForestClassifier,0,5,12,17,0.8826027397260274,True
1453,True,146818,RandomForestClassifier,0,5,13,17,0.8826027397260274,True
1454,True,146818,RandomForestClassifier,0,5,14,17,0.8826027397260274,True
1455,True,146818,RandomForestClassifier,0,5,15,17,0.8807534246575341,True
1456,True,146818,RandomForestClassifier,0,5,16,17,0.8826027397260274,True
1457,True,146818,RandomForestClassifier,0,5,17,17,0.8876027397260273,True
1458,True,146818,RandomForestClassifier,0,5,18,17,0.8876027397260273,True
1459,True,146818,RandomForestClassifier,0,5,19,17,0.8876027397260273,True
1460,True,146818,RandomForestClassifier,0,5,20,17,0.8876027397260273,True
1461,True,146818,RandomForestClassifier,0,5,21,17,0.8876027397260273,True
1462,True,146818,RandomForestClassifier,0,5,22,17,0.8826027397260274,True
1463,True,146818,RandomForestClassifier,0,5,23,17,0.8876027397260273,True
1464,True,146818,RandomForestClassifier,0,5,24,17,0.8826027397260274,True
1465,True,146818,DecisionTreeClassifier,0,5,0,17,0.8720547945205479,True
1466,True,146818,DecisionTreeClassifier,0,5,1,17,0.8541095890410959,True
1467,True,146818,DecisionTreeClassifier,0,5,2,17,0.8839041095890411,True
1468,True,146818,DecisionTreeClassifier,0,5,3,17,0.8546575342465753,True
1469,True,146818,DecisionTreeClassifier,0,5,4,17,0.8807534246575341,True
1470,True,146818,DecisionTreeClassifier,0,5,5,17,0.8770547945205479,True
1471,True,146818,DecisionTreeClassifier,0,5,6,17,0.8807534246575341,True
1472,True,146818,DecisionTreeClassifier,0,5,7,17,0.8583561643835615,True
1473,True,146818,DecisionTreeClassifier,0,5,8,17,0.8789041095890411,True
1474,True,146818,DecisionTreeClassifier,0,5,9,17,0.8720547945205479,True
1475,True,146818,DecisionTreeClassifier,0,5,10,17,0.8670547945205479,True
1476,True,146818,DecisionTreeClassifier,0,5,11,17,0.8720547945205479,True
1477,True,146818,DecisionTreeClassifier,0,5,12,17,0.8807534246575341,True
1478,True,146818,DecisionTreeClassifier,0,5,13,17,0.8670547945205479,True
1479,True,146818,DecisionTreeClassifier,0,5,14,17,0.8739041095890411,True
1480,True,146818,DecisionTreeClassifier,0,5,15,17,0.8652054794520547,True
1481,True,146818,DecisionTreeClassifier,0,5,16,17,0.8807534246575341,True
1482,True,146818,DecisionTreeClassifier,0,5,17,17,0.8739041095890411,True
1483,True,146818,DecisionTreeClassifier,0,5,18,17,0.8739041095890411,True
1484,True,146818,DecisionTreeClassifier,0,5,19,17,0.8652054794520547,True
1485,True,146818,DecisionTreeClassifier,0,5,20,17,0.8602054794520548,True
1486,True,146818,DecisionTreeClassifier,0,5,21,17,0.8583561643835615,True
1487,True,146818,DecisionTreeClassifier,0,5,22,17,0.8602054794520548,True
1488,True,146818,DecisionTreeClassifier,0,5,23,17,0.8652054794520547,True
1489,True,146818,DecisionTreeClassifier,0,5,24,17,0.8926027397260274,True
1490,True,146818,XGBClassifier,0,5,0,17,0.8707534246575342,True
1491,True,146818,XGBClassifier,0,5,1,17,0.8783561643835616,True
1492,True,146818,XGBClassifier,0,5,2,17,0.8807534246575341,True
1493,True,146818,XGBClassifier,0,5,3,17,0.8770547945205479,True
1494,True,146818,XGBClassifier,0,5,4,17,0.8807534246575341,True
1495,True,146818,XGBClassifier,0,5,5,17,0.8789041095890411,True
1496,True,146818,XGBClassifier,0,5,6,17,0.8807534246575341,True
1497,True,146818,XGBClassifier,0,5,7,17,0.8807534246575341,True
1498,True,146818,XGBClassifier,0,5,8,17,0.8807534246575341,True
1499,True,146818,XGBClassifier,0,5,9,17,0.8807534246575341,True
1500,True,146818,XGBClassifier,0,5,10,17,0.8776027397260274,True
1501,True,146818,XGBClassifier,0,5,11,17,0.8757534246575343,True
1502,True,146818,XGBClassifier,0,5,12,17,0.8707534246575342,True
1503,True,146818,XGBClassifier,0,5,13,17,0.8707534246575342,True
1504,True,146818,XGBClassifier,0,5,14,17,0.8707534246575342,True
1505,True,146818,XGBClassifier,0,5,15,17,0.8757534246575343,True
1506,True,146818,XGBClassifier,0,5,16,17,0.8826027397260274,True
1507,True,146818,XGBClassifier,0,5,17,17,0.8757534246575343,True
1508,True,146818,XGBClassifier,0,5,18,17,0.8826027397260274,True
1509,True,146818,XGBClassifier,0,5,19,17,0.8757534246575343,True
1510,True,146818,XGBClassifier,0,5,20,17,0.8707534246575342,True
1511,True,146818,XGBClassifier,0,5,21,17,0.8757534246575343,True
1512,True,146818,XGBClassifier,0,5,22,17,0.8776027397260274,True
1513,True,146818,XGBClassifier,0,5,23,17,0.8757534246575343,True
1514,True,146818,XGBClassifier,0,5,24,17,0.8757534246575343,True
1515,True,146818,GradientBoostingClassifier,0,5,0,17,0.8557534246575342,True
1516,True,146818,GradientBoostingClassifier,0,5,1,17,0.8720547945205479,True
1517,True,146818,GradientBoostingClassifier,0,5,2,17,0.8776027397260274,True
1518,True,146818,GradientBoostingClassifier,0,5,3,17,0.8976027397260273,True
1519,True,146818,GradientBoostingClassifier,0,5,4,17,0.8776027397260274,True
1520,True,146818,GradientBoostingClassifier,0,5,5,17,0.8976027397260273,True
1521,True,146818,GradientBoostingClassifier,0,5,6,17,0.8894520547945205,True
1522,True,146818,GradientBoostingClassifier,0,5,7,17,0.8857534246575343,True
1523,True,146818,GradientBoostingClassifier,0,5,8,17,0.8876027397260273,True
1524,True,146818,GradientBoostingClassifier,0,5,9,17,0.8907534246575342,True
1525,True,146818,GradientBoostingClassifier,0,5,10,17,0.8857534246575343,True
1526,True,146818,GradientBoostingClassifier,0,5,11,17,0.8957534246575343,True
1527,True,146818,GradientBoostingClassifier,0,5,12,17,0.8907534246575342,True
1528,True,146818,GradientBoostingClassifier,0,5,13,17,0.8957534246575343,True
1529,True,146818,GradientBoostingClassifier,0,5,14,17,0.8957534246575343,True
1530,True,146818,GradientBoostingClassifier,0,5,15,17,0.8957534246575343,True
1531,True,146818,GradientBoostingClassifier,0,5,16,17,0.8957534246575343,True
1532,True,146818,GradientBoostingClassifier,0,5,17,17,0.8957534246575343,True
1533,True,146818,GradientBoostingClassifier,0,5,18,17,0.8807534246575341,True
1534,True,146818,GradientBoostingClassifier,0,5,19,17,0.8957534246575343,True
1535,True,146818,GradientBoostingClassifier,0,5,20,17,0.8857534246575343,True
1536,True,146818,GradientBoostingClassifier,0,5,21,17,0.8907534246575342,True
1537,True,146818,GradientBoostingClassifier,0,5,22,17,0.8857534246575343,True
1538,True,146818,GradientBoostingClassifier,0,5,23,17,0.8957534246575343,True
1539,True,146818,GradientBoostingClassifier,0,5,24,17,0.8907534246575342,True
1540,True,146818,LGBMClassifier,0,5,0,17,0.8857534246575343,True
1541,True,146818,LGBMClassifier,0,5,1,17,0.8870547945205479,True
1542,True,146818,LGBMClassifier,0,5,2,17,0.8720547945205479,True
1543,True,146818,LGBMClassifier,0,5,3,17,0.8870547945205479,True
1544,True,146818,LGBMClassifier,0,5,4,17,0.8739041095890411,True
1545,True,146818,LGBMClassifier,0,5,5,17,0.8820547945205479,True
1546,True,146818,LGBMClassifier,0,5,6,17,0.8807534246575341,True
1547,True,146818,LGBMClassifier,0,5,7,17,0.8907534246575342,True
1548,True,146818,LGBMClassifier,0,5,8,17,0.8807534246575341,True
1549,True,146818,LGBMClassifier,0,5,9,17,0.8907534246575342,True
1550,True,146818,LGBMClassifier,0,5,10,17,0.8807534246575341,True
1551,True,146818,LGBMClassifier,0,5,11,17,0.8807534246575341,True
1552,True,146818,LGBMClassifier,0,5,12,17,0.8757534246575343,True
1553,True,146818,LGBMClassifier,0,5,13,17,0.8807534246575341,True
1554,True,146818,LGBMClassifier,0,5,14,17,0.8757534246575343,True
1555,True,146818,LGBMClassifier,0,5,15,17,0.8807534246575341,True
1556,True,146818,LGBMClassifier,0,5,16,17,0.8757534246575343,True
1557,True,146818,LGBMClassifier,0,5,17,17,0.8807534246575341,True
