,index,fold,model,overfit,task,test,tool,train,val,seed
594,94,4,best_ensemble_model,,segment,1.0,autosklearn,,,1
595,95,0,best_ensemble_model,,vehicle,0.871699,autosklearn,,,1
596,96,1,best_ensemble_model,,vehicle,0.8365799999999999,autosklearn,,,1
597,97,2,best_ensemble_model,,vehicle,0.8371209999999999,autosklearn,,,1
598,98,3,best_ensemble_model,,vehicle,0.813312,autosklearn,,,1
599,99,4,best_ensemble_model,,vehicle,0.8614719999999999,autosklearn,,,1
600,100,0,best_ensemble_model,,Albert,0.567703,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
601,101,1,best_ensemble_model,,Albert,0.566268,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
602,102,2,best_ensemble_model,,Albert,0.567632,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
603,103,3,best_ensemble_model,,Albert,0.564505,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
604,104,4,best_ensemble_model,,Albert,0.57076,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
605,105,0,best_ensemble_model,,Australian,0.8624790000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
606,106,1,best_ensemble_model,,Australian,0.8476229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
607,107,2,best_ensemble_model,,Australian,0.8302209999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
608,108,3,best_ensemble_model,,Australian,0.820034,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
609,109,4,best_ensemble_model,,Australian,0.91511,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
610,110,0,best_ensemble_model,,MiniBooNE,0.937677,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
611,111,1,best_ensemble_model,,MiniBooNE,0.937665,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
612,112,2,best_ensemble_model,,MiniBooNE,0.937369,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
613,113,3,best_ensemble_model,,MiniBooNE,0.943105,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
614,114,4,best_ensemble_model,,MiniBooNE,0.941227,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
615,115,0,best_ensemble_model,,adult,0.8488389999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
616,116,1,best_ensemble_model,,adult,0.8385549999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
617,117,2,best_ensemble_model,,adult,0.849723,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
618,118,3,best_ensemble_model,,adult,0.8462120000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
619,119,4,best_ensemble_model,,adult,0.840635,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
620,120,0,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
621,121,1,best_ensemble_model,,cnae-9,0.8611110000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
622,122,2,best_ensemble_model,,cnae-9,0.935185,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
623,123,3,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
624,124,4,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
625,125,0,best_ensemble_model,,connect-4,0.706462,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
626,126,1,best_ensemble_model,,connect-4,0.715627,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
627,127,2,best_ensemble_model,,connect-4,0.725324,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
628,128,3,best_ensemble_model,,connect-4,0.707871,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
629,129,4,best_ensemble_model,,connect-4,0.716446,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
630,130,0,best_ensemble_model,,higgs,0.7385520000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
631,131,1,best_ensemble_model,,higgs,0.724105,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
632,132,2,best_ensemble_model,,higgs,0.735937,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
633,133,3,best_ensemble_model,,higgs,0.73455,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
634,134,4,best_ensemble_model,,higgs,0.7353430000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
635,135,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
636,136,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
637,137,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
638,138,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
639,139,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
640,140,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
641,141,1,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
642,142,2,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
643,143,3,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
644,144,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
645,145,0,best_ensemble_model,,vehicle,0.895022,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
646,146,1,best_ensemble_model,,vehicle,0.836039,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
647,147,2,best_ensemble_model,,vehicle,0.7905840000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
648,148,3,best_ensemble_model,,vehicle,0.7905840000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
649,149,4,best_ensemble_model,,vehicle,0.849567,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,1
650,150,0,best_ensemble_model,,Albert,0.647117,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
651,151,1,best_ensemble_model,,Albert,0.638933,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
652,152,2,best_ensemble_model,,Albert,0.6447890000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
653,153,3,best_ensemble_model,,Albert,0.564599,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
654,154,4,best_ensemble_model,,Albert,0.646999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
655,155,0,best_ensemble_model,,Australian,0.8726659999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
656,156,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
657,157,2,best_ensemble_model,,Australian,0.8433790000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
658,158,3,best_ensemble_model,,Australian,0.833192,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
659,159,4,best_ensemble_model,,Australian,0.8858229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
660,160,0,best_ensemble_model,,MiniBooNE,0.933349,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
661,161,1,best_ensemble_model,,MiniBooNE,0.941303,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
662,162,2,best_ensemble_model,,MiniBooNE,0.935238,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
663,163,3,best_ensemble_model,,MiniBooNE,0.940099,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
664,164,4,best_ensemble_model,,MiniBooNE,0.939484,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
665,165,0,best_ensemble_model,,adult,0.835306,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
666,166,1,best_ensemble_model,,adult,0.8285819999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
667,167,2,best_ensemble_model,,adult,0.84055,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
668,168,3,best_ensemble_model,,adult,0.827683,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
669,169,4,best_ensemble_model,,adult,0.826105,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
670,170,0,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
671,171,1,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
672,172,2,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
673,173,3,best_ensemble_model,,cnae-9,0.8796299999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
674,174,4,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
675,175,0,best_ensemble_model,,connect-4,0.7554890000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
676,176,1,best_ensemble_model,,connect-4,0.763958,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
677,177,2,best_ensemble_model,,connect-4,0.766929,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
678,178,3,best_ensemble_model,,connect-4,0.7538279999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
679,179,4,best_ensemble_model,,connect-4,0.764063,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
680,180,0,best_ensemble_model,,higgs,0.736201,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
681,181,1,best_ensemble_model,,higgs,0.7214010000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
682,182,2,best_ensemble_model,,higgs,0.7301380000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
683,183,3,best_ensemble_model,,higgs,0.734442,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
684,184,4,best_ensemble_model,,higgs,0.73483,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
685,185,0,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
686,186,1,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
687,187,2,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
688,188,3,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
689,189,4,best_ensemble_model,,kr-vs-kp,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
690,190,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
691,191,1,best_ensemble_model,,segment,0.987013,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
692,192,2,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
693,193,3,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
694,194,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
695,195,0,best_ensemble_model,,vehicle,0.870617,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
696,196,1,best_ensemble_model,,vehicle,0.813312,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
697,197,2,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
698,198,3,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
699,199,4,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max_stackinstance,,,1
700,200,0,best_ensemble_model,,Albert,0.567703,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
701,201,1,best_ensemble_model,,Albert,0.566268,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
702,202,2,best_ensemble_model,,Albert,0.567632,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
703,203,3,best_ensemble_model,,Albert,0.564505,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
704,204,4,best_ensemble_model,,Albert,0.57076,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
705,205,0,best_ensemble_model,,Australian,0.8858229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
706,206,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
707,207,2,best_ensemble_model,,Australian,0.8433790000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
708,208,3,best_ensemble_model,,Australian,0.8493209999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
709,209,4,best_ensemble_model,,Australian,0.8828520000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
710,210,0,best_ensemble_model,,MiniBooNE,0.937276,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
711,211,1,best_ensemble_model,,MiniBooNE,0.937218,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
712,212,2,best_ensemble_model,,MiniBooNE,0.937727,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
713,213,3,best_ensemble_model,,MiniBooNE,0.942938,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
714,214,4,best_ensemble_model,,MiniBooNE,0.941257,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
715,215,0,best_ensemble_model,,adult,0.847176,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
716,216,1,best_ensemble_model,,adult,0.8377,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
717,217,2,best_ensemble_model,,adult,0.8510559999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
718,218,3,best_ensemble_model,,adult,0.845515,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
719,219,4,best_ensemble_model,,adult,0.8377120000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
720,220,0,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
721,221,1,best_ensemble_model,,cnae-9,0.907407,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
722,222,2,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
723,223,3,best_ensemble_model,,cnae-9,0.925926,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
724,224,4,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
725,225,0,best_ensemble_model,,connect-4,0.750838,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
726,226,1,best_ensemble_model,,connect-4,0.749792,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
727,227,2,best_ensemble_model,,connect-4,0.76451,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
728,228,3,best_ensemble_model,,connect-4,0.754877,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
729,229,4,best_ensemble_model,,connect-4,0.7630979999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
730,230,0,best_ensemble_model,,higgs,0.7376229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
731,231,1,best_ensemble_model,,higgs,0.724053,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
732,232,2,best_ensemble_model,,higgs,0.735291,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
733,233,3,best_ensemble_model,,higgs,0.734807,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
734,234,4,best_ensemble_model,,higgs,0.738099,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
735,235,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
736,236,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
737,237,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
738,238,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
739,239,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
740,240,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
741,241,1,best_ensemble_model,,segment,0.978355,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_perrun_max,,,1
