,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
901,901,3600s8c32G,1,best_ensemble_model,,Robert,0.526995,autosklearnHyperbandTowering_metalearning_memefficient,,,0
902,902,3600s8c32G,2,best_ensemble_model,,Robert,0.529776,autosklearnHyperbandTowering_metalearning_memefficient,,,0
903,903,3600s8c32G,3,best_ensemble_model,,Robert,0.520063,autosklearnHyperbandTowering_metalearning_memefficient,,,0
904,904,3600s8c32G,4,best_ensemble_model,,Robert,0.529167,autosklearnHyperbandTowering_metalearning_memefficient,,,0
905,905,3600s8c32G,5,best_ensemble_model,,Robert,0.521981,autosklearnHyperbandTowering_metalearning_memefficient,,,0
906,906,3600s8c32G,6,best_ensemble_model,,Robert,0.532095,autosklearnHyperbandTowering_metalearning_memefficient,,,0
907,907,3600s8c32G,7,best_ensemble_model,,Robert,0.5267930000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
908,908,3600s8c32G,8,best_ensemble_model,,Robert,0.517638,autosklearnHyperbandTowering_metalearning_memefficient,,,0
909,909,3600s8c32G,9,best_ensemble_model,,Robert,0.508318,autosklearnHyperbandTowering_metalearning_memefficient,,,0
910,910,3600s8c32G,0,best_ensemble_model,,Shuttle,0.999937,autosklearnHyperbandTowering_metalearning_memefficient,,,0
911,911,3600s8c32G,1,best_ensemble_model,,Shuttle,0.99934,autosklearnHyperbandTowering_metalearning_memefficient,,,0
912,912,3600s8c32G,2,best_ensemble_model,,Shuttle,0.998627,autosklearnHyperbandTowering_metalearning_memefficient,,,0
913,913,3600s8c32G,3,best_ensemble_model,,Shuttle,0.8571120000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
914,914,3600s8c32G,4,best_ensemble_model,,Shuttle,0.998253,autosklearnHyperbandTowering_metalearning_memefficient,,,0
915,915,3600s8c32G,5,best_ensemble_model,,Shuttle,0.999808,autosklearnHyperbandTowering_metalearning_memefficient,,,0
916,916,3600s8c32G,6,best_ensemble_model,,Shuttle,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
917,917,3600s8c32G,7,best_ensemble_model,,Shuttle,0.999969,autosklearnHyperbandTowering_metalearning_memefficient,,,0
918,918,3600s8c32G,8,best_ensemble_model,,Shuttle,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
919,919,3600s8c32G,9,best_ensemble_model,,Shuttle,0.999843,autosklearnHyperbandTowering_metalearning_memefficient,,,0
920,920,3600s8c32G,0,best_ensemble_model,,Volkert,0.700164,autosklearnHyperbandTowering_metalearning_memefficient,,,0
921,921,3600s8c32G,1,best_ensemble_model,,Volkert,0.709735,autosklearnHyperbandTowering_metalearning_memefficient,,,0
922,922,3600s8c32G,2,best_ensemble_model,,Volkert,0.699986,autosklearnHyperbandTowering_metalearning_memefficient,,,0
923,923,3600s8c32G,3,best_ensemble_model,,Volkert,0.700167,autosklearnHyperbandTowering_metalearning_memefficient,,,0
924,924,3600s8c32G,4,best_ensemble_model,,Volkert,0.70324,autosklearnHyperbandTowering_metalearning_memefficient,,,0
925,925,3600s8c32G,5,best_ensemble_model,,Volkert,0.677201,autosklearnHyperbandTowering_metalearning_memefficient,,,0
926,926,3600s8c32G,6,best_ensemble_model,,Volkert,0.700956,autosklearnHyperbandTowering_metalearning_memefficient,,,0
927,927,3600s8c32G,7,best_ensemble_model,,Volkert,0.6859649999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
928,928,3600s8c32G,8,best_ensemble_model,,Volkert,0.701876,autosklearnHyperbandTowering_metalearning_memefficient,,,0
929,929,3600s8c32G,9,best_ensemble_model,,Volkert,0.708468,autosklearnHyperbandTowering_metalearning_memefficient,,,0
930,930,3600s8c32G,0,best_ensemble_model,,adult,0.848191,autosklearnHyperbandTowering_metalearning_memefficient,,,0
931,931,3600s8c32G,1,best_ensemble_model,,adult,0.838983,autosklearnHyperbandTowering_metalearning_memefficient,,,0
932,932,3600s8c32G,2,best_ensemble_model,,adult,0.849038,autosklearnHyperbandTowering_metalearning_memefficient,,,0
933,933,3600s8c32G,3,best_ensemble_model,,adult,0.8440840000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
934,934,3600s8c32G,4,best_ensemble_model,,adult,0.8362440000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
935,935,3600s8c32G,5,best_ensemble_model,,adult,0.835253,autosklearnHyperbandTowering_metalearning_memefficient,,,0
936,936,3600s8c32G,6,best_ensemble_model,,adult,0.835892,autosklearnHyperbandTowering_metalearning_memefficient,,,0
937,937,3600s8c32G,7,best_ensemble_model,,adult,0.84675,autosklearnHyperbandTowering_metalearning_memefficient,,,0
938,938,3600s8c32G,8,best_ensemble_model,,adult,0.8578319999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
939,939,3600s8c32G,9,best_ensemble_model,,adult,0.8507610000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
940,940,3600s8c32G,0,best_ensemble_model,,bank-marketing,0.8614370000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
941,941,3600s8c32G,1,best_ensemble_model,,bank-marketing,0.878052,autosklearnHyperbandTowering_metalearning_memefficient,,,0
942,942,3600s8c32G,2,best_ensemble_model,,bank-marketing,0.8776930000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
943,943,3600s8c32G,3,best_ensemble_model,,bank-marketing,0.8629020000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
944,944,3600s8c32G,4,best_ensemble_model,,bank-marketing,0.878285,autosklearnHyperbandTowering_metalearning_memefficient,,,0
945,945,3600s8c32G,5,best_ensemble_model,,bank-marketing,0.856433,autosklearnHyperbandTowering_metalearning_memefficient,,,0
946,946,3600s8c32G,6,best_ensemble_model,,bank-marketing,0.8602350000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
947,947,3600s8c32G,7,best_ensemble_model,,bank-marketing,0.883307,autosklearnHyperbandTowering_metalearning_memefficient,,,0
948,948,3600s8c32G,8,best_ensemble_model,,bank-marketing,0.8583569999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
949,949,3600s8c32G,9,best_ensemble_model,,bank-marketing,0.886416,autosklearnHyperbandTowering_metalearning_memefficient,,,0
950,950,3600s8c32G,0,best_ensemble_model,,blood-transfusion,0.622807,autosklearnHyperbandTowering_metalearning_memefficient,,,0
951,951,3600s8c32G,1,best_ensemble_model,,blood-transfusion,0.744152,autosklearnHyperbandTowering_metalearning_memefficient,,,0
952,952,3600s8c32G,2,best_ensemble_model,,blood-transfusion,0.504386,autosklearnHyperbandTowering_metalearning_memefficient,,,0
953,953,3600s8c32G,3,best_ensemble_model,,blood-transfusion,0.672515,autosklearnHyperbandTowering_metalearning_memefficient,,,0
954,954,3600s8c32G,4,best_ensemble_model,,blood-transfusion,0.76462,autosklearnHyperbandTowering_metalearning_memefficient,,,0
955,955,3600s8c32G,5,best_ensemble_model,,blood-transfusion,0.633041,autosklearnHyperbandTowering_metalearning_memefficient,,,0
956,956,3600s8c32G,6,best_ensemble_model,,blood-transfusion,0.6827489999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
957,957,3600s8c32G,7,best_ensemble_model,,blood-transfusion,0.700292,autosklearnHyperbandTowering_metalearning_memefficient,,,0
958,958,3600s8c32G,8,best_ensemble_model,,blood-transfusion,0.680083,autosklearnHyperbandTowering_metalearning_memefficient,,,0
959,959,3600s8c32G,9,best_ensemble_model,,blood-transfusion,0.723942,autosklearnHyperbandTowering_metalearning_memefficient,,,0
960,960,3600s8c32G,0,best_ensemble_model,,car,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
961,961,3600s8c32G,1,best_ensemble_model,,car,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
962,962,3600s8c32G,2,best_ensemble_model,,car,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
963,963,3600s8c32G,3,best_ensemble_model,,car,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
964,964,3600s8c32G,4,best_ensemble_model,,car,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
965,965,3600s8c32G,5,best_ensemble_model,,car,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
966,966,3600s8c32G,6,best_ensemble_model,,car,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
967,967,3600s8c32G,7,best_ensemble_model,,car,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
968,968,3600s8c32G,8,best_ensemble_model,,car,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
969,969,3600s8c32G,9,best_ensemble_model,,car,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
970,970,3600s8c32G,0,best_ensemble_model,,christine,0.743542,autosklearnHyperbandTowering_metalearning_memefficient,,,0
971,971,3600s8c32G,1,best_ensemble_model,,christine,0.7730630000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
972,972,3600s8c32G,2,best_ensemble_model,,christine,0.754613,autosklearnHyperbandTowering_metalearning_memefficient,,,0
973,973,3600s8c32G,3,best_ensemble_model,,christine,0.756458,autosklearnHyperbandTowering_metalearning_memefficient,,,0
974,974,3600s8c32G,4,best_ensemble_model,,christine,0.743542,autosklearnHyperbandTowering_metalearning_memefficient,,,0
975,975,3600s8c32G,5,best_ensemble_model,,christine,0.7712180000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
976,976,3600s8c32G,6,best_ensemble_model,,christine,0.774908,autosklearnHyperbandTowering_metalearning_memefficient,,,0
977,977,3600s8c32G,7,best_ensemble_model,,christine,0.736162,autosklearnHyperbandTowering_metalearning_memefficient,,,0
978,978,3600s8c32G,8,best_ensemble_model,,christine,0.7392920000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
979,979,3600s8c32G,9,best_ensemble_model,,christine,0.7135229999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
980,980,3600s8c32G,0,best_ensemble_model,,cnae-9,0.972222,autosklearnHyperbandTowering_metalearning_memefficient,,,0
981,981,3600s8c32G,1,best_ensemble_model,,cnae-9,0.925926,autosklearnHyperbandTowering_metalearning_memefficient,,,0
982,982,3600s8c32G,2,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperbandTowering_metalearning_memefficient,,,0
983,983,3600s8c32G,3,best_ensemble_model,,cnae-9,0.935185,autosklearnHyperbandTowering_metalearning_memefficient,,,0
984,984,3600s8c32G,4,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperbandTowering_metalearning_memefficient,,,0
985,985,3600s8c32G,5,best_ensemble_model,,cnae-9,0.981481,autosklearnHyperbandTowering_metalearning_memefficient,,,0
986,986,3600s8c32G,6,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperbandTowering_metalearning_memefficient,,,0
987,987,3600s8c32G,7,best_ensemble_model,,cnae-9,0.935185,autosklearnHyperbandTowering_metalearning_memefficient,,,0
988,988,3600s8c32G,8,best_ensemble_model,,cnae-9,0.972222,autosklearnHyperbandTowering_metalearning_memefficient,,,0
989,989,3600s8c32G,9,best_ensemble_model,,cnae-9,0.981481,autosklearnHyperbandTowering_metalearning_memefficient,,,0
990,990,3600s8c32G,0,best_ensemble_model,,connect-4,0.770824,autosklearnHyperbandTowering_metalearning_memefficient,,,0
991,991,3600s8c32G,1,best_ensemble_model,,connect-4,0.771385,autosklearnHyperbandTowering_metalearning_memefficient,,,0
992,992,3600s8c32G,2,best_ensemble_model,,connect-4,0.739218,autosklearnHyperbandTowering_metalearning_memefficient,,,0
993,993,3600s8c32G,3,best_ensemble_model,,connect-4,0.769228,autosklearnHyperbandTowering_metalearning_memefficient,,,0
994,994,3600s8c32G,4,best_ensemble_model,,connect-4,0.784103,autosklearnHyperbandTowering_metalearning_memefficient,,,0
995,995,3600s8c32G,5,best_ensemble_model,,connect-4,0.771065,autosklearnHyperbandTowering_metalearning_memefficient,,,0
996,996,3600s8c32G,6,best_ensemble_model,,connect-4,0.76662,autosklearnHyperbandTowering_metalearning_memefficient,,,0
997,997,3600s8c32G,7,best_ensemble_model,,connect-4,0.759744,autosklearnHyperbandTowering_metalearning_memefficient,,,0
998,998,3600s8c32G,8,best_ensemble_model,,connect-4,0.765912,autosklearnHyperbandTowering_metalearning_memefficient,,,0
999,999,3600s8c32G,9,best_ensemble_model,,connect-4,0.7584609999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1000,1000,3600s8c32G,0,best_ensemble_model,,credit-g,0.783333,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1001,1001,3600s8c32G,1,best_ensemble_model,,credit-g,0.6238100000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1002,1002,3600s8c32G,2,best_ensemble_model,,credit-g,0.642857,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1003,1003,3600s8c32G,3,best_ensemble_model,,credit-g,0.730952,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1004,1004,3600s8c32G,4,best_ensemble_model,,credit-g,0.692857,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1005,1005,3600s8c32G,5,best_ensemble_model,,credit-g,0.7476189999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1006,1006,3600s8c32G,6,best_ensemble_model,,credit-g,0.659524,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1007,1007,3600s8c32G,7,best_ensemble_model,,credit-g,0.7928569999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1008,1008,3600s8c32G,8,best_ensemble_model,,credit-g,0.669048,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1009,1009,3600s8c32G,9,best_ensemble_model,,credit-g,0.7523810000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1010,1010,3600s8c32G,0,best_ensemble_model,,dilbert,0.994078,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1011,1011,3600s8c32G,1,best_ensemble_model,,dilbert,0.994997,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1012,1012,3600s8c32G,2,best_ensemble_model,,dilbert,0.99902,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1013,1013,3600s8c32G,3,best_ensemble_model,,dilbert,0.996963,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1014,1014,3600s8c32G,4,best_ensemble_model,,dilbert,0.994891,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1015,1015,3600s8c32G,5,best_ensemble_model,,dilbert,0.999024,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1016,1016,3600s8c32G,6,best_ensemble_model,,dilbert,0.998049,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1017,1017,3600s8c32G,7,best_ensemble_model,,dilbert,0.99798,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1018,1018,3600s8c32G,8,best_ensemble_model,,dilbert,0.997014,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1019,1019,3600s8c32G,9,best_ensemble_model,,dilbert,1.0,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1020,1020,3600s8c32G,0,best_ensemble_model,,fabert,0.70231,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1021,1021,3600s8c32G,1,best_ensemble_model,,fabert,0.715796,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1022,1022,3600s8c32G,2,best_ensemble_model,,fabert,0.71199,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1023,1023,3600s8c32G,3,best_ensemble_model,,fabert,0.716588,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1024,1024,3600s8c32G,4,best_ensemble_model,,fabert,0.7249270000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1025,1025,3600s8c32G,5,best_ensemble_model,,fabert,0.729618,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1026,1026,3600s8c32G,6,best_ensemble_model,,fabert,0.69523,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1027,1027,3600s8c32G,7,best_ensemble_model,,fabert,0.708759,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1028,1028,3600s8c32G,8,best_ensemble_model,,fabert,0.6843899999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1029,1029,3600s8c32G,9,best_ensemble_model,,fabert,0.699919,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1030,1030,3600s8c32G,0,best_ensemble_model,,guillermo,0.82125,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1031,1031,3600s8c32G,1,best_ensemble_model,,guillermo,0.774583,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1032,1032,3600s8c32G,2,best_ensemble_model,,guillermo,0.83375,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1033,1033,3600s8c32G,3,best_ensemble_model,,guillermo,0.823333,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1034,1034,3600s8c32G,4,best_ensemble_model,,guillermo,0.831667,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1035,1035,3600s8c32G,5,best_ensemble_model,,guillermo,0.824167,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1036,1036,3600s8c32G,6,best_ensemble_model,,guillermo,0.835417,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1037,1037,3600s8c32G,7,best_ensemble_model,,guillermo,0.816186,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1038,1038,3600s8c32G,8,best_ensemble_model,,guillermo,0.7970659999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1039,1039,3600s8c32G,9,best_ensemble_model,,guillermo,0.8295020000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1040,1040,3600s8c32G,0,best_ensemble_model,,higgs,0.7391810000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1041,1041,3600s8c32G,1,best_ensemble_model,,higgs,0.723842,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1042,1042,3600s8c32G,2,best_ensemble_model,,higgs,0.736677,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1043,1043,3600s8c32G,3,best_ensemble_model,,higgs,0.736319,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1044,1044,3600s8c32G,4,best_ensemble_model,,higgs,0.735705,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1045,1045,3600s8c32G,5,best_ensemble_model,,higgs,0.7376659999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1046,1046,3600s8c32G,6,best_ensemble_model,,higgs,0.733697,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1047,1047,3600s8c32G,7,best_ensemble_model,,higgs,0.723143,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1048,1048,3600s8c32G,8,best_ensemble_model,,higgs,0.723684,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1049,1049,3600s8c32G,9,best_ensemble_model,,higgs,0.740383,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1050,1050,3600s8c32G,0,best_ensemble_model,,jasmine,0.815638,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1051,1051,3600s8c32G,1,best_ensemble_model,,jasmine,0.825727,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1052,1052,3600s8c32G,2,best_ensemble_model,,jasmine,0.846555,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1053,1053,3600s8c32G,3,best_ensemble_model,,jasmine,0.8331770000000001,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1054,1054,3600s8c32G,4,best_ensemble_model,,jasmine,0.805369,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1055,1055,3600s8c32G,5,best_ensemble_model,,jasmine,0.805369,autosklearnHyperbandTowering_metalearning_memefficient,,,0
1056,1056,3600s8c32G,6,best_ensemble_model,,jasmine,0.8154359999999999,autosklearnHyperbandTowering_metalearning_memefficient,,,0
