,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
4319,True,53,GradientBoostingClassifier,1,10,79,55,0.7684129261904347,True
4320,True,53,GradientBoostingClassifier,1,10,80,55,0.7734348973141008,True
4321,True,53,GradientBoostingClassifier,1,10,81,55,0.7641756380548415,True
4322,True,53,GradientBoostingClassifier,1,10,82,55,0.7734348973141008,True
4323,True,53,GradientBoostingClassifier,1,10,83,55,0.7730425558200643,True
4324,True,53,GradientBoostingClassifier,1,10,84,55,0.7734348973141008,True
4325,True,53,GradientBoostingClassifier,1,10,85,55,0.7772798439556575,True
4326,True,53,GradientBoostingClassifier,1,10,86,55,0.7734348973141008,True
4327,True,53,GradientBoostingClassifier,1,10,87,55,0.7730425558200643,True
4328,True,53,GradientBoostingClassifier,1,10,88,55,0.777672185449694,True
4329,True,53,GradientBoostingClassifier,1,10,89,55,0.777672185449694,True
4330,True,53,GradientBoostingClassifier,1,10,90,55,0.7734348973141008,True
4331,True,53,GradientBoostingClassifier,1,10,91,55,0.7688052676844711,True
4332,True,53,GradientBoostingClassifier,1,10,92,55,0.7688052676844711,True
4333,True,53,GradientBoostingClassifier,1,10,93,55,0.7688052676844711,True
4334,True,53,GradientBoostingClassifier,1,10,94,55,0.7688052676844711,True
4335,True,53,GradientBoostingClassifier,1,10,95,55,0.7688052676844711,True
4336,True,53,GradientBoostingClassifier,1,10,96,55,0.7734348973141008,True
4337,True,53,GradientBoostingClassifier,1,10,97,55,0.7688052676844711,True
4338,True,53,GradientBoostingClassifier,1,10,98,55,0.7734348973141008,True
4339,True,53,GradientBoostingClassifier,1,10,99,55,0.7688052676844711,True
4340,True,53,LGBMClassifier,1,10,50,55,0.7778616576833993,True
4341,True,53,LGBMClassifier,1,10,51,55,0.7720550035716605,True
4342,True,53,LGBMClassifier,1,10,52,55,0.8052470939671408,True
4343,True,53,LGBMClassifier,1,10,53,55,0.7952031517198086,True
4344,True,53,LGBMClassifier,1,10,54,55,0.8014021473255839,True
4345,True,53,LGBMClassifier,1,10,55,55,0.8056394354611771,True
4346,True,53,LGBMClassifier,1,10,56,55,0.8060317769552134,True
4347,True,53,LGBMClassifier,1,10,57,55,0.7995418744855673,True
4348,True,53,LGBMClassifier,1,10,58,55,0.7953045863499741,True
4349,True,53,LGBMClassifier,1,10,59,55,0.799149532991531,True
4350,True,53,LGBMClassifier,1,10,60,55,0.7925352295603612,True
4351,True,53,LGBMClassifier,1,10,61,55,0.7921428880663246,True
4352,True,53,LGBMClassifier,1,10,62,55,0.7879055999307314,True
4353,True,53,LGBMClassifier,1,10,63,55,0.7921428880663246,True
4354,True,53,LGBMClassifier,1,10,64,55,0.7971648591899907,True
4355,True,53,LGBMClassifier,1,10,65,55,0.7963801762019179,True
4356,True,53,LGBMClassifier,1,10,66,55,0.7925352295603612,True
4357,True,53,LGBMClassifier,1,10,67,55,0.7967725176959544,True
4358,True,53,LGBMClassifier,1,10,68,55,0.797557200684027,True
4359,True,53,LGBMClassifier,1,10,69,55,0.7925352295603612,True
4360,True,53,LGBMClassifier,1,10,70,55,0.7925352295603612,True
4361,True,53,LGBMClassifier,1,10,71,55,0.7925352295603612,True
4362,True,53,LGBMClassifier,1,10,72,55,0.7971648591899907,True
4363,True,53,LGBMClassifier,1,10,73,55,0.7925352295603612,True
4364,True,53,LGBMClassifier,1,10,74,55,0.8017944888196202,True
4365,True,53,LGBMClassifier,1,10,75,55,0.7971648591899907,True
4366,True,53,LGBMClassifier,1,10,76,55,0.8017944888196202,True
4367,True,53,LGBMClassifier,1,10,77,55,0.8014021473255839,True
4368,True,53,LGBMClassifier,1,10,78,55,0.8017944888196202,True
4369,True,53,LGBMClassifier,1,10,79,55,0.7971648591899907,True
4370,True,53,LGBMClassifier,1,10,80,55,0.7971648591899907,True
4371,True,53,LGBMClassifier,1,10,81,55,0.7971648591899907,True
4372,True,53,LGBMClassifier,1,10,82,55,0.7971648591899907,True
4373,True,53,LGBMClassifier,1,10,83,55,0.7971648591899907,True
4374,True,53,LGBMClassifier,1,10,84,55,0.7971648591899907,True
4375,True,53,LGBMClassifier,1,10,85,55,0.7971648591899907,True
4376,True,53,LGBMClassifier,1,10,86,55,0.7971648591899907,True
4377,True,53,LGBMClassifier,1,10,87,55,0.7971648591899907,True
4378,True,53,LGBMClassifier,1,10,88,55,0.7971648591899907,True
4379,True,53,LGBMClassifier,1,10,89,55,0.7925352295603612,True
4380,True,53,LGBMClassifier,1,10,90,55,0.7971648591899907,True
4381,True,53,LGBMClassifier,1,10,91,55,0.7971648591899907,True
4382,True,53,LGBMClassifier,1,10,92,55,0.7971648591899907,True
4383,True,53,LGBMClassifier,1,10,93,55,0.7971648591899907,True
4384,True,53,LGBMClassifier,1,10,94,55,0.7971648591899907,True
4385,True,53,LGBMClassifier,1,10,95,55,0.7864376685847514,True
4386,True,53,LGBMClassifier,1,10,96,55,0.7910672982143809,True
4387,True,53,LGBMClassifier,1,10,97,55,0.7910672982143809,True
4388,True,53,LGBMClassifier,1,10,98,55,0.7971648591899907,True
4389,True,53,LGBMClassifier,1,10,99,55,0.7971648591899907,True
4390,True,53,MLPClassifier,1,10,50,55,0.6741873482440259,True
4391,True,53,MLPClassifier,1,10,51,55,0.6715653587472948,True
4392,True,53,MLPClassifier,1,10,52,55,0.685313545859012,True
4393,True,53,MLPClassifier,1,10,53,55,0.7024818684773638,True
4394,True,53,MLPClassifier,1,10,54,55,0.7161286209589156,True
4395,True,53,MLPClassifier,1,10,55,55,0.6815132779712757,True
4396,True,53,MLPClassifier,1,10,56,55,0.698047122688254,True
4397,True,53,MLPClassifier,1,10,57,55,0.6693385485384173,True
4398,True,53,MLPClassifier,1,10,58,55,0.6803850239457002,True
4399,True,53,MLPClassifier,1,10,59,55,0.6611548791311018,True
4400,True,53,MLPClassifier,1,10,60,55,0.6661768502547678,True
4401,True,53,MLPClassifier,1,10,61,55,0.6592946062910853,True
4402,True,53,MLPClassifier,1,10,62,55,0.6905020228850253,True
4403,True,53,MLPClassifier,1,10,63,55,0.6839106857852135,True
4404,True,53,MLPClassifier,1,10,64,55,0.6908943643790617,True
4405,True,53,MLPClassifier,1,10,65,55,0.6846953687732864,True
4406,True,53,MLPClassifier,1,10,66,55,0.6911852712429325,True
4407,True,53,MLPClassifier,1,10,67,55,0.6885119374766707,True
4408,True,53,MLPClassifier,1,10,68,55,0.6935339086003367,True
4409,True,53,MLPClassifier,1,10,69,55,0.6974519119338866,True
4410,True,53,MLPClassifier,1,10,70,55,0.7042610992055761,True
4411,True,53,MLPClassifier,1,10,71,55,0.7024738830575525,True
4412,True,53,MLPClassifier,1,10,72,55,0.723245015910124,True
4413,True,53,MLPClassifier,1,10,73,55,0.7060279228352385,True
4414,True,53,MLPClassifier,1,10,74,55,0.6935622865385092,True
4415,True,53,MLPClassifier,1,10,75,55,0.710730609156861,True
4416,True,53,MLPClassifier,1,10,76,55,0.6963533557505845,True
4417,True,53,MLPClassifier,1,10,77,55,0.7052933302078004,True
4418,True,53,MLPClassifier,1,10,78,55,0.7037009979002966,True
4419,True,53,MLPClassifier,1,10,79,55,0.7160205208130398,True
4420,True,53,MLPClassifier,1,10,80,55,0.7075459445418534,True
4421,True,53,MLPClassifier,1,10,81,55,0.7010560420722072,True
4422,True,53,MLPClassifier,1,10,82,55,0.696745697244621,True
4423,True,53,MLPClassifier,1,10,83,55,0.7133025082929575,True
4424,True,53,MLPClassifier,1,10,84,55,0.7094575616514006,True
4425,True,53,MLPClassifier,1,10,85,55,0.7094575616514006,True
4426,True,53,MLPClassifier,1,10,86,55,0.7155551226270104,True
4427,True,53,MLPClassifier,1,10,87,55,0.7147704396389376,True
4428,True,53,MLPClassifier,1,10,88,55,0.7104600948113514,True
4429,True,53,MLPClassifier,1,10,89,55,0.6982649728601319,True
4430,True,53,MLPClassifier,1,10,90,55,0.7051472168238144,True
4431,True,53,MLPClassifier,1,10,91,55,0.7093845049594076,True
4432,True,53,MLPClassifier,1,10,92,55,0.6955970507006842,True
4433,True,53,MLPClassifier,1,10,93,55,0.7032869439837979,True
4434,True,53,MLPClassifier,1,10,94,55,0.6969919253546715,True
4435,True,53,MLPClassifier,1,10,95,55,0.7093114482674147,True
4436,True,53,MLPClassifier,1,10,96,55,0.6905020228850253,True
4437,True,53,MLPClassifier,1,10,97,55,0.6905020228850253,True
4438,True,53,MLPClassifier,1,10,98,55,0.691286705873098,True
4439,True,53,MLPClassifier,1,10,99,55,0.6947393110206185,True
4440,True,53,RandomForestClassifier,2,10,100,55,0.785405437582527,True
4441,True,53,RandomForestClassifier,2,10,101,55,0.7846207545944541,True
4442,True,53,RandomForestClassifier,2,10,102,55,0.790427408706193,True
4443,True,53,RandomForestClassifier,2,10,103,55,0.7882478510641331,True
4444,True,53,RandomForestClassifier,2,10,104,55,0.7993673831634089,True
4445,True,53,RandomForestClassifier,2,10,105,55,0.8120792475701886,True
4446,True,53,RandomForestClassifier,2,10,106,55,0.7950570383358226,True
4447,True,53,RandomForestClassifier,2,10,107,55,0.7993673831634089,True
4448,True,53,RandomForestClassifier,2,10,108,55,0.8039970127930385,True
4449,True,53,RandomForestClassifier,2,10,109,55,0.8036046712990021,True
4450,True,53,RandomForestClassifier,2,10,110,55,0.8039970127930385,True
4451,True,53,RandomForestClassifier,2,10,111,55,0.7993673831634089,True
4452,True,53,RandomForestClassifier,2,10,112,55,0.7996866679654523,True
4453,True,53,RandomForestClassifier,2,10,113,55,0.7992943264714159,True
4454,True,53,RandomForestClassifier,2,10,114,55,0.7992943264714159,True
4455,True,53,RandomForestClassifier,2,10,115,55,0.7946646968417862,True
4456,True,53,RandomForestClassifier,2,10,116,55,0.7992943264714159,True
4457,True,53,RandomForestClassifier,2,10,117,55,0.7992943264714159,True
4458,True,53,RandomForestClassifier,2,10,118,55,0.7992943264714159,True
4459,True,53,RandomForestClassifier,2,10,119,55,0.7992943264714159,True
4460,True,53,RandomForestClassifier,2,10,120,55,0.7992943264714159,True
4461,True,53,RandomForestClassifier,2,10,121,55,0.7992943264714159,True
4462,True,53,RandomForestClassifier,2,10,122,55,0.7992943264714159,True
4463,True,53,RandomForestClassifier,2,10,123,55,0.8035316146070091,True
4464,True,53,RandomForestClassifier,2,10,124,55,0.8035316146070091,True
4465,True,53,RandomForestClassifier,2,10,125,55,0.8035316146070091,True
4466,True,53,RandomForestClassifier,2,10,126,55,0.7992943264714159,True
4467,True,53,RandomForestClassifier,2,10,127,55,0.7992943264714159,True
4468,True,53,RandomForestClassifier,2,10,128,55,0.7992943264714159,True
4469,True,53,RandomForestClassifier,2,10,129,55,0.7992943264714159,True
4470,True,53,RandomForestClassifier,2,10,130,55,0.7992943264714159,True
4471,True,53,RandomForestClassifier,2,10,131,55,0.7946646968417862,True
4472,True,53,RandomForestClassifier,2,10,132,55,0.7992943264714159,True
4473,True,53,RandomForestClassifier,2,10,133,55,0.7946646968417862,True
4474,True,53,RandomForestClassifier,2,10,134,55,0.7992943264714159,True
4475,True,53,RandomForestClassifier,2,10,135,55,0.7946646968417862,True
4476,True,53,RandomForestClassifier,2,10,136,55,0.7946646968417862,True
4477,True,53,RandomForestClassifier,2,10,137,55,0.7946646968417862,True
4478,True,53,RandomForestClassifier,2,10,138,55,0.7946646968417862,True
4479,True,53,RandomForestClassifier,2,10,139,55,0.7989019849773794,True
4480,True,53,RandomForestClassifier,2,10,140,55,0.7992943264714159,True
4481,True,53,RandomForestClassifier,2,10,141,55,0.7992943264714159,True
4482,True,53,RandomForestClassifier,2,10,142,55,0.7992943264714159,True
4483,True,53,RandomForestClassifier,2,10,143,55,0.7992943264714159,True
4484,True,53,RandomForestClassifier,2,10,144,55,0.7992943264714159,True
4485,True,53,RandomForestClassifier,2,10,145,55,0.8035316146070091,True
4486,True,53,RandomForestClassifier,2,10,146,55,0.7992943264714159,True
4487,True,53,RandomForestClassifier,2,10,147,55,0.8035316146070091,True
4488,True,53,RandomForestClassifier,2,10,148,55,0.7992943264714159,True
4489,True,53,RandomForestClassifier,2,10,149,55,0.7992943264714159,True
4490,True,53,DecisionTreeClassifier,2,10,100,55,0.7079355142372775,True
4491,True,53,DecisionTreeClassifier,2,10,101,55,0.6772448400988977,True
4492,True,53,DecisionTreeClassifier,2,10,102,55,0.6459981563579515,True
4493,True,53,DecisionTreeClassifier,2,10,103,55,0.6456083886769124,True
4494,True,53,DecisionTreeClassifier,2,10,104,55,0.6865324772963295,True
4495,True,53,DecisionTreeClassifier,2,10,105,55,0.6900581391358429,True
4496,True,53,DecisionTreeClassifier,2,10,106,55,0.6956673355940651,True
4497,True,53,DecisionTreeClassifier,2,10,107,55,0.684745261148306,True
4498,True,53,DecisionTreeClassifier,2,10,108,55,0.6894763254081011,True
4499,True,53,DecisionTreeClassifier,2,10,109,55,0.7017958483208444,True
4500,True,53,DecisionTreeClassifier,2,10,110,55,0.6893519244465774,True
4501,True,53,DecisionTreeClassifier,2,10,111,55,0.6820773389888584,True
4502,True,53,DecisionTreeClassifier,2,10,112,55,0.6870993101125245,True
4503,True,53,DecisionTreeClassifier,2,10,113,55,0.6848466957784716,True
4504,True,53,DecisionTreeClassifier,2,10,114,55,0.686706968618488,True
4505,True,53,DecisionTreeClassifier,2,10,115,55,0.693321272049658,True
4506,True,53,DecisionTreeClassifier,2,10,116,55,0.7044408041489337,True
4507,True,53,DecisionTreeClassifier,2,10,117,55,0.6979509016792875,True
4508,True,53,DecisionTreeClassifier,2,10,118,55,0.7029728728029536,True
4509,True,53,DecisionTreeClassifier,2,10,119,55,0.7068178194445105,True
4510,True,53,DecisionTreeClassifier,2,10,120,55,0.6917289397421541,True
4511,True,53,DecisionTreeClassifier,2,10,121,55,0.7002035160133405,True
4512,True,53,DecisionTreeClassifier,2,10,122,55,0.6832543634709677,True
4513,True,53,DecisionTreeClassifier,2,10,123,55,0.7040484626548973,True
4514,True,53,DecisionTreeClassifier,2,10,124,55,0.6767644610013215,True
4515,True,53,DecisionTreeClassifier,2,10,125,55,0.6848466957784716,True
4516,True,53,DecisionTreeClassifier,2,10,126,55,0.6848466957784716,True
4517,True,53,DecisionTreeClassifier,2,10,127,55,0.6890839839140648,True
4518,True,53,DecisionTreeClassifier,2,10,128,55,0.6894763254081011,True
4519,True,53,DecisionTreeClassifier,2,10,129,55,0.6975585601852512,True
4520,True,53,DecisionTreeClassifier,2,10,130,55,0.6979509016792875,True
4521,True,53,DecisionTreeClassifier,2,10,131,55,0.693321272049658,True
4522,True,53,DecisionTreeClassifier,2,10,132,55,0.6979509016792875,True
4523,True,53,DecisionTreeClassifier,2,10,133,55,0.7021881898148807,True
4524,True,53,DecisionTreeClassifier,2,10,134,55,0.6979509016792875,True
4525,True,53,DecisionTreeClassifier,2,10,135,55,0.706425477950474,True
4526,True,53,DecisionTreeClassifier,2,10,136,55,0.7021881898148807,True
4527,True,53,DecisionTreeClassifier,2,10,137,55,0.7021881898148807,True
4528,True,53,DecisionTreeClassifier,2,10,138,55,0.7068178194445105,True
4529,True,53,DecisionTreeClassifier,2,10,139,55,0.7068178194445105,True
4530,True,53,DecisionTreeClassifier,2,10,140,55,0.7068178194445105,True
4531,True,53,DecisionTreeClassifier,2,10,141,55,0.7021881898148807,True
4532,True,53,DecisionTreeClassifier,2,10,142,55,0.7129153804201201,True
4533,True,53,DecisionTreeClassifier,2,10,143,55,0.7129153804201201,True
4534,True,53,DecisionTreeClassifier,2,10,144,55,0.7086780922845269,True
4535,True,53,DecisionTreeClassifier,2,10,145,55,0.7040484626548973,True
4536,True,53,DecisionTreeClassifier,2,10,146,55,0.7105383651245435,True
4537,True,53,DecisionTreeClassifier,2,10,147,55,0.710146023630507,True
4538,True,53,DecisionTreeClassifier,2,10,148,55,0.7105383651245435,True
4539,True,53,DecisionTreeClassifier,2,10,149,55,0.7190129413957299,True
4540,True,53,XGBClassifier,2,10,100,55,0.8060317769552134,True
4541,True,53,XGBClassifier,2,10,101,55,0.801716020520813,True
4542,True,53,XGBClassifier,2,10,102,55,0.7651497932766197,True
4543,True,53,XGBClassifier,2,10,103,55,0.7948108102257723,True
4544,True,53,XGBClassifier,2,10,104,55,0.8056394354611771,True
4545,True,53,XGBClassifier,2,10,105,55,0.8048547524731043,True
4546,True,53,XGBClassifier,2,10,106,55,0.8056394354611771,True
4547,True,53,XGBClassifier,2,10,107,55,0.8090920406086975,True
4548,True,53,XGBClassifier,2,10,108,55,0.8145063532264,True
4549,True,53,XGBClassifier,2,10,109,55,0.8141140117323635,True
4550,True,53,XGBClassifier,2,10,110,55,0.8056394354611771,True
4551,True,53,XGBClassifier,2,10,111,55,0.8056394354611771,True
4552,True,53,XGBClassifier,2,10,112,55,0.8056394354611771,True
4553,True,53,XGBClassifier,2,10,113,55,0.8098767235967703,True
4554,True,53,XGBClassifier,2,10,114,55,0.8056394354611771,True
4555,True,53,XGBClassifier,2,10,115,55,0.809484382102734,True
4556,True,53,XGBClassifier,2,10,116,55,0.8010098058315476,True
4557,True,53,XGBClassifier,2,10,117,55,0.8006174643375111,True
4558,True,53,XGBClassifier,2,10,118,55,0.8010098058315476,True
4559,True,53,XGBClassifier,2,10,119,55,0.7963801762019179,True
4560,True,53,XGBClassifier,2,10,120,55,0.8056394354611771,True
4561,True,53,XGBClassifier,2,10,121,55,0.8010098058315476,True
4562,True,53,XGBClassifier,2,10,122,55,0.8010098058315476,True
4563,True,53,XGBClassifier,2,10,123,55,0.7963801762019179,True
4564,True,53,XGBClassifier,2,10,124,55,0.8056394354611771,True
4565,True,53,XGBClassifier,2,10,125,55,0.7963801762019179,True
4566,True,53,XGBClassifier,2,10,126,55,0.8102690650908068,True
4567,True,53,XGBClassifier,2,10,127,55,0.8056394354611771,True
4568,True,53,XGBClassifier,2,10,128,55,0.8102690650908068,True
4569,True,53,XGBClassifier,2,10,129,55,0.8102690650908068,True
4570,True,53,XGBClassifier,2,10,130,55,0.8102690650908068,True
4571,True,53,XGBClassifier,2,10,131,55,0.8056394354611771,True
4572,True,53,XGBClassifier,2,10,132,55,0.8148986947204364,True
4573,True,53,XGBClassifier,2,10,133,55,0.8102690650908068,True
4574,True,53,XGBClassifier,2,10,134,55,0.8102690650908068,True
4575,True,53,XGBClassifier,2,10,135,55,0.8010098058315476,True
4576,True,53,XGBClassifier,2,10,136,55,0.8056394354611771,True
4577,True,53,XGBClassifier,2,10,137,55,0.8056394354611771,True
4578,True,53,XGBClassifier,2,10,138,55,0.8056394354611771,True
4579,True,53,XGBClassifier,2,10,139,55,0.8056394354611771,True
4580,True,53,XGBClassifier,2,10,140,55,0.8056394354611771,True
4581,True,53,XGBClassifier,2,10,141,55,0.8010098058315476,True
4582,True,53,XGBClassifier,2,10,142,55,0.8056394354611771,True
4583,True,53,XGBClassifier,2,10,143,55,0.8056394354611771,True
4584,True,53,XGBClassifier,2,10,144,55,0.8014021473255839,True
4585,True,53,XGBClassifier,2,10,145,55,0.8056394354611771,True
4586,True,53,XGBClassifier,2,10,146,55,0.8056394354611771,True
4587,True,53,XGBClassifier,2,10,147,55,0.8056394354611771,True
4588,True,53,XGBClassifier,2,10,148,55,0.8056394354611771,True
4589,True,53,XGBClassifier,2,10,149,55,0.8056394354611771,True
4590,True,53,GradientBoostingClassifier,2,10,100,55,0.7332361619934142,True
4591,True,53,GradientBoostingClassifier,2,10,101,55,0.7439863189300118,True
4592,True,53,GradientBoostingClassifier,2,10,102,55,0.7652512279067852,True
4593,True,53,GradientBoostingClassifier,2,10,103,55,0.7544226026713803,True
4594,True,53,GradientBoostingClassifier,2,10,104,55,0.7745104871660444,True
4595,True,53,GradientBoostingClassifier,2,10,105,55,0.7640742034246759,True
4596,True,53,GradientBoostingClassifier,2,10,106,55,0.7837697464253037,True
4597,True,53,GradientBoostingClassifier,2,10,107,55,0.7598369152890827,True
4598,True,53,GradientBoostingClassifier,2,10,108,55,0.7741181456720081,True
