,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3633,False,False,3,RandomForestClassifier,1,10,True,87,57,0.9911515265736901
3634,False,False,3,RandomForestClassifier,1,10,True,88,57,0.9911515265736901
3635,False,False,3,RandomForestClassifier,1,10,True,89,57,0.9911515265736901
3636,False,False,3,RandomForestClassifier,1,10,True,90,57,0.9911515265736901
3637,False,False,3,RandomForestClassifier,1,10,True,91,57,0.9911515265736901
3638,False,False,3,RandomForestClassifier,1,10,True,92,57,0.9911515265736901
3639,False,False,3,RandomForestClassifier,1,10,True,93,57,0.9911515265736901
3640,False,False,3,RandomForestClassifier,1,10,True,94,57,0.9911515265736901
3641,False,False,3,RandomForestClassifier,1,10,True,95,57,0.9911515265736901
3642,False,False,3,RandomForestClassifier,1,10,True,96,57,0.9911515265736901
3643,False,False,3,RandomForestClassifier,1,10,True,97,57,0.9911515265736901
3644,False,False,3,RandomForestClassifier,1,10,True,98,57,0.9911515265736901
3645,False,False,3,RandomForestClassifier,1,10,True,99,57,0.9911515265736901
3646,False,False,3,RandomForestClassifier,1,10,True,100,57,0.9911515265736901
3647,False,False,3,RandomForestClassifier,1,10,True,101,57,0.9911515265736901
3648,False,False,3,RandomForestClassifier,1,10,True,102,57,0.9911515265736901
3649,False,False,3,RandomForestClassifier,1,10,True,103,57,0.9911515265736901
3650,False,False,3,DecisionTreeClassifier,1,10,True,52,57,0.9899610503832139
3651,False,False,3,DecisionTreeClassifier,1,10,True,53,57,0.9888993592159819
3652,False,False,3,DecisionTreeClassifier,1,10,True,54,57,0.9911515265736901
3653,False,False,3,DecisionTreeClassifier,1,10,True,55,57,0.9911515265736901
3654,False,False,3,DecisionTreeClassifier,1,10,True,56,57,0.9911515265736901
3655,False,False,3,DecisionTreeClassifier,1,10,True,57,57,0.9911515265736901
3656,False,False,3,DecisionTreeClassifier,1,10,True,58,57,0.9911515265736901
3657,False,False,3,DecisionTreeClassifier,1,10,True,59,57,0.9911515265736901
3658,False,False,3,DecisionTreeClassifier,1,10,True,60,57,0.9911515265736901
3659,False,False,3,DecisionTreeClassifier,1,10,True,61,57,0.9911515265736901
3660,False,False,3,DecisionTreeClassifier,1,10,True,62,57,0.9911515265736901
3661,False,False,3,DecisionTreeClassifier,1,10,True,63,57,0.9911515265736901
3662,False,False,3,DecisionTreeClassifier,1,10,True,64,57,0.9911515265736901
3663,False,False,3,DecisionTreeClassifier,1,10,True,65,57,0.9911515265736901
3664,False,False,3,DecisionTreeClassifier,1,10,True,66,57,0.9911515265736901
3665,False,False,3,DecisionTreeClassifier,1,10,True,67,57,0.9924707877874105
3666,False,False,3,DecisionTreeClassifier,1,10,True,68,57,0.9911515265736901
3667,False,False,3,DecisionTreeClassifier,1,10,True,69,57,0.9911515265736901
3668,False,False,3,DecisionTreeClassifier,1,10,True,70,57,0.9911515265736901
3669,False,False,3,DecisionTreeClassifier,1,10,True,71,57,0.9911515265736901
3670,False,False,3,DecisionTreeClassifier,1,10,True,72,57,0.9911515265736901
3671,False,False,3,DecisionTreeClassifier,1,10,True,73,57,0.9924707877874105
3672,False,False,3,DecisionTreeClassifier,1,10,True,74,57,0.9924707877874105
3673,False,False,3,DecisionTreeClassifier,1,10,True,75,57,0.9924707877874105
3674,False,False,3,DecisionTreeClassifier,1,10,True,76,57,0.9924707877874105
3675,False,False,3,DecisionTreeClassifier,1,10,True,77,57,0.9924707877874105
3676,False,False,3,DecisionTreeClassifier,1,10,True,78,57,0.9911515265736901
3677,False,False,3,DecisionTreeClassifier,1,10,True,79,57,0.9924707877874105
3678,False,False,3,DecisionTreeClassifier,1,10,True,80,57,0.9911515265736901
3679,False,False,3,DecisionTreeClassifier,1,10,True,81,57,0.9911515265736901
3680,False,False,3,DecisionTreeClassifier,1,10,True,82,57,0.9911515265736901
3681,False,False,3,DecisionTreeClassifier,1,10,True,83,57,0.9911515265736901
3682,False,False,3,DecisionTreeClassifier,1,10,True,84,57,0.9911515265736901
3683,False,False,3,DecisionTreeClassifier,1,10,True,85,57,0.9911515265736901
3684,False,False,3,DecisionTreeClassifier,1,10,True,86,57,0.9911515265736901
3685,False,False,3,DecisionTreeClassifier,1,10,True,87,57,0.9911515265736901
3686,False,False,3,DecisionTreeClassifier,1,10,True,88,57,0.9911515265736901
3687,False,False,3,DecisionTreeClassifier,1,10,True,89,57,0.9911515265736901
3688,False,False,3,DecisionTreeClassifier,1,10,True,90,57,0.9911515265736901
3689,False,False,3,DecisionTreeClassifier,1,10,True,91,57,0.9911515265736901
3690,False,False,3,DecisionTreeClassifier,1,10,True,92,57,0.9911515265736901
3691,False,False,3,DecisionTreeClassifier,1,10,True,93,57,0.9911515265736901
3692,False,False,3,DecisionTreeClassifier,1,10,True,94,57,0.9911515265736901
3693,False,False,3,DecisionTreeClassifier,1,10,True,95,57,0.9911515265736901
3694,False,False,3,DecisionTreeClassifier,1,10,True,96,57,0.9911515265736901
3695,False,False,3,DecisionTreeClassifier,1,10,True,97,57,0.9911515265736901
3696,False,False,3,DecisionTreeClassifier,1,10,True,98,57,0.9911515265736901
3697,False,False,3,DecisionTreeClassifier,1,10,True,99,57,0.9911515265736901
3698,False,False,3,DecisionTreeClassifier,1,10,True,100,57,0.9911515265736901
3699,False,False,3,DecisionTreeClassifier,1,10,True,101,57,0.9911515265736901
3700,False,False,3,DecisionTreeClassifier,1,10,True,102,57,0.9911515265736901
3701,False,False,3,DecisionTreeClassifier,1,10,True,103,57,0.9911515265736901
3702,False,False,3,LinearDiscriminantAnalysis,1,10,True,52,57,0.9885130041462495
3703,False,False,3,LinearDiscriminantAnalysis,1,10,True,53,57,0.9885130041462495
3704,False,False,3,LinearDiscriminantAnalysis,1,10,True,54,57,0.9885130041462495
3705,False,False,3,LinearDiscriminantAnalysis,1,10,True,55,57,0.9885130041462495
3706,False,False,3,LinearDiscriminantAnalysis,1,10,True,56,57,0.9911515265736901
3707,False,False,3,LinearDiscriminantAnalysis,1,10,True,57,57,0.9911515265736901
3708,False,False,3,LinearDiscriminantAnalysis,1,10,True,58,57,0.9911515265736901
3709,False,False,3,LinearDiscriminantAnalysis,1,10,True,59,57,0.9911515265736901
3710,False,False,3,LinearDiscriminantAnalysis,1,10,True,60,57,0.9898322653599698
3711,False,False,3,LinearDiscriminantAnalysis,1,10,True,61,57,0.9885130041462495
3712,False,False,3,LinearDiscriminantAnalysis,1,10,True,62,57,0.9898322653599698
3713,False,False,3,LinearDiscriminantAnalysis,1,10,True,63,57,0.9885130041462495
3714,False,False,3,LinearDiscriminantAnalysis,1,10,True,64,57,0.9898322653599698
3715,False,False,3,LinearDiscriminantAnalysis,1,10,True,65,57,0.9885130041462495
3716,False,False,3,LinearDiscriminantAnalysis,1,10,True,66,57,0.9885130041462495
3717,False,False,3,LinearDiscriminantAnalysis,1,10,True,67,57,0.9885130041462495
3718,False,False,3,LinearDiscriminantAnalysis,1,10,True,68,57,0.9885130041462495
3719,False,False,3,LinearDiscriminantAnalysis,1,10,True,69,57,0.9885130041462495
3720,False,False,3,LinearDiscriminantAnalysis,1,10,True,70,57,0.9885130041462495
3721,False,False,3,LinearDiscriminantAnalysis,1,10,True,71,57,0.9885130041462495
3722,False,False,3,LinearDiscriminantAnalysis,1,10,True,72,57,0.9885130041462495
3723,False,False,3,LinearDiscriminantAnalysis,1,10,True,73,57,0.9885130041462495
3724,False,False,3,LinearDiscriminantAnalysis,1,10,True,74,57,0.9885130041462495
3725,False,False,3,LinearDiscriminantAnalysis,1,10,True,75,57,0.9885130041462495
3726,False,False,3,LinearDiscriminantAnalysis,1,10,True,76,57,0.9885130041462495
3727,False,False,3,LinearDiscriminantAnalysis,1,10,True,77,57,0.9885130041462495
3728,False,False,3,LinearDiscriminantAnalysis,1,10,True,78,57,0.9885130041462495
3729,False,False,3,LinearDiscriminantAnalysis,1,10,True,79,57,0.9885130041462495
3730,False,False,3,LinearDiscriminantAnalysis,1,10,True,80,57,0.9885130041462495
3731,False,False,3,LinearDiscriminantAnalysis,1,10,True,81,57,0.9885130041462495
3732,False,False,3,LinearDiscriminantAnalysis,1,10,True,82,57,0.9885130041462495
3733,False,False,3,LinearDiscriminantAnalysis,1,10,True,83,57,0.9885130041462495
3734,False,False,3,LinearDiscriminantAnalysis,1,10,True,84,57,0.9885130041462495
3735,False,False,3,LinearDiscriminantAnalysis,1,10,True,85,57,0.9885130041462495
3736,False,False,3,LinearDiscriminantAnalysis,1,10,True,86,57,0.9885130041462495
3737,False,False,3,LinearDiscriminantAnalysis,1,10,True,87,57,0.9885130041462495
3738,False,False,3,LinearDiscriminantAnalysis,1,10,True,88,57,0.9885130041462495
3739,False,False,3,LinearDiscriminantAnalysis,1,10,True,89,57,0.9885130041462495
3740,False,False,3,LinearDiscriminantAnalysis,1,10,True,90,57,0.9885130041462495
3741,False,False,3,LinearDiscriminantAnalysis,1,10,True,91,57,0.9885130041462495
3742,False,False,3,LinearDiscriminantAnalysis,1,10,True,92,57,0.9885130041462495
3743,False,False,3,LinearDiscriminantAnalysis,1,10,True,93,57,0.9885130041462495
3744,False,False,3,LinearDiscriminantAnalysis,1,10,True,94,57,0.9885130041462495
3745,False,False,3,LinearDiscriminantAnalysis,1,10,True,95,57,0.9885130041462495
3746,False,False,3,LinearDiscriminantAnalysis,1,10,True,96,57,0.9885130041462495
3747,False,False,3,LinearDiscriminantAnalysis,1,10,True,97,57,0.9885130041462495
3748,False,False,3,LinearDiscriminantAnalysis,1,10,True,98,57,0.9885130041462495
3749,False,False,3,LinearDiscriminantAnalysis,1,10,True,99,57,0.9885130041462495
3750,False,False,3,LinearDiscriminantAnalysis,1,10,True,100,57,0.9885130041462495
3751,False,False,3,LinearDiscriminantAnalysis,1,10,True,101,57,0.9885130041462495
3752,False,False,3,LinearDiscriminantAnalysis,1,10,True,102,57,0.9885130041462495
3753,False,False,3,LinearDiscriminantAnalysis,1,10,True,103,57,0.9885130041462495
3754,False,False,3,GradientBoostingClassifier,1,10,True,52,57,0.9912803115969343
3755,False,False,3,GradientBoostingClassifier,1,10,True,53,57,0.9924707877874105
3756,False,False,3,GradientBoostingClassifier,1,10,True,54,57,0.9911515265736901
3757,False,False,3,GradientBoostingClassifier,1,10,True,55,57,0.9911515265736901
3758,False,False,3,GradientBoostingClassifier,1,10,True,56,57,0.9911515265736901
3759,False,False,3,GradientBoostingClassifier,1,10,True,57,57,0.9911515265736901
3760,False,False,3,GradientBoostingClassifier,1,10,True,58,57,0.9911515265736901
3761,False,False,3,GradientBoostingClassifier,1,10,True,59,57,0.9911515265736901
3762,False,False,3,GradientBoostingClassifier,1,10,True,60,57,0.9911515265736901
3763,False,False,3,GradientBoostingClassifier,1,10,True,61,57,0.9911515265736901
3764,False,False,3,GradientBoostingClassifier,1,10,True,62,57,0.9911515265736901
3765,False,False,3,GradientBoostingClassifier,1,10,True,63,57,0.9924707877874105
3766,False,False,3,GradientBoostingClassifier,1,10,True,64,57,0.9924707877874105
3767,False,False,3,GradientBoostingClassifier,1,10,True,65,57,0.9924707877874105
3768,False,False,3,GradientBoostingClassifier,1,10,True,66,57,0.9924707877874105
3769,False,False,3,GradientBoostingClassifier,1,10,True,67,57,0.9924707877874105
3770,False,False,3,GradientBoostingClassifier,1,10,True,68,57,0.9911515265736901
3771,False,False,3,GradientBoostingClassifier,1,10,True,69,57,0.9924707877874105
3772,False,False,3,GradientBoostingClassifier,1,10,True,70,57,0.9911515265736901
3773,False,False,3,GradientBoostingClassifier,1,10,True,71,57,0.9911515265736901
3774,False,False,3,GradientBoostingClassifier,1,10,True,72,57,0.9911515265736901
3775,False,False,3,GradientBoostingClassifier,1,10,True,73,57,0.9911515265736901
3776,False,False,3,GradientBoostingClassifier,1,10,True,74,57,0.9911515265736901
3777,False,False,3,GradientBoostingClassifier,1,10,True,75,57,0.9911515265736901
3778,False,False,3,GradientBoostingClassifier,1,10,True,76,57,0.9911515265736901
3779,False,False,3,GradientBoostingClassifier,1,10,True,77,57,0.9911515265736901
3780,False,False,3,GradientBoostingClassifier,1,10,True,78,57,0.9911515265736901
3781,False,False,3,GradientBoostingClassifier,1,10,True,79,57,0.9911515265736901
3782,False,False,3,GradientBoostingClassifier,1,10,True,80,57,0.9911515265736901
3783,False,False,3,GradientBoostingClassifier,1,10,True,81,57,0.9911515265736901
3784,False,False,3,GradientBoostingClassifier,1,10,True,82,57,0.9911515265736901
3785,False,False,3,GradientBoostingClassifier,1,10,True,83,57,0.9911515265736901
3786,False,False,3,GradientBoostingClassifier,1,10,True,84,57,0.9911515265736901
3787,False,False,3,GradientBoostingClassifier,1,10,True,85,57,0.9911515265736901
3788,False,False,3,GradientBoostingClassifier,1,10,True,86,57,0.9911515265736901
3789,False,False,3,GradientBoostingClassifier,1,10,True,87,57,0.9911515265736901
3790,False,False,3,GradientBoostingClassifier,1,10,True,88,57,0.9911515265736901
3791,False,False,3,GradientBoostingClassifier,1,10,True,89,57,0.9911515265736901
3792,False,False,3,GradientBoostingClassifier,1,10,True,90,57,0.9911515265736901
3793,False,False,3,GradientBoostingClassifier,1,10,True,91,57,0.9911515265736901
3794,False,False,3,GradientBoostingClassifier,1,10,True,92,57,0.9911515265736901
3795,False,False,3,GradientBoostingClassifier,1,10,True,93,57,0.9911515265736901
3796,False,False,3,GradientBoostingClassifier,1,10,True,94,57,0.9924707877874105
3797,False,False,3,GradientBoostingClassifier,1,10,True,95,57,0.9924707877874105
3798,False,False,3,GradientBoostingClassifier,1,10,True,96,57,0.9924707877874105
3799,False,False,3,GradientBoostingClassifier,1,10,True,97,57,0.9924707877874105
3800,False,False,3,GradientBoostingClassifier,1,10,True,98,57,0.9924707877874105
3801,False,False,3,GradientBoostingClassifier,1,10,True,99,57,0.9924707877874105
3802,False,False,3,GradientBoostingClassifier,1,10,True,100,57,0.9924707877874105
3803,False,False,3,GradientBoostingClassifier,1,10,True,101,57,0.9924707877874105
3804,False,False,3,GradientBoostingClassifier,1,10,True,102,57,0.9924707877874105
3805,False,False,3,GradientBoostingClassifier,1,10,True,103,57,0.9924707877874105
3806,False,False,3,MLPClassifier,1,10,True,52,57,0.9924707877874105
3807,False,False,3,MLPClassifier,1,10,True,53,57,0.9924707877874105
3808,False,False,3,MLPClassifier,1,10,True,54,57,0.9911515265736901
3809,False,False,3,MLPClassifier,1,10,True,55,57,0.9911515265736901
3810,False,False,3,MLPClassifier,1,10,True,56,57,0.9911515265736901
3811,False,False,3,MLPClassifier,1,10,True,57,57,0.9911515265736901
3812,False,False,3,MLPClassifier,1,10,True,58,57,0.9911515265736901
3813,False,False,3,MLPClassifier,1,10,True,59,57,0.9911515265736901
3814,False,False,3,MLPClassifier,1,10,True,60,57,0.9911515265736901
3815,False,False,3,MLPClassifier,1,10,True,61,57,0.9911515265736901
3816,False,False,3,MLPClassifier,1,10,True,62,57,0.9911515265736901
3817,False,False,3,MLPClassifier,1,10,True,63,57,0.9911515265736901
3818,False,False,3,MLPClassifier,1,10,True,64,57,0.9911515265736901
3819,False,False,3,MLPClassifier,1,10,True,65,57,0.9911515265736901
3820,False,False,3,MLPClassifier,1,10,True,66,57,0.9911515265736901
3821,False,False,3,MLPClassifier,1,10,True,67,57,0.9911515265736901
3822,False,False,3,MLPClassifier,1,10,True,68,57,0.9911515265736901
3823,False,False,3,MLPClassifier,1,10,True,69,57,0.9911515265736901
3824,False,False,3,MLPClassifier,1,10,True,70,57,0.9911515265736901
3825,False,False,3,MLPClassifier,1,10,True,71,57,0.9911515265736901
3826,False,False,3,MLPClassifier,1,10,True,72,57,0.9911515265736901
3827,False,False,3,MLPClassifier,1,10,True,73,57,0.9911515265736901
3828,False,False,3,MLPClassifier,1,10,True,74,57,0.9911515265736901
3829,False,False,3,MLPClassifier,1,10,True,75,57,0.9911515265736901
3830,False,False,3,MLPClassifier,1,10,True,76,57,0.9911515265736901
3831,False,False,3,MLPClassifier,1,10,True,77,57,0.9911515265736901
3832,False,False,3,MLPClassifier,1,10,True,78,57,0.9911515265736901
3833,False,False,3,MLPClassifier,1,10,True,79,57,0.9911515265736901
3834,False,False,3,MLPClassifier,1,10,True,80,57,0.9911515265736901
3835,False,False,3,MLPClassifier,1,10,True,81,57,0.9911515265736901
3836,False,False,3,MLPClassifier,1,10,True,82,57,0.9911515265736901
3837,False,False,3,MLPClassifier,1,10,True,83,57,0.9911515265736901
3838,False,False,3,MLPClassifier,1,10,True,84,57,0.9911515265736901
3839,False,False,3,MLPClassifier,1,10,True,85,57,0.9911515265736901
3840,False,False,3,MLPClassifier,1,10,True,86,57,0.9911515265736901
3841,False,False,3,MLPClassifier,1,10,True,87,57,0.9911515265736901
3842,False,False,3,MLPClassifier,1,10,True,88,57,0.9911515265736901
3843,False,False,3,MLPClassifier,1,10,True,89,57,0.9911515265736901
3844,False,False,3,MLPClassifier,1,10,True,90,57,0.9911515265736901
3845,False,False,3,MLPClassifier,1,10,True,91,57,0.9911515265736901
3846,False,False,3,MLPClassifier,1,10,True,92,57,0.9911515265736901
3847,False,False,3,MLPClassifier,1,10,True,93,57,0.9911515265736901
3848,False,False,3,MLPClassifier,1,10,True,94,57,0.9911515265736901
3849,False,False,3,MLPClassifier,1,10,True,95,57,0.9911515265736901
3850,False,False,3,MLPClassifier,1,10,True,96,57,0.9911515265736901
3851,False,False,3,MLPClassifier,1,10,True,97,57,0.9911515265736901
3852,False,False,3,MLPClassifier,1,10,True,98,57,0.9911515265736901
3853,False,False,3,MLPClassifier,1,10,True,99,57,0.9911515265736901
3854,False,False,3,MLPClassifier,1,10,True,100,57,0.9911515265736901
3855,False,False,3,MLPClassifier,1,10,True,101,57,0.9911515265736901
3856,False,False,3,MLPClassifier,1,10,True,102,57,0.9911515265736901
3857,False,False,3,MLPClassifier,1,10,True,103,57,0.9911515265736901
3858,False,False,3,HistGradientBoostingClassifier,2,10,True,104,57,0.9924707877874105
3859,False,False,3,HistGradientBoostingClassifier,2,10,True,105,57,0.9885130041462495
3860,False,False,3,HistGradientBoostingClassifier,2,10,True,106,57,0.9911515265736901
