,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
1204,False,False,146822,GradientBoostingClassifier,0,5,True,8,76,0.9686083878658136
1205,False,False,146822,GradientBoostingClassifier,0,5,True,9,76,0.9686083878658136
1206,False,False,146822,GradientBoostingClassifier,0,5,True,10,76,0.9686083878658136
1207,False,False,146822,GradientBoostingClassifier,0,5,True,11,76,0.9686083878658136
1208,False,False,146822,GradientBoostingClassifier,0,5,True,12,76,0.9686083878658136
1209,False,False,146822,GradientBoostingClassifier,0,5,True,13,76,0.9686083878658136
1210,False,False,146822,GradientBoostingClassifier,0,5,True,14,76,0.9686083878658136
1211,False,False,146822,GradientBoostingClassifier,0,5,True,15,76,0.9686083878658136
1212,False,False,146822,GradientBoostingClassifier,0,5,True,16,76,0.9686083878658136
1213,False,False,146822,GradientBoostingClassifier,0,5,True,17,76,0.9686083878658136
1214,False,False,146822,GradientBoostingClassifier,0,5,True,18,76,0.9686083878658136
1215,False,False,146822,GradientBoostingClassifier,0,5,True,19,76,0.9646944935409604
1216,False,False,146822,GradientBoostingClassifier,0,5,True,20,76,0.9686083878658136
1217,False,False,146822,GradientBoostingClassifier,0,5,True,21,76,0.9686083878658136
1218,False,False,146822,GradientBoostingClassifier,0,5,True,22,76,0.9686083878658136
1219,False,False,146822,GradientBoostingClassifier,0,5,True,23,76,0.9646944935409604
1220,False,False,146822,GradientBoostingClassifier,0,5,True,24,76,0.9686083878658136
1221,False,False,146822,GradientBoostingClassifier,0,5,True,25,76,0.9686083878658136
1222,False,False,146822,MLPClassifier,0,5,True,0,76,0.9384316561713822
1223,False,False,146822,MLPClassifier,0,5,True,1,76,0.9510947150673178
1224,False,False,146822,MLPClassifier,0,5,True,2,76,0.9543414683140712
1225,False,False,146822,MLPClassifier,0,5,True,3,76,0.9563784857620474
1226,False,False,146822,MLPClassifier,0,5,True,4,76,0.9598794738520766
1227,False,False,146822,MLPClassifier,0,5,True,5,76,0.9602130443911265
1228,False,False,146822,MLPClassifier,0,5,True,6,76,0.9602130443911265
1229,False,False,146822,MLPClassifier,0,5,True,7,76,0.9601594193375015
1230,False,False,146822,MLPClassifier,0,5,True,8,76,0.9602130443911265
1231,False,False,146822,MLPClassifier,0,5,True,9,76,0.9618364210145032
1232,False,False,146822,MLPClassifier,0,5,True,10,76,0.9602130443911265
1233,False,False,146822,MLPClassifier,0,5,True,11,76,0.9602130443911265
1234,False,False,146822,MLPClassifier,0,5,True,12,76,0.9601594193375015
1235,False,False,146822,MLPClassifier,0,5,True,13,76,0.9601594193375015
1236,False,False,146822,MLPClassifier,0,5,True,14,76,0.9601594193375015
1237,False,False,146822,MLPClassifier,0,5,True,15,76,0.9621163664999282
1238,False,False,146822,MLPClassifier,0,5,True,16,76,0.9621163664999282
1239,False,False,146822,MLPClassifier,0,5,True,17,76,0.9621163664999282
1240,False,False,146822,MLPClassifier,0,5,True,18,76,0.9621163664999282
1241,False,False,146822,MLPClassifier,0,5,True,19,76,0.9640733136623547
1242,False,False,146822,MLPClassifier,0,5,True,20,76,0.9640733136623547
1243,False,False,146822,MLPClassifier,0,5,True,21,76,0.9640733136623547
1244,False,False,146822,MLPClassifier,0,5,True,22,76,0.9640733136623547
1245,False,False,146822,MLPClassifier,0,5,True,23,76,0.9621163664999282
1246,False,False,146822,MLPClassifier,0,5,True,24,76,0.9621163664999282
1247,False,False,146822,MLPClassifier,0,5,True,25,76,0.9641004934840552
1248,False,False,146822,HistGradientBoostingClassifier,1,5,True,26,76,0.976559595611542
1249,False,False,146822,HistGradientBoostingClassifier,1,5,True,27,76,0.9781572322091786
1250,False,False,146822,HistGradientBoostingClassifier,1,5,True,28,76,0.9814561707135965
1251,False,False,146822,HistGradientBoostingClassifier,1,5,True,29,76,0.97983279409022
1252,False,False,146822,HistGradientBoostingClassifier,1,5,True,30,76,0.97983279409022
1253,False,False,146822,HistGradientBoostingClassifier,1,5,True,31,76,0.97983279409022
1254,False,False,146822,HistGradientBoostingClassifier,1,5,True,32,76,0.97983279409022
1255,False,False,146822,HistGradientBoostingClassifier,1,5,True,33,76,0.97983279409022
1256,False,False,146822,HistGradientBoostingClassifier,1,5,True,34,76,0.97983279409022
1257,False,False,146822,HistGradientBoostingClassifier,1,5,True,35,76,0.97983279409022
1258,False,False,146822,HistGradientBoostingClassifier,1,5,True,36,76,0.97983279409022
1259,False,False,146822,HistGradientBoostingClassifier,1,5,True,37,76,0.97983279409022
1260,False,False,146822,HistGradientBoostingClassifier,1,5,True,38,76,0.97983279409022
1261,False,False,146822,HistGradientBoostingClassifier,1,5,True,39,76,0.97983279409022
1262,False,False,146822,HistGradientBoostingClassifier,1,5,True,40,76,0.97983279409022
1263,False,False,146822,HistGradientBoostingClassifier,1,5,True,41,76,0.97983279409022
1264,False,False,146822,HistGradientBoostingClassifier,1,5,True,42,76,0.97983279409022
1265,False,False,146822,HistGradientBoostingClassifier,1,5,True,43,76,0.97983279409022
1266,False,False,146822,HistGradientBoostingClassifier,1,5,True,44,76,0.97983279409022
1267,False,False,146822,HistGradientBoostingClassifier,1,5,True,45,76,0.97983279409022
1268,False,False,146822,HistGradientBoostingClassifier,1,5,True,46,76,0.97983279409022
1269,False,False,146822,HistGradientBoostingClassifier,1,5,True,47,76,0.97983279409022
1270,False,False,146822,HistGradientBoostingClassifier,1,5,True,48,76,0.9782094174668432
1271,False,False,146822,HistGradientBoostingClassifier,1,5,True,49,76,0.9782094174668432
1272,False,False,146822,HistGradientBoostingClassifier,1,5,True,50,76,0.9782094174668432
1273,False,False,146822,HistGradientBoostingClassifier,1,5,True,51,76,0.9782094174668432
1274,False,False,146822,RandomForestClassifier,1,5,True,26,76,0.9726721465186133
1275,False,False,146822,RandomForestClassifier,1,5,True,27,76,0.9765860408434666
1276,False,False,146822,RandomForestClassifier,1,5,True,28,76,0.9782094174668432
1277,False,False,146822,RandomForestClassifier,1,5,True,29,76,0.97429552314199
1278,False,False,146822,RandomForestClassifier,1,5,True,30,76,0.9765860408434666
1279,False,False,146822,RandomForestClassifier,1,5,True,31,76,0.9726721465186133
1280,False,False,146822,RandomForestClassifier,1,5,True,32,76,0.9765860408434666
1281,False,False,146822,RandomForestClassifier,1,5,True,33,76,0.9765860408434666
1282,False,False,146822,RandomForestClassifier,1,5,True,34,76,0.9765860408434666
1283,False,False,146822,RandomForestClassifier,1,5,True,35,76,0.9782094174668432
1284,False,False,146822,RandomForestClassifier,1,5,True,36,76,0.97983279409022
1285,False,False,146822,RandomForestClassifier,1,5,True,37,76,0.97983279409022
1286,False,False,146822,RandomForestClassifier,1,5,True,38,76,0.9782094174668432
1287,False,False,146822,RandomForestClassifier,1,5,True,39,76,0.9782094174668432
1288,False,False,146822,RandomForestClassifier,1,5,True,40,76,0.9765860408434666
1289,False,False,146822,RandomForestClassifier,1,5,True,41,76,0.9765860408434666
1290,False,False,146822,RandomForestClassifier,1,5,True,42,76,0.9765860408434666
1291,False,False,146822,RandomForestClassifier,1,5,True,43,76,0.9765860408434666
1292,False,False,146822,RandomForestClassifier,1,5,True,44,76,0.9782094174668432
1293,False,False,146822,RandomForestClassifier,1,5,True,45,76,0.97983279409022
1294,False,False,146822,RandomForestClassifier,1,5,True,46,76,0.9782094174668432
1295,False,False,146822,RandomForestClassifier,1,5,True,47,76,0.9782094174668432
1296,False,False,146822,RandomForestClassifier,1,5,True,48,76,0.9782094174668432
1297,False,False,146822,RandomForestClassifier,1,5,True,49,76,0.97983279409022
1298,False,False,146822,RandomForestClassifier,1,5,True,50,76,0.97983279409022
1299,False,False,146822,RandomForestClassifier,1,5,True,51,76,0.9782094174668432
1300,False,False,146822,DecisionTreeClassifier,1,5,True,26,76,0.9724631970522382
1301,False,False,146822,DecisionTreeClassifier,1,5,True,27,76,0.9663891040026942
1302,False,False,146822,DecisionTreeClassifier,1,5,True,28,76,0.9761738398148273
1303,False,False,146822,DecisionTreeClassifier,1,5,True,29,76,0.9735761968062253
1304,False,False,146822,DecisionTreeClassifier,1,5,True,30,76,0.9742433378843254
1305,False,False,146822,DecisionTreeClassifier,1,5,True,31,76,0.9758667145077019
1306,False,False,146822,DecisionTreeClassifier,1,5,True,32,76,0.9778236616701285
1307,False,False,146822,DecisionTreeClassifier,1,5,True,33,76,0.9814039854559317
1308,False,False,146822,DecisionTreeClassifier,1,5,True,34,76,0.9801141793716052
1309,False,False,146822,DecisionTreeClassifier,1,5,True,35,76,0.9814039854559317
1310,False,False,146822,DecisionTreeClassifier,1,5,True,36,76,0.97429552314199
1311,False,False,146822,DecisionTreeClassifier,1,5,True,37,76,0.9759188997653666
1312,False,False,146822,DecisionTreeClassifier,1,5,True,38,76,0.9726721465186133
1313,False,False,146822,DecisionTreeClassifier,1,5,True,39,76,0.9726721465186133
1314,False,False,146822,DecisionTreeClassifier,1,5,True,40,76,0.9726721465186133
1315,False,False,146822,DecisionTreeClassifier,1,5,True,41,76,0.9726721465186133
1316,False,False,146822,DecisionTreeClassifier,1,5,True,42,76,0.9726721465186133
1317,False,False,146822,DecisionTreeClassifier,1,5,True,43,76,0.9726721465186133
1318,False,False,146822,DecisionTreeClassifier,1,5,True,44,76,0.9726721465186133
1319,False,False,146822,DecisionTreeClassifier,1,5,True,45,76,0.9726721465186133
1320,False,False,146822,DecisionTreeClassifier,1,5,True,46,76,0.9740865736756147
1321,False,False,146822,DecisionTreeClassifier,1,5,True,47,76,0.9740865736756147
1322,False,False,146822,DecisionTreeClassifier,1,5,True,48,76,0.9740865736756147
1323,False,False,146822,DecisionTreeClassifier,1,5,True,49,76,0.9740865736756147
1324,False,False,146822,DecisionTreeClassifier,1,5,True,50,76,0.9726721465186133
1325,False,False,146822,DecisionTreeClassifier,1,5,True,51,76,0.97429552314199
1326,False,False,146822,LinearDiscriminantAnalysis,1,5,True,26,76,0.9759188997653666
1327,False,False,146822,LinearDiscriminantAnalysis,1,5,True,27,76,0.97429552314199
1328,False,False,146822,LinearDiscriminantAnalysis,1,5,True,28,76,0.9794992235511698
1329,False,False,146822,LinearDiscriminantAnalysis,1,5,True,29,76,0.9756117744582413
1330,False,False,146822,LinearDiscriminantAnalysis,1,5,True,30,76,0.977568721620668
1331,False,False,146822,LinearDiscriminantAnalysis,1,5,True,31,76,0.9759453449972914
1332,False,False,146822,LinearDiscriminantAnalysis,1,5,True,32,76,0.9759453449972914
1333,False,False,146822,LinearDiscriminantAnalysis,1,5,True,33,76,0.9759453449972914
1334,False,False,146822,LinearDiscriminantAnalysis,1,5,True,34,76,0.9759453449972914
1335,False,False,146822,LinearDiscriminantAnalysis,1,5,True,35,76,0.9759453449972914
1336,False,False,146822,LinearDiscriminantAnalysis,1,5,True,36,76,0.9743219683739147
1337,False,False,146822,LinearDiscriminantAnalysis,1,5,True,37,76,0.9743219683739147
1338,False,False,146822,LinearDiscriminantAnalysis,1,5,True,38,76,0.9743219683739147
1339,False,False,146822,LinearDiscriminantAnalysis,1,5,True,39,76,0.9743219683739147
1340,False,False,146822,LinearDiscriminantAnalysis,1,5,True,40,76,0.9743219683739147
1341,False,False,146822,LinearDiscriminantAnalysis,1,5,True,41,76,0.9759453449972914
1342,False,False,146822,LinearDiscriminantAnalysis,1,5,True,42,76,0.9743219683739147
1343,False,False,146822,LinearDiscriminantAnalysis,1,5,True,43,76,0.9743219683739147
1344,False,False,146822,LinearDiscriminantAnalysis,1,5,True,44,76,0.9743219683739147
1345,False,False,146822,LinearDiscriminantAnalysis,1,5,True,45,76,0.9743219683739147
1346,False,False,146822,LinearDiscriminantAnalysis,1,5,True,46,76,0.9743219683739147
1347,False,False,146822,LinearDiscriminantAnalysis,1,5,True,47,76,0.9743219683739147
1348,False,False,146822,LinearDiscriminantAnalysis,1,5,True,48,76,0.9743219683739147
1349,False,False,146822,LinearDiscriminantAnalysis,1,5,True,49,76,0.9743219683739147
1350,False,False,146822,LinearDiscriminantAnalysis,1,5,True,50,76,0.9743219683739147
1351,False,False,146822,LinearDiscriminantAnalysis,1,5,True,51,76,0.9743219683739147
1352,False,False,146822,GradientBoostingClassifier,1,5,True,26,76,0.9762524703044166
1353,False,False,146822,GradientBoostingClassifier,1,5,True,27,76,0.9765860408434666
1354,False,False,146822,GradientBoostingClassifier,1,5,True,28,76,0.9778758469277934
1355,False,False,146822,GradientBoostingClassifier,1,5,True,29,76,0.9759188997653666
1356,False,False,146822,GradientBoostingClassifier,1,5,True,30,76,0.9762524703044166
1357,False,False,146822,GradientBoostingClassifier,1,5,True,31,76,0.9778758469277934
1358,False,False,146822,GradientBoostingClassifier,1,5,True,32,76,0.9778758469277934
1359,False,False,146822,GradientBoostingClassifier,1,5,True,33,76,0.9778758469277934
1360,False,False,146822,GradientBoostingClassifier,1,5,True,34,76,0.9778758469277934
1361,False,False,146822,GradientBoostingClassifier,1,5,True,35,76,0.9778758469277934
1362,False,False,146822,GradientBoostingClassifier,1,5,True,36,76,0.9778758469277934
1363,False,False,146822,GradientBoostingClassifier,1,5,True,37,76,0.9778758469277934
1364,False,False,146822,GradientBoostingClassifier,1,5,True,38,76,0.9778758469277934
1365,False,False,146822,GradientBoostingClassifier,1,5,True,39,76,0.9778758469277934
1366,False,False,146822,GradientBoostingClassifier,1,5,True,40,76,0.9778758469277934
1367,False,False,146822,GradientBoostingClassifier,1,5,True,41,76,0.9778758469277934
1368,False,False,146822,GradientBoostingClassifier,1,5,True,42,76,0.9778758469277934
1369,False,False,146822,GradientBoostingClassifier,1,5,True,43,76,0.9778758469277934
1370,False,False,146822,GradientBoostingClassifier,1,5,True,44,76,0.9778758469277934
1371,False,False,146822,GradientBoostingClassifier,1,5,True,45,76,0.9778758469277934
1372,False,False,146822,GradientBoostingClassifier,1,5,True,46,76,0.9778758469277934
1373,False,False,146822,GradientBoostingClassifier,1,5,True,47,76,0.9778758469277934
1374,False,False,146822,GradientBoostingClassifier,1,5,True,48,76,0.9778758469277934
1375,False,False,146822,GradientBoostingClassifier,1,5,True,49,76,0.9778758469277934
1376,False,False,146822,GradientBoostingClassifier,1,5,True,50,76,0.9778758469277934
1377,False,False,146822,GradientBoostingClassifier,1,5,True,51,76,0.9778758469277934
1378,False,False,146822,MLPClassifier,1,5,True,26,76,0.9742690779100653
1379,False,False,146822,MLPClassifier,1,5,True,27,76,0.9814297254816717
1380,False,False,146822,MLPClassifier,1,5,True,28,76,0.9844675292620497
1381,False,False,146822,MLPClassifier,1,5,True,29,76,0.9844675292620497
1382,False,False,146822,MLPClassifier,1,5,True,30,76,0.9828441526386733
1383,False,False,146822,MLPClassifier,1,5,True,31,76,0.9844675292620497
1384,False,False,146822,MLPClassifier,1,5,True,32,76,0.9844675292620497
1385,False,False,146822,MLPClassifier,1,5,True,33,76,0.9844675292620497
1386,False,False,146822,MLPClassifier,1,5,True,34,76,0.982537027331548
1387,False,False,146822,MLPClassifier,1,5,True,35,76,0.982537027331548
1388,False,False,146822,MLPClassifier,1,5,True,36,76,0.9844675292620497
1389,False,False,146822,MLPClassifier,1,5,True,37,76,0.9830531021050485
1390,False,False,146822,MLPClassifier,1,5,True,38,76,0.9830531021050485
1391,False,False,146822,MLPClassifier,1,5,True,39,76,0.9844675292620497
1392,False,False,146822,MLPClassifier,1,5,True,40,76,0.9844675292620497
1393,False,False,146822,MLPClassifier,1,5,True,41,76,0.9844675292620497
1394,False,False,146822,MLPClassifier,1,5,True,42,76,0.9844675292620497
1395,False,False,146822,MLPClassifier,1,5,True,43,76,0.9844675292620497
1396,False,False,146822,MLPClassifier,1,5,True,44,76,0.9844675292620497
1397,False,False,146822,MLPClassifier,1,5,True,45,76,0.982537027331548
1398,False,False,146822,MLPClassifier,1,5,True,46,76,0.982537027331548
1399,False,False,146822,MLPClassifier,1,5,True,47,76,0.982537027331548
1400,False,False,146822,MLPClassifier,1,5,True,48,76,0.9830531021050485
1401,False,False,146822,MLPClassifier,1,5,True,49,76,0.9830531021050485
1402,False,False,146822,MLPClassifier,1,5,True,50,76,0.9844675292620497
1403,False,False,146822,MLPClassifier,1,5,True,51,76,0.982537027331548
1404,False,False,146822,HistGradientBoostingClassifier,2,5,True,52,76,0.9726721465186133
1405,False,False,146822,HistGradientBoostingClassifier,2,5,True,53,76,0.9763770913770914
1406,False,False,146822,HistGradientBoostingClassifier,2,5,True,54,76,0.9778758469277934
1407,False,False,146822,HistGradientBoostingClassifier,2,5,True,55,76,0.9765860408434666
1408,False,False,146822,HistGradientBoostingClassifier,2,5,True,56,76,0.9765860408434666
