,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
2729,False,False,10101,LinearDiscriminantAnalysis,3,5,False,95,20,0.6503992901508429
2730,False,False,10101,LinearDiscriminantAnalysis,3,5,False,96,20,0.6503992901508429
2731,False,False,10101,LinearDiscriminantAnalysis,3,5,False,97,20,0.6503992901508429
2732,False,False,10101,LinearDiscriminantAnalysis,3,5,False,98,20,0.6503992901508429
2733,False,False,10101,LinearDiscriminantAnalysis,3,5,False,99,20,0.6503992901508429
2734,False,False,10101,GradientBoostingClassifier,3,5,False,75,20,0.6388642413487133
2735,False,False,10101,GradientBoostingClassifier,3,5,False,76,20,0.670807453416149
2736,False,False,10101,GradientBoostingClassifier,3,5,False,77,20,0.6503992901508429
2737,False,False,10101,GradientBoostingClassifier,3,5,False,78,20,0.6576456669624371
2738,False,False,10101,GradientBoostingClassifier,3,5,False,79,20,0.6592724046140195
2739,False,False,10101,GradientBoostingClassifier,3,5,False,80,20,0.6810115350488021
2740,False,False,10101,GradientBoostingClassifier,3,5,False,81,20,0.670807453416149
2741,False,False,10101,GradientBoostingClassifier,3,5,False,82,20,0.670807453416149
2742,False,False,10101,GradientBoostingClassifier,3,5,False,83,20,0.670807453416149
2743,False,False,10101,GradientBoostingClassifier,3,5,False,84,20,0.670807453416149
2744,False,False,10101,GradientBoostingClassifier,3,5,False,85,20,0.670807453416149
2745,False,False,10101,GradientBoostingClassifier,3,5,False,86,20,0.6490683229813664
2746,False,False,10101,GradientBoostingClassifier,3,5,False,87,20,0.6490683229813664
2747,False,False,10101,GradientBoostingClassifier,3,5,False,88,20,0.670807453416149
2748,False,False,10101,GradientBoostingClassifier,3,5,False,89,20,0.670807453416149
2749,False,False,10101,GradientBoostingClassifier,3,5,False,90,20,0.670807453416149
2750,False,False,10101,GradientBoostingClassifier,3,5,False,91,20,0.670807453416149
2751,False,False,10101,GradientBoostingClassifier,3,5,False,92,20,0.670807453416149
2752,False,False,10101,GradientBoostingClassifier,3,5,False,93,20,0.670807453416149
2753,False,False,10101,GradientBoostingClassifier,3,5,False,94,20,0.670807453416149
2754,False,False,10101,GradientBoostingClassifier,3,5,False,95,20,0.670807453416149
2755,False,False,10101,GradientBoostingClassifier,3,5,False,96,20,0.6490683229813664
2756,False,False,10101,GradientBoostingClassifier,3,5,False,97,20,0.6490683229813664
2757,False,False,10101,GradientBoostingClassifier,3,5,False,98,20,0.670807453416149
2758,False,False,10101,GradientBoostingClassifier,3,5,False,99,20,0.670807453416149
2759,False,False,10101,MLPClassifier,3,5,False,75,20,0.5737207926648921
2760,False,False,10101,MLPClassifier,3,5,False,76,20,0.5503549245785271
2761,False,False,10101,MLPClassifier,3,5,False,77,20,0.5773439810706892
2762,False,False,10101,MLPClassifier,3,5,False,78,20,0.6138716356107661
2763,False,False,10101,MLPClassifier,3,5,False,79,20,0.627033422064478
2764,False,False,10101,MLPClassifier,3,5,False,80,20,0.6007098491570542
2765,False,False,10101,MLPClassifier,3,5,False,81,20,0.5809671694764863
2766,False,False,10101,MLPClassifier,3,5,False,82,20,0.5503549245785271
2767,False,False,10101,MLPClassifier,3,5,False,83,20,0.5809671694764863
2768,False,False,10101,MLPClassifier,3,5,False,84,20,0.5911712511091394
2769,False,False,10101,MLPClassifier,3,5,False,85,20,0.6043330375628512
2770,False,False,10101,MLPClassifier,3,5,False,86,20,0.5934634723454599
2771,False,False,10101,MLPClassifier,3,5,False,87,20,0.627033422064478
2772,False,False,10101,MLPClassifier,3,5,False,88,20,0.6168293404318249
2773,False,False,10101,MLPClassifier,3,5,False,89,20,0.6234102336586809
2774,False,False,10101,MLPClassifier,3,5,False,90,20,0.6234102336586809
2775,False,False,10101,MLPClassifier,3,5,False,91,20,0.6197870452528838
2776,False,False,10101,MLPClassifier,3,5,False,92,20,0.6197870452528838
2777,False,False,10101,MLPClassifier,3,5,False,93,20,0.6234102336586809
2778,False,False,10101,MLPClassifier,3,5,False,94,20,0.627033422064478
2779,False,False,10101,MLPClassifier,3,5,False,95,20,0.6197870452528838
2780,False,False,10101,MLPClassifier,3,5,False,96,20,0.627033422064478
2781,False,False,10101,MLPClassifier,3,5,False,97,20,0.6066252587991718
2782,False,False,10101,MLPClassifier,3,5,False,98,20,0.627033422064478
2783,False,False,10101,MLPClassifier,3,5,False,99,20,0.6066252587991718
2784,False,False,10101,HistGradientBoostingClassifier,4,5,False,100,20,0.6059597752144337
2785,False,False,10101,HistGradientBoostingClassifier,4,5,False,101,20,0.6503992901508429
2786,False,False,10101,HistGradientBoostingClassifier,4,5,False,102,20,0.65402247855664
2787,False,False,10101,HistGradientBoostingClassifier,4,5,False,103,20,0.6474415853297841
2788,False,False,10101,HistGradientBoostingClassifier,4,5,False,104,20,0.6118751848565513
2789,False,False,10101,HistGradientBoostingClassifier,4,5,False,105,20,0.6257024548950015
2790,False,False,10101,HistGradientBoostingClassifier,4,5,False,106,20,0.6154983732623485
2791,False,False,10101,HistGradientBoostingClassifier,4,5,False,107,20,0.6118751848565513
2792,False,False,10101,HistGradientBoostingClassifier,4,5,False,108,20,0.643818396923987
2793,False,False,10101,HistGradientBoostingClassifier,4,5,False,109,20,0.6576456669624371
2794,False,False,10101,HistGradientBoostingClassifier,4,5,False,110,20,0.6372375036971311
2795,False,False,10101,HistGradientBoostingClassifier,4,5,False,111,20,0.6299911268855368
2796,False,False,10101,HistGradientBoostingClassifier,4,5,False,112,20,0.6322833481218575
2797,False,False,10101,HistGradientBoostingClassifier,4,5,False,113,20,0.6576456669624371
2798,False,False,10101,HistGradientBoostingClassifier,4,5,False,114,20,0.6401952085181899
2799,False,False,10101,HistGradientBoostingClassifier,4,5,False,115,20,0.6365720201123928
2800,False,False,10101,HistGradientBoostingClassifier,4,5,False,116,20,0.6365720201123928
2801,False,False,10101,HistGradientBoostingClassifier,4,5,False,117,20,0.6365720201123928
2802,False,False,10101,HistGradientBoostingClassifier,4,5,False,118,20,0.6365720201123928
2803,False,False,10101,HistGradientBoostingClassifier,4,5,False,119,20,0.6401952085181899
2804,False,False,10101,HistGradientBoostingClassifier,4,5,False,120,20,0.6365720201123928
2805,False,False,10101,HistGradientBoostingClassifier,4,5,False,121,20,0.6365720201123928
2806,False,False,10101,HistGradientBoostingClassifier,4,5,False,122,20,0.6365720201123928
2807,False,False,10101,HistGradientBoostingClassifier,4,5,False,123,20,0.6184560780834073
2808,False,False,10101,HistGradientBoostingClassifier,4,5,False,124,20,0.6184560780834073
2809,False,False,10101,RandomForestClassifier,4,5,False,100,20,0.6299911268855368
2810,False,False,10101,RandomForestClassifier,4,5,False,101,20,0.6234102336586809
2811,False,False,10101,RandomForestClassifier,4,5,False,102,20,0.6197870452528838
2812,False,False,10101,RandomForestClassifier,4,5,False,103,20,0.6197870452528838
2813,False,False,10101,RandomForestClassifier,4,5,False,104,20,0.6197870452528838
2814,False,False,10101,RandomForestClassifier,4,5,False,105,20,0.643818396923987
2815,False,False,10101,RandomForestClassifier,4,5,False,106,20,0.6299911268855368
2816,False,False,10101,RandomForestClassifier,4,5,False,107,20,0.6197870452528838
2817,False,False,10101,RandomForestClassifier,4,5,False,108,20,0.6299911268855368
2818,False,False,10101,RandomForestClassifier,4,5,False,109,20,0.6299911268855368
2819,False,False,10101,RandomForestClassifier,4,5,False,110,20,0.6299911268855368
2820,False,False,10101,RandomForestClassifier,4,5,False,111,20,0.6299911268855368
2821,False,False,10101,RandomForestClassifier,4,5,False,112,20,0.6299911268855368
2822,False,False,10101,RandomForestClassifier,4,5,False,113,20,0.6197870452528838
2823,False,False,10101,RandomForestClassifier,4,5,False,114,20,0.6299911268855368
2824,False,False,10101,RandomForestClassifier,4,5,False,115,20,0.6299911268855368
2825,False,False,10101,RandomForestClassifier,4,5,False,116,20,0.6197870452528838
2826,False,False,10101,RandomForestClassifier,4,5,False,117,20,0.6197870452528838
2827,False,False,10101,RandomForestClassifier,4,5,False,118,20,0.6299911268855368
2828,False,False,10101,RandomForestClassifier,4,5,False,119,20,0.6234102336586809
2829,False,False,10101,RandomForestClassifier,4,5,False,120,20,0.6234102336586809
2830,False,False,10101,RandomForestClassifier,4,5,False,121,20,0.6336143152913339
2831,False,False,10101,RandomForestClassifier,4,5,False,122,20,0.6336143152913339
2832,False,False,10101,RandomForestClassifier,4,5,False,123,20,0.6197870452528838
2833,False,False,10101,RandomForestClassifier,4,5,False,124,20,0.6197870452528838
2834,False,False,10101,DecisionTreeClassifier,4,5,False,100,20,0.5397811298432417
2835,False,False,10101,DecisionTreeClassifier,4,5,False,101,20,0.5315734989648033
2836,False,False,10101,DecisionTreeClassifier,4,5,False,102,20,0.5681011535048802
2837,False,False,10101,DecisionTreeClassifier,4,5,False,103,20,0.5592280390417037
2838,False,False,10101,DecisionTreeClassifier,4,5,False,104,20,0.5825939071280686
2839,False,False,10101,DecisionTreeClassifier,4,5,False,105,20,0.5898402839396628
2840,False,False,10101,DecisionTreeClassifier,4,5,False,106,20,0.6234102336586809
2841,False,False,10101,DecisionTreeClassifier,4,5,False,107,20,0.5556048506359066
2842,False,False,10101,DecisionTreeClassifier,4,5,False,108,20,0.6168293404318249
2843,False,False,10101,DecisionTreeClassifier,4,5,False,109,20,0.5760130139012126
2844,False,False,10101,DecisionTreeClassifier,4,5,False,110,20,0.6168293404318249
2845,False,False,10101,DecisionTreeClassifier,4,5,False,111,20,0.5964211771665188
2846,False,False,10101,DecisionTreeClassifier,4,5,False,112,20,0.6030020703933747
2847,False,False,10101,DecisionTreeClassifier,4,5,False,113,20,0.6000443655723159
2848,False,False,10101,DecisionTreeClassifier,4,5,False,114,20,0.6168293404318249
2849,False,False,10101,DecisionTreeClassifier,4,5,False,115,20,0.5898402839396628
2850,False,False,10101,DecisionTreeClassifier,4,5,False,116,20,0.6132061520260278
2851,False,False,10101,DecisionTreeClassifier,4,5,False,117,20,0.6132061520260278
2852,False,False,10101,DecisionTreeClassifier,4,5,False,118,20,0.6234102336586809
2853,False,False,10101,DecisionTreeClassifier,4,5,False,119,20,0.5825939071280686
2854,False,False,10101,DecisionTreeClassifier,4,5,False,120,20,0.6132061520260278
2855,False,False,10101,DecisionTreeClassifier,4,5,False,121,20,0.5825939071280686
2856,False,False,10101,DecisionTreeClassifier,4,5,False,122,20,0.5927979887607217
2857,False,False,10101,DecisionTreeClassifier,4,5,False,123,20,0.5927979887607217
2858,False,False,10101,DecisionTreeClassifier,4,5,False,124,20,0.6234102336586809
2859,False,False,10101,LinearDiscriminantAnalysis,4,5,False,100,20,0.667184265010352
2860,False,False,10101,LinearDiscriminantAnalysis,4,5,False,101,20,0.667184265010352
2861,False,False,10101,LinearDiscriminantAnalysis,4,5,False,102,20,0.667184265010352
2862,False,False,10101,LinearDiscriminantAnalysis,4,5,False,103,20,0.667184265010352
2863,False,False,10101,LinearDiscriminantAnalysis,4,5,False,104,20,0.667184265010352
2864,False,False,10101,LinearDiscriminantAnalysis,4,5,False,105,20,0.667184265010352
2865,False,False,10101,LinearDiscriminantAnalysis,4,5,False,106,20,0.667184265010352
2866,False,False,10101,LinearDiscriminantAnalysis,4,5,False,107,20,0.667184265010352
2867,False,False,10101,LinearDiscriminantAnalysis,4,5,False,108,20,0.667184265010352
2868,False,False,10101,LinearDiscriminantAnalysis,4,5,False,109,20,0.667184265010352
2869,False,False,10101,LinearDiscriminantAnalysis,4,5,False,110,20,0.667184265010352
2870,False,False,10101,LinearDiscriminantAnalysis,4,5,False,111,20,0.667184265010352
2871,False,False,10101,LinearDiscriminantAnalysis,4,5,False,112,20,0.667184265010352
2872,False,False,10101,LinearDiscriminantAnalysis,4,5,False,113,20,0.667184265010352
2873,False,False,10101,LinearDiscriminantAnalysis,4,5,False,114,20,0.667184265010352
2874,False,False,10101,LinearDiscriminantAnalysis,4,5,False,115,20,0.667184265010352
2875,False,False,10101,LinearDiscriminantAnalysis,4,5,False,116,20,0.667184265010352
2876,False,False,10101,LinearDiscriminantAnalysis,4,5,False,117,20,0.667184265010352
2877,False,False,10101,LinearDiscriminantAnalysis,4,5,False,118,20,0.667184265010352
2878,False,False,10101,LinearDiscriminantAnalysis,4,5,False,119,20,0.667184265010352
2879,False,False,10101,LinearDiscriminantAnalysis,4,5,False,120,20,0.667184265010352
2880,False,False,10101,LinearDiscriminantAnalysis,4,5,False,121,20,0.667184265010352
2881,False,False,10101,LinearDiscriminantAnalysis,4,5,False,122,20,0.667184265010352
2882,False,False,10101,LinearDiscriminantAnalysis,4,5,False,123,20,0.667184265010352
2883,False,False,10101,LinearDiscriminantAnalysis,4,5,False,124,20,0.667184265010352
2884,False,False,10101,GradientBoostingClassifier,4,5,False,100,20,0.5789707187222715
2885,False,False,10101,GradientBoostingClassifier,4,5,False,101,20,0.6372375036971311
2886,False,False,10101,GradientBoostingClassifier,4,5,False,102,20,0.627033422064478
2887,False,False,10101,GradientBoostingClassifier,4,5,False,103,20,0.6336143152913339
2888,False,False,10101,GradientBoostingClassifier,4,5,False,104,20,0.6336143152913339
2889,False,False,10101,GradientBoostingClassifier,4,5,False,105,20,0.6234102336586809
2890,False,False,10101,GradientBoostingClassifier,4,5,False,106,20,0.627033422064478
2891,False,False,10101,GradientBoostingClassifier,4,5,False,107,20,0.6372375036971311
2892,False,False,10101,GradientBoostingClassifier,4,5,False,108,20,0.6372375036971311
2893,False,False,10101,GradientBoostingClassifier,4,5,False,109,20,0.627033422064478
2894,False,False,10101,GradientBoostingClassifier,4,5,False,110,20,0.627033422064478
2895,False,False,10101,GradientBoostingClassifier,4,5,False,111,20,0.6372375036971311
2896,False,False,10101,GradientBoostingClassifier,4,5,False,112,20,0.6474415853297841
2897,False,False,10101,GradientBoostingClassifier,4,5,False,113,20,0.6474415853297841
2898,False,False,10101,GradientBoostingClassifier,4,5,False,114,20,0.6372375036971311
2899,False,False,10101,GradientBoostingClassifier,4,5,False,115,20,0.6372375036971311
2900,False,False,10101,GradientBoostingClassifier,4,5,False,116,20,0.6372375036971311
2901,False,False,10101,GradientBoostingClassifier,4,5,False,117,20,0.643818396923987
2902,False,False,10101,GradientBoostingClassifier,4,5,False,118,20,0.6474415853297841
2903,False,False,10101,GradientBoostingClassifier,4,5,False,119,20,0.6474415853297841
2904,False,False,10101,GradientBoostingClassifier,4,5,False,120,20,0.643818396923987
2905,False,False,10101,GradientBoostingClassifier,4,5,False,121,20,0.6474415853297841
2906,False,False,10101,GradientBoostingClassifier,4,5,False,122,20,0.643818396923987
2907,False,False,10101,GradientBoostingClassifier,4,5,False,123,20,0.643818396923987
2908,False,False,10101,GradientBoostingClassifier,4,5,False,124,20,0.6474415853297841
2909,False,False,10101,MLPClassifier,4,5,False,100,20,0.5
2910,False,False,10101,MLPClassifier,4,5,False,101,20,0.5
2911,False,False,10101,MLPClassifier,4,5,False,102,20,0.4963768115942029
2912,False,False,10101,MLPClassifier,4,5,False,103,20,0.5809671694764863
2913,False,False,10101,MLPClassifier,4,5,False,104,20,0.5773439810706892
2914,False,False,10101,MLPClassifier,4,5,False,105,20,0.586882579118604
2915,False,False,10101,MLPClassifier,4,5,False,106,20,0.610248447204969
2916,False,False,10101,MLPClassifier,4,5,False,107,20,0.6299911268855368
2917,False,False,10101,MLPClassifier,4,5,False,108,20,0.6299911268855368
2918,False,False,10101,MLPClassifier,4,5,False,109,20,0.6066252587991718
2919,False,False,10101,MLPClassifier,4,5,False,110,20,0.5898402839396628
2920,False,False,10101,MLPClassifier,4,5,False,111,20,0.5941289559301981
2921,False,False,10101,MLPClassifier,4,5,False,112,20,0.610248447204969
2922,False,False,10101,MLPClassifier,4,5,False,113,20,0.6168293404318249
2923,False,False,10101,MLPClassifier,4,5,False,114,20,0.6072907423839101
2924,False,False,10101,MLPClassifier,4,5,False,115,20,0.5839248742975451
2925,False,False,10101,MLPClassifier,4,5,False,116,20,0.5839248742975451
2926,False,False,10101,MLPClassifier,4,5,False,117,20,0.5941289559301981
2927,False,False,10101,MLPClassifier,4,5,False,118,20,0.5905057675244011
2928,False,False,10101,MLPClassifier,4,5,False,119,20,0.6072907423839101
2929,False,False,10101,MLPClassifier,4,5,False,120,20,0.610248447204969
2930,False,False,10101,MLPClassifier,4,5,False,121,20,0.610248447204969
2931,False,False,10101,MLPClassifier,4,5,False,122,20,0.6168293404318249
2932,False,False,10101,MLPClassifier,4,5,False,123,20,0.6168293404318249
2933,False,False,10101,MLPClassifier,4,5,False,124,20,0.6138716356107661
2934,False,False,10101,HistGradientBoostingClassifier,5,5,False,125,20,0.5825939071280686
2935,False,False,10101,HistGradientBoostingClassifier,5,5,False,126,20,0.5862170955338657
2936,False,False,10101,HistGradientBoostingClassifier,5,5,False,127,20,0.5825939071280686
2937,False,False,10101,HistGradientBoostingClassifier,5,5,False,128,20,0.5891748003549245
