,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
2707,False,False,7592,DecisionTreeClassifier,3,5,False,98,27,0.7791966523891591
2708,False,False,7592,DecisionTreeClassifier,3,5,False,99,27,0.7857779248576904
2709,False,False,7592,LinearDiscriminantAnalysis,3,5,False,75,27,0.795209789272983
2710,False,False,7592,LinearDiscriminantAnalysis,3,5,False,76,27,0.7951016694762483
2711,False,False,7592,LinearDiscriminantAnalysis,3,5,False,77,27,0.795547398996143
2712,False,False,7592,LinearDiscriminantAnalysis,3,5,False,78,27,0.7956080840609883
2713,False,False,7592,LinearDiscriminantAnalysis,3,5,False,79,27,0.7957768889225684
2714,False,False,7592,LinearDiscriminantAnalysis,3,5,False,80,27,0.7957768889225684
2715,False,False,7592,LinearDiscriminantAnalysis,3,5,False,81,27,0.7954392791994083
2716,False,False,7592,LinearDiscriminantAnalysis,3,5,False,82,27,0.7957768889225684
2717,False,False,7592,LinearDiscriminantAnalysis,3,5,False,83,27,0.7959456937841484
2718,False,False,7592,LinearDiscriminantAnalysis,3,5,False,84,27,0.7957768889225684
2719,False,False,7592,LinearDiscriminantAnalysis,3,5,False,85,27,0.7957768889225684
2720,False,False,7592,LinearDiscriminantAnalysis,3,5,False,86,27,0.7957768889225684
2721,False,False,7592,LinearDiscriminantAnalysis,3,5,False,87,27,0.7957768889225684
2722,False,False,7592,LinearDiscriminantAnalysis,3,5,False,88,27,0.7957768889225684
2723,False,False,7592,LinearDiscriminantAnalysis,3,5,False,89,27,0.7957768889225684
2724,False,False,7592,LinearDiscriminantAnalysis,3,5,False,90,27,0.7957768889225684
2725,False,False,7592,LinearDiscriminantAnalysis,3,5,False,91,27,0.7957768889225684
2726,False,False,7592,LinearDiscriminantAnalysis,3,5,False,92,27,0.7957768889225684
2727,False,False,7592,LinearDiscriminantAnalysis,3,5,False,93,27,0.7957768889225684
2728,False,False,7592,LinearDiscriminantAnalysis,3,5,False,94,27,0.7957768889225684
2729,False,False,7592,LinearDiscriminantAnalysis,3,5,False,95,27,0.7957768889225684
2730,False,False,7592,LinearDiscriminantAnalysis,3,5,False,96,27,0.795722829024201
2731,False,False,7592,LinearDiscriminantAnalysis,3,5,False,97,27,0.795722829024201
2732,False,False,7592,LinearDiscriminantAnalysis,3,5,False,98,27,0.7957768889225684
2733,False,False,7592,LinearDiscriminantAnalysis,3,5,False,99,27,0.7957768889225684
2734,False,False,7592,GradientBoostingClassifier,3,5,False,75,27,0.7910580365313504
2735,False,False,7592,GradientBoostingClassifier,3,5,False,76,27,0.7913482115226209
2736,False,False,7592,GradientBoostingClassifier,3,5,False,77,27,0.7905648722795662
2737,False,False,7592,GradientBoostingClassifier,3,5,False,78,27,0.7908550472708366
2738,False,False,7592,GradientBoostingClassifier,3,5,False,79,27,0.7918612512738388
2739,False,False,7592,GradientBoostingClassifier,3,5,False,80,27,0.7918612512738388
2740,False,False,7592,GradientBoostingClassifier,3,5,False,81,27,0.7920774908673084
2741,False,False,7592,GradientBoostingClassifier,3,5,False,82,27,0.7917939410425157
2742,False,False,7592,GradientBoostingClassifier,3,5,False,83,27,0.7915710762825683
2743,False,False,7592,GradientBoostingClassifier,3,5,False,84,27,0.792023430968941
2744,False,False,7592,GradientBoostingClassifier,3,5,False,85,27,0.792192235830521
2745,False,False,7592,GradientBoostingClassifier,3,5,False,86,27,0.792192235830521
2746,False,False,7592,GradientBoostingClassifier,3,5,False,87,27,0.7916858212457809
2747,False,False,7592,GradientBoostingClassifier,3,5,False,88,27,0.7914629564858335
2748,False,False,7592,GradientBoostingClassifier,3,5,False,89,27,0.792023430968941
2749,False,False,7592,GradientBoostingClassifier,3,5,False,90,27,0.7916858212457809
2750,False,False,7592,GradientBoostingClassifier,3,5,False,91,27,0.7916317613474135
2751,False,False,7592,GradientBoostingClassifier,3,5,False,92,27,0.7915170163842009
2752,False,False,7592,GradientBoostingClassifier,3,5,False,93,27,0.7916858212457809
2753,False,False,7592,GradientBoostingClassifier,3,5,False,94,27,0.7917465063106262
2754,False,False,7592,GradientBoostingClassifier,3,5,False,95,27,0.7919153111722061
2755,False,False,7592,GradientBoostingClassifier,3,5,False,96,27,0.7920300561354188
2756,False,False,7592,GradientBoostingClassifier,3,5,False,97,27,0.7920841160337861
2757,False,False,7592,GradientBoostingClassifier,3,5,False,98,27,0.7921988609969989
2758,False,False,7592,GradientBoostingClassifier,3,5,False,99,27,0.7920841160337861
2759,False,False,7592,MLPClassifier,3,5,False,75,27,0.6110892401529038
2760,False,False,7592,MLPClassifier,3,5,False,76,27,0.6194952988329705
2761,False,False,7592,MLPClassifier,3,5,False,77,27,0.611582404404688
2762,False,False,7592,MLPClassifier,3,5,False,78,27,0.6192183741746558
2763,False,False,7592,MLPClassifier,3,5,False,79,27,0.6423093972456391
2764,False,False,7592,MLPClassifier,3,5,False,80,27,0.6419850378554347
2765,False,False,7592,MLPClassifier,3,5,False,81,27,0.6447322918060598
2766,False,False,7592,MLPClassifier,3,5,False,82,27,0.6562772740582792
2767,False,False,7592,MLPClassifier,3,5,False,83,27,0.6706368204924467
2768,False,False,7592,MLPClassifier,3,5,False,84,27,0.6563313339566466
2769,False,False,7592,MLPClassifier,3,5,False,85,27,0.6443615562505105
2770,False,False,7592,MLPClassifier,3,5,False,86,27,0.6563313339566466
2771,False,False,7592,MLPClassifier,3,5,False,87,27,0.6614352308029139
2772,False,False,7592,MLPClassifier,3,5,False,88,27,0.6532530954493392
2773,False,False,7592,MLPClassifier,3,5,False,89,27,0.6476218499523536
2774,False,False,7592,MLPClassifier,3,5,False,90,27,0.6450500260297863
2775,False,False,7592,MLPClassifier,3,5,False,91,27,0.6398578848862176
2776,False,False,7592,MLPClassifier,3,5,False,92,27,0.6450500260297863
2777,False,False,7592,MLPClassifier,3,5,False,93,27,0.6470348748033348
2778,False,False,7592,MLPClassifier,3,5,False,94,27,0.6531990355509718
2779,False,False,7592,MLPClassifier,3,5,False,95,27,0.6567230035781739
2780,False,False,7592,MLPClassifier,3,5,False,96,27,0.6599501714476277
2781,False,False,7592,MLPClassifier,3,5,False,97,27,0.6564328285869034
2782,False,False,7592,MLPClassifier,3,5,False,98,27,0.6601664110410973
2783,False,False,7592,MLPClassifier,3,5,False,99,27,0.6639066186617689
2784,False,False,7592,HistGradientBoostingClassifier,4,5,False,100,27,0.7914430809864
2785,False,False,7592,HistGradientBoostingClassifier,4,5,False,101,27,0.7904435021498757
2786,False,False,7592,HistGradientBoostingClassifier,4,5,False,102,27,0.792428350923424
2787,False,False,7592,HistGradientBoostingClassifier,4,5,False,103,27,0.7920841160337861
2788,False,False,7592,HistGradientBoostingClassifier,4,5,False,104,27,0.7925298455536811
2789,False,False,7592,HistGradientBoostingClassifier,4,5,False,105,27,0.7933738698615811
2790,False,False,7592,HistGradientBoostingClassifier,4,5,False,106,27,0.7929822002400537
2791,False,False,7592,HistGradientBoostingClassifier,4,5,False,107,27,0.7930495104713767
2792,False,False,7592,HistGradientBoostingClassifier,4,5,False,108,27,0.7930362601384211
2793,False,False,7592,HistGradientBoostingClassifier,4,5,False,109,27,0.7930362601384211
2794,False,False,7592,HistGradientBoostingClassifier,4,5,False,110,27,0.7931443799351559
2795,False,False,7592,HistGradientBoostingClassifier,4,5,False,111,27,0.7935360495566832
2796,False,False,7592,HistGradientBoostingClassifier,4,5,False,112,27,0.7934819896583158
2797,False,False,7592,HistGradientBoostingClassifier,4,5,False,113,27,0.7936507945198958
2798,False,False,7592,HistGradientBoostingClassifier,4,5,False,114,27,0.7935360495566832
2799,False,False,7592,HistGradientBoostingClassifier,4,5,False,115,27,0.7937048544182633
2800,False,False,7592,HistGradientBoostingClassifier,4,5,False,116,27,0.7935901094550506
2801,False,False,7592,HistGradientBoostingClassifier,4,5,False,117,27,0.7937048544182633
2802,False,False,7592,HistGradientBoostingClassifier,4,5,False,118,27,0.793644169353418
2803,False,False,7592,HistGradientBoostingClassifier,4,5,False,119,27,0.793475364491838
2804,False,False,7592,HistGradientBoostingClassifier,4,5,False,120,27,0.793475364491838
2805,False,False,7592,HistGradientBoostingClassifier,4,5,False,121,27,0.793137754768678
2806,False,False,7592,HistGradientBoostingClassifier,4,5,False,122,27,0.7932524997318906
2807,False,False,7592,HistGradientBoostingClassifier,4,5,False,123,27,0.7933672446951032
2808,False,False,7592,HistGradientBoostingClassifier,4,5,False,124,27,0.7933672446951032
2809,False,False,7592,RandomForestClassifier,4,5,False,100,27,0.7827844811808404
2810,False,False,7592,RandomForestClassifier,4,5,False,101,27,0.7855603529304662
2811,False,False,7592,RandomForestClassifier,4,5,False,102,27,0.7880317407893211
2812,False,False,7592,RandomForestClassifier,4,5,False,103,27,0.7876466963342716
2813,False,False,7592,RandomForestClassifier,4,5,False,104,27,0.7873973309084129
2814,False,False,7592,RandomForestClassifier,4,5,False,105,27,0.7871744661484654
2815,False,False,7592,RandomForestClassifier,4,5,False,106,27,0.7866007413324023
2816,False,False,7592,RandomForestClassifier,4,5,False,107,27,0.7875595106035151
2817,False,False,7592,RandomForestClassifier,4,5,False,108,27,0.7876201956683604
2818,False,False,7592,RandomForestClassifier,4,5,False,109,27,0.7874513908067804
2819,False,False,7592,RandomForestClassifier,4,5,False,110,27,0.7870729715182085
2820,False,False,7592,RandomForestClassifier,4,5,False,111,27,0.7861142022470959
2821,False,False,7592,RandomForestClassifier,4,5,False,112,27,0.7858979626536263
2822,False,False,7592,RandomForestClassifier,4,5,False,113,27,0.787194341647899
2823,False,False,7592,RandomForestClassifier,4,5,False,114,27,0.7865798072664242
2824,False,False,7592,RandomForestClassifier,4,5,False,115,27,0.7876268208348381
2825,False,False,7592,RandomForestClassifier,4,5,False,116,27,0.7874105812413685
2826,False,False,7592,RandomForestClassifier,4,5,False,117,27,0.7869648517214738
2827,False,False,7592,RandomForestClassifier,4,5,False,118,27,0.7879169958261086
2828,False,False,7592,RandomForestClassifier,4,5,False,119,27,0.7881939204844234
2829,False,False,7592,RandomForestClassifier,4,5,False,120,27,0.7876466963342716
2830,False,False,7592,RandomForestClassifier,4,5,False,121,27,0.7879843060574316
2831,False,False,7592,RandomForestClassifier,4,5,False,122,27,0.7880924258541665
2832,False,False,7592,RandomForestClassifier,4,5,False,123,27,0.788038365955799
2833,False,False,7592,RandomForestClassifier,4,5,False,124,27,0.7879236209925864
2834,False,False,7592,DecisionTreeClassifier,4,5,False,100,27,0.7522295054033982
2835,False,False,7592,DecisionTreeClassifier,4,5,False,101,27,0.7247209016300392
2836,False,False,7592,DecisionTreeClassifier,4,5,False,102,27,0.7668291274294377
2837,False,False,7592,DecisionTreeClassifier,4,5,False,103,27,0.7477954986684328
2838,False,False,7592,DecisionTreeClassifier,4,5,False,104,27,0.7758065200252684
2839,False,False,7592,DecisionTreeClassifier,4,5,False,105,27,0.7601171949972292
2840,False,False,7592,DecisionTreeClassifier,4,5,False,106,27,0.7776389899698265
2841,False,False,7592,DecisionTreeClassifier,4,5,False,107,27,0.7639864564806138
2842,False,False,7592,DecisionTreeClassifier,4,5,False,108,27,0.7773564987115785
2843,False,False,7592,DecisionTreeClassifier,4,5,False,109,27,0.7662890394778887
2844,False,False,7592,DecisionTreeClassifier,4,5,False,110,27,0.7816791734478805
2845,False,False,7592,DecisionTreeClassifier,4,5,False,111,27,0.7706172808141238
2846,False,False,7592,DecisionTreeClassifier,4,5,False,112,27,0.7832193512680787
2847,False,False,7592,DecisionTreeClassifier,4,5,False,113,27,0.7733655933312936
2848,False,False,7592,DecisionTreeClassifier,4,5,False,114,27,0.7830505464064987
2849,False,False,7592,DecisionTreeClassifier,4,5,False,115,27,0.7750735174465273
2850,False,False,7592,DecisionTreeClassifier,4,5,False,116,27,0.7843479839673162
2851,False,False,7592,DecisionTreeClassifier,4,5,False,117,27,0.7769171205909517
2852,False,False,7592,DecisionTreeClassifier,4,5,False,118,27,0.7829501103427865
2853,False,False,7592,DecisionTreeClassifier,4,5,False,119,27,0.7790641490596024
2854,False,False,7592,DecisionTreeClassifier,4,5,False,120,27,0.7842001131717143
2855,False,False,7592,DecisionTreeClassifier,4,5,False,121,27,0.7795771888108203
2856,False,False,7592,DecisionTreeClassifier,4,5,False,122,27,0.7848554571186008
2857,False,False,7592,DecisionTreeClassifier,4,5,False,123,27,0.7773087902124791
2858,False,False,7592,DecisionTreeClassifier,4,5,False,124,27,0.7842001131717143
2859,False,False,7592,LinearDiscriminantAnalysis,4,5,False,100,27,0.7970523338508628
2860,False,False,7592,LinearDiscriminantAnalysis,4,5,False,101,27,0.7968360942573933
2861,False,False,7592,LinearDiscriminantAnalysis,4,5,False,102,27,0.7966066043309681
2862,False,False,7592,LinearDiscriminantAnalysis,4,5,False,103,27,0.7966066043309681
2863,False,False,7592,LinearDiscriminantAnalysis,4,5,False,104,27,0.796613229497446
2864,False,False,7592,LinearDiscriminantAnalysis,4,5,False,105,27,0.796444424635866
2865,False,False,7592,LinearDiscriminantAnalysis,4,5,False,106,27,0.7963903647374985
2866,False,False,7592,LinearDiscriminantAnalysis,4,5,False,107,27,0.7963903647374985
2867,False,False,7592,LinearDiscriminantAnalysis,4,5,False,108,27,0.7965591695990785
2868,False,False,7592,LinearDiscriminantAnalysis,4,5,False,109,27,0.796613229497446
2869,False,False,7592,LinearDiscriminantAnalysis,4,5,False,110,27,0.796613229497446
2870,False,False,7592,LinearDiscriminantAnalysis,4,5,False,111,27,0.7965591695990785
2871,False,False,7592,LinearDiscriminantAnalysis,4,5,False,112,27,0.796613229497446
2872,False,False,7592,LinearDiscriminantAnalysis,4,5,False,113,27,0.796613229497446
2873,False,False,7592,LinearDiscriminantAnalysis,4,5,False,114,27,0.796613229497446
2874,False,False,7592,LinearDiscriminantAnalysis,4,5,False,115,27,0.796613229497446
2875,False,False,7592,LinearDiscriminantAnalysis,4,5,False,116,27,0.796613229497446
2876,False,False,7592,LinearDiscriminantAnalysis,4,5,False,117,27,0.796613229497446
2877,False,False,7592,LinearDiscriminantAnalysis,4,5,False,118,27,0.796613229497446
2878,False,False,7592,LinearDiscriminantAnalysis,4,5,False,119,27,0.796613229497446
2879,False,False,7592,LinearDiscriminantAnalysis,4,5,False,120,27,0.796613229497446
2880,False,False,7592,LinearDiscriminantAnalysis,4,5,False,121,27,0.796613229497446
2881,False,False,7592,LinearDiscriminantAnalysis,4,5,False,122,27,0.796613229497446
2882,False,False,7592,LinearDiscriminantAnalysis,4,5,False,123,27,0.796613229497446
2883,False,False,7592,LinearDiscriminantAnalysis,4,5,False,124,27,0.796613229497446
2884,False,False,7592,GradientBoostingClassifier,4,5,False,100,27,0.7945555038926413
2885,False,False,7592,GradientBoostingClassifier,4,5,False,101,27,0.7930969452032663
2886,False,False,7592,GradientBoostingClassifier,4,5,False,102,27,0.7929347655081641
2887,False,False,7592,GradientBoostingClassifier,4,5,False,103,27,0.7938935347792768
2888,False,False,7592,GradientBoostingClassifier,4,5,False,104,27,0.791854626107361
2889,False,False,7592,GradientBoostingClassifier,4,5,False,105,27,0.7939950294095338
2890,False,False,7592,GradientBoostingClassifier,4,5,False,106,27,0.7943326391326938
2891,False,False,7592,GradientBoostingClassifier,4,5,False,107,27,0.7945014439942739
2892,False,False,7592,GradientBoostingClassifier,4,5,False,108,27,0.7945014439942739
2893,False,False,7592,GradientBoostingClassifier,4,5,False,109,27,0.7942785792343263
2894,False,False,7592,GradientBoostingClassifier,4,5,False,110,27,0.7946161889574864
2895,False,False,7592,GradientBoostingClassifier,4,5,False,111,27,0.794393324197539
2896,False,False,7592,GradientBoostingClassifier,4,5,False,112,27,0.794562129059119
2897,False,False,7592,GradientBoostingClassifier,4,5,False,113,27,0.794393324197539
2898,False,False,7592,GradientBoostingClassifier,4,5,False,114,27,0.7944473840959064
2899,False,False,7592,GradientBoostingClassifier,4,5,False,115,27,0.7944473840959064
2900,False,False,7592,GradientBoostingClassifier,4,5,False,116,27,0.7941097743727463
2901,False,False,7592,GradientBoostingClassifier,4,5,False,117,27,0.7941097743727463
2902,False,False,7592,GradientBoostingClassifier,4,5,False,118,27,0.7942785792343263
2903,False,False,7592,GradientBoostingClassifier,4,5,False,119,27,0.7944473840959064
2904,False,False,7592,GradientBoostingClassifier,4,5,False,120,27,0.7942785792343263
2905,False,False,7592,GradientBoostingClassifier,4,5,False,121,27,0.794393324197539
2906,False,False,7592,GradientBoostingClassifier,4,5,False,122,27,0.794393324197539
2907,False,False,7592,GradientBoostingClassifier,4,5,False,123,27,0.7941704594375916
2908,False,False,7592,GradientBoostingClassifier,4,5,False,124,27,0.7940016545760116
2909,False,False,7592,MLPClassifier,4,5,False,100,27,0.822395128724977
2910,False,False,7592,MLPClassifier,4,5,False,101,27,0.7979835803918143
2911,False,False,7592,MLPClassifier,4,5,False,102,27,0.7636183855925736
2912,False,False,7592,MLPClassifier,4,5,False,103,27,0.7383689270858634
2913,False,False,7592,MLPClassifier,4,5,False,104,27,0.7638820599179326
2914,False,False,7592,MLPClassifier,4,5,False,105,27,0.739017645866272
2915,False,False,7592,MLPClassifier,4,5,False,106,27,0.7638820599179326
2916,False,False,7592,MLPClassifier,4,5,False,107,27,0.7907225804435745
2917,False,False,7592,MLPClassifier,4,5,False,108,27,0.8156635945605448
