,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
1317,False,False,146818,DecisionTreeClassifier,1,5,True,43,11,0.859919028340081
1318,False,False,146818,DecisionTreeClassifier,1,5,True,44,11,0.8546558704453442
1319,False,False,146818,DecisionTreeClassifier,1,5,True,45,11,0.8546558704453442
1320,False,False,146818,DecisionTreeClassifier,1,5,True,46,11,0.8441295546558705
1321,False,False,146818,DecisionTreeClassifier,1,5,True,47,11,0.8493927125506073
1322,False,False,146818,DecisionTreeClassifier,1,5,True,48,11,0.8505398110661269
1323,False,False,146818,DecisionTreeClassifier,1,5,True,49,11,0.8493927125506073
1324,False,False,146818,DecisionTreeClassifier,1,5,True,50,11,0.8505398110661269
1325,False,False,146818,DecisionTreeClassifier,1,5,True,51,11,0.8610661268556006
1326,False,False,146818,LinearDiscriminantAnalysis,1,5,True,26,11,0.8704453441295547
1327,False,False,146818,LinearDiscriminantAnalysis,1,5,True,27,11,0.8704453441295547
1328,False,False,146818,LinearDiscriminantAnalysis,1,5,True,28,11,0.8757085020242915
1329,False,False,146818,LinearDiscriminantAnalysis,1,5,True,29,11,0.8757085020242915
1330,False,False,146818,LinearDiscriminantAnalysis,1,5,True,30,11,0.8757085020242915
1331,False,False,146818,LinearDiscriminantAnalysis,1,5,True,31,11,0.8757085020242915
1332,False,False,146818,LinearDiscriminantAnalysis,1,5,True,32,11,0.8757085020242915
1333,False,False,146818,LinearDiscriminantAnalysis,1,5,True,33,11,0.8757085020242915
1334,False,False,146818,LinearDiscriminantAnalysis,1,5,True,34,11,0.8757085020242915
1335,False,False,146818,LinearDiscriminantAnalysis,1,5,True,35,11,0.8757085020242915
1336,False,False,146818,LinearDiscriminantAnalysis,1,5,True,36,11,0.8757085020242915
1337,False,False,146818,LinearDiscriminantAnalysis,1,5,True,37,11,0.8757085020242915
1338,False,False,146818,LinearDiscriminantAnalysis,1,5,True,38,11,0.8757085020242915
1339,False,False,146818,LinearDiscriminantAnalysis,1,5,True,39,11,0.8757085020242915
1340,False,False,146818,LinearDiscriminantAnalysis,1,5,True,40,11,0.8757085020242915
1341,False,False,146818,LinearDiscriminantAnalysis,1,5,True,41,11,0.8757085020242915
1342,False,False,146818,LinearDiscriminantAnalysis,1,5,True,42,11,0.8757085020242915
1343,False,False,146818,LinearDiscriminantAnalysis,1,5,True,43,11,0.8757085020242915
1344,False,False,146818,LinearDiscriminantAnalysis,1,5,True,44,11,0.8757085020242915
1345,False,False,146818,LinearDiscriminantAnalysis,1,5,True,45,11,0.8757085020242915
1346,False,False,146818,LinearDiscriminantAnalysis,1,5,True,46,11,0.8757085020242915
1347,False,False,146818,LinearDiscriminantAnalysis,1,5,True,47,11,0.8757085020242915
1348,False,False,146818,LinearDiscriminantAnalysis,1,5,True,48,11,0.8757085020242915
1349,False,False,146818,LinearDiscriminantAnalysis,1,5,True,49,11,0.8757085020242915
1350,False,False,146818,LinearDiscriminantAnalysis,1,5,True,50,11,0.8757085020242915
1351,False,False,146818,LinearDiscriminantAnalysis,1,5,True,51,11,0.8757085020242915
1352,False,False,146818,GradientBoostingClassifier,1,5,True,26,11,0.8663292847503374
1353,False,False,146818,GradientBoostingClassifier,1,5,True,27,11,0.867476383265857
1354,False,False,146818,GradientBoostingClassifier,1,5,True,28,11,0.8546558704453442
1355,False,False,146818,GradientBoostingClassifier,1,5,True,29,11,0.8546558704453442
1356,False,False,146818,GradientBoostingClassifier,1,5,True,30,11,0.8715924426450742
1357,False,False,146818,GradientBoostingClassifier,1,5,True,31,11,0.8651821862348178
1358,False,False,146818,GradientBoostingClassifier,1,5,True,32,11,0.8610661268556006
1359,False,False,146818,GradientBoostingClassifier,1,5,True,33,11,0.8663292847503374
1360,False,False,146818,GradientBoostingClassifier,1,5,True,34,11,0.8663292847503374
1361,False,False,146818,GradientBoostingClassifier,1,5,True,35,11,0.859919028340081
1362,False,False,146818,GradientBoostingClassifier,1,5,True,36,11,0.859919028340081
1363,False,False,146818,GradientBoostingClassifier,1,5,True,37,11,0.8493927125506073
1364,False,False,146818,GradientBoostingClassifier,1,5,True,38,11,0.8546558704453442
1365,False,False,146818,GradientBoostingClassifier,1,5,True,39,11,0.859919028340081
1366,False,False,146818,GradientBoostingClassifier,1,5,True,40,11,0.859919028340081
1367,False,False,146818,GradientBoostingClassifier,1,5,True,41,11,0.859919028340081
1368,False,False,146818,GradientBoostingClassifier,1,5,True,42,11,0.859919028340081
1369,False,False,146818,GradientBoostingClassifier,1,5,True,43,11,0.859919028340081
1370,False,False,146818,GradientBoostingClassifier,1,5,True,44,11,0.859919028340081
1371,False,False,146818,GradientBoostingClassifier,1,5,True,45,11,0.859919028340081
1372,False,False,146818,GradientBoostingClassifier,1,5,True,46,11,0.859919028340081
1373,False,False,146818,GradientBoostingClassifier,1,5,True,47,11,0.859919028340081
1374,False,False,146818,GradientBoostingClassifier,1,5,True,48,11,0.859919028340081
1375,False,False,146818,GradientBoostingClassifier,1,5,True,49,11,0.8546558704453442
1376,False,False,146818,GradientBoostingClassifier,1,5,True,50,11,0.859919028340081
1377,False,False,146818,GradientBoostingClassifier,1,5,True,51,11,0.859919028340081
1378,False,False,146818,MLPClassifier,1,5,True,26,11,0.9002024291497975
1379,False,False,146818,MLPClassifier,1,5,True,27,11,0.8821187584345479
1380,False,False,146818,MLPClassifier,1,5,True,28,11,0.8949392712550608
1381,False,False,146818,MLPClassifier,1,5,True,29,11,0.9013495276653172
1382,False,False,146818,MLPClassifier,1,5,True,30,11,0.9013495276653172
1383,False,False,146818,MLPClassifier,1,5,True,31,11,0.8873819163292846
1384,False,False,146818,MLPClassifier,1,5,True,32,11,0.8937921727395411
1385,False,False,146818,MLPClassifier,1,5,True,33,11,0.8873819163292846
1386,False,False,146818,MLPClassifier,1,5,True,34,11,0.8809716599190283
1387,False,False,146818,MLPClassifier,1,5,True,35,11,0.8885290148448044
1388,False,False,146818,MLPClassifier,1,5,True,36,11,0.876855600539811
1389,False,False,146818,MLPClassifier,1,5,True,37,11,0.8757085020242915
1390,False,False,146818,MLPClassifier,1,5,True,38,11,0.8757085020242915
1391,False,False,146818,MLPClassifier,1,5,True,39,11,0.8704453441295547
1392,False,False,146818,MLPClassifier,1,5,True,40,11,0.876855600539811
1393,False,False,146818,MLPClassifier,1,5,True,41,11,0.8715924426450742
1394,False,False,146818,MLPClassifier,1,5,True,42,11,0.876855600539811
1395,False,False,146818,MLPClassifier,1,5,True,43,11,0.8832658569500675
1396,False,False,146818,MLPClassifier,1,5,True,44,11,0.8780026990553307
1397,False,False,146818,MLPClassifier,1,5,True,45,11,0.876855600539811
1398,False,False,146818,MLPClassifier,1,5,True,46,11,0.8727395411605938
1399,False,False,146818,MLPClassifier,1,5,True,47,11,0.8844129554655871
1400,False,False,146818,MLPClassifier,1,5,True,48,11,0.8780026990553307
1401,False,False,146818,MLPClassifier,1,5,True,49,11,0.8844129554655871
1402,False,False,146818,MLPClassifier,1,5,True,50,11,0.8844129554655871
1403,False,False,146818,MLPClassifier,1,5,True,51,11,0.8844129554655871
1404,False,False,146818,HistGradientBoostingClassifier,2,5,True,52,11,0.8780026990553307
1405,False,False,146818,HistGradientBoostingClassifier,2,5,True,53,11,0.8715924426450742
1406,False,False,146818,HistGradientBoostingClassifier,2,5,True,54,11,0.8587719298245614
1407,False,False,146818,HistGradientBoostingClassifier,2,5,True,55,11,0.8704453441295547
1408,False,False,146818,HistGradientBoostingClassifier,2,5,True,56,11,0.8640350877192983
1409,False,False,146818,HistGradientBoostingClassifier,2,5,True,57,11,0.8704453441295547
1410,False,False,146818,HistGradientBoostingClassifier,2,5,True,58,11,0.8704453441295547
1411,False,False,146818,HistGradientBoostingClassifier,2,5,True,59,11,0.8640350877192983
1412,False,False,146818,HistGradientBoostingClassifier,2,5,True,60,11,0.8587719298245614
1413,False,False,146818,HistGradientBoostingClassifier,2,5,True,61,11,0.8587719298245614
1414,False,False,146818,HistGradientBoostingClassifier,2,5,True,62,11,0.8587719298245614
1415,False,False,146818,HistGradientBoostingClassifier,2,5,True,63,11,0.8587719298245614
1416,False,False,146818,HistGradientBoostingClassifier,2,5,True,64,11,0.8587719298245614
1417,False,False,146818,HistGradientBoostingClassifier,2,5,True,65,11,0.8587719298245614
1418,False,False,146818,HistGradientBoostingClassifier,2,5,True,66,11,0.8587719298245614
1419,False,False,146818,HistGradientBoostingClassifier,2,5,True,67,11,0.8587719298245614
1420,False,False,146818,HistGradientBoostingClassifier,2,5,True,68,11,0.8587719298245614
1421,False,False,146818,HistGradientBoostingClassifier,2,5,True,69,11,0.8587719298245614
1422,False,False,146818,HistGradientBoostingClassifier,2,5,True,70,11,0.8587719298245614
1423,False,False,146818,HistGradientBoostingClassifier,2,5,True,71,11,0.8587719298245614
1424,False,False,146818,HistGradientBoostingClassifier,2,5,True,72,11,0.8587719298245614
1425,False,False,146818,HistGradientBoostingClassifier,2,5,True,73,11,0.8587719298245614
1426,False,False,146818,HistGradientBoostingClassifier,2,5,True,74,11,0.8651821862348178
1427,False,False,146818,HistGradientBoostingClassifier,2,5,True,75,11,0.8651821862348178
1428,False,False,146818,HistGradientBoostingClassifier,2,5,True,76,11,0.8651821862348178
1429,False,False,146818,HistGradientBoostingClassifier,2,5,True,77,11,0.8651821862348178
1430,False,False,146818,RandomForestClassifier,2,5,True,52,11,0.8809716599190283
1431,False,False,146818,RandomForestClassifier,2,5,True,53,11,0.8715924426450742
1432,False,False,146818,RandomForestClassifier,2,5,True,54,11,0.876855600539811
1433,False,False,146818,RandomForestClassifier,2,5,True,55,11,0.876855600539811
1434,False,False,146818,RandomForestClassifier,2,5,True,56,11,0.876855600539811
1435,False,False,146818,RandomForestClassifier,2,5,True,57,11,0.876855600539811
1436,False,False,146818,RandomForestClassifier,2,5,True,58,11,0.8704453441295547
1437,False,False,146818,RandomForestClassifier,2,5,True,59,11,0.8651821862348178
1438,False,False,146818,RandomForestClassifier,2,5,True,60,11,0.8651821862348178
1439,False,False,146818,RandomForestClassifier,2,5,True,61,11,0.8704453441295547
1440,False,False,146818,RandomForestClassifier,2,5,True,62,11,0.8704453441295547
1441,False,False,146818,RandomForestClassifier,2,5,True,63,11,0.8704453441295547
1442,False,False,146818,RandomForestClassifier,2,5,True,64,11,0.8704453441295547
1443,False,False,146818,RandomForestClassifier,2,5,True,65,11,0.8704453441295547
1444,False,False,146818,RandomForestClassifier,2,5,True,66,11,0.8704453441295547
1445,False,False,146818,RandomForestClassifier,2,5,True,67,11,0.8704453441295547
1446,False,False,146818,RandomForestClassifier,2,5,True,68,11,0.8704453441295547
1447,False,False,146818,RandomForestClassifier,2,5,True,69,11,0.8704453441295547
1448,False,False,146818,RandomForestClassifier,2,5,True,70,11,0.8704453441295547
1449,False,False,146818,RandomForestClassifier,2,5,True,71,11,0.8704453441295547
1450,False,False,146818,RandomForestClassifier,2,5,True,72,11,0.8704453441295547
1451,False,False,146818,RandomForestClassifier,2,5,True,73,11,0.8704453441295547
1452,False,False,146818,RandomForestClassifier,2,5,True,74,11,0.8704453441295547
1453,False,False,146818,RandomForestClassifier,2,5,True,75,11,0.8704453441295547
1454,False,False,146818,RandomForestClassifier,2,5,True,76,11,0.8704453441295547
1455,False,False,146818,RandomForestClassifier,2,5,True,77,11,0.8704453441295547
1456,False,False,146818,DecisionTreeClassifier,2,5,True,52,11,0.8038461538461539
1457,False,False,146818,DecisionTreeClassifier,2,5,True,53,11,0.7923751686909581
1458,False,False,146818,DecisionTreeClassifier,2,5,True,54,11,0.8470985155195682
1459,False,False,146818,DecisionTreeClassifier,2,5,True,55,11,0.8541835357624832
1460,False,False,146818,DecisionTreeClassifier,2,5,True,56,11,0.8692982456140351
1461,False,False,146818,DecisionTreeClassifier,2,5,True,57,11,0.8553306342780027
1462,False,False,146818,DecisionTreeClassifier,2,5,True,58,11,0.859919028340081
1463,False,False,146818,DecisionTreeClassifier,2,5,True,59,11,0.867004048582996
1464,False,False,146818,DecisionTreeClassifier,2,5,True,60,11,0.8692982456140351
1465,False,False,146818,DecisionTreeClassifier,2,5,True,61,11,0.8745614035087719
1466,False,False,146818,DecisionTreeClassifier,2,5,True,62,11,0.8809716599190283
1467,False,False,146818,DecisionTreeClassifier,2,5,True,63,11,0.8850877192982456
1468,False,False,146818,DecisionTreeClassifier,2,5,True,64,11,0.8798245614035087
1469,False,False,146818,DecisionTreeClassifier,2,5,True,65,11,0.8798245614035087
1470,False,False,146818,DecisionTreeClassifier,2,5,True,66,11,0.8798245614035087
1471,False,False,146818,DecisionTreeClassifier,2,5,True,67,11,0.8850877192982456
1472,False,False,146818,DecisionTreeClassifier,2,5,True,68,11,0.8850877192982456
1473,False,False,146818,DecisionTreeClassifier,2,5,True,69,11,0.8850877192982456
1474,False,False,146818,DecisionTreeClassifier,2,5,True,70,11,0.8926450742240215
1475,False,False,146818,DecisionTreeClassifier,2,5,True,71,11,0.891497975708502
1476,False,False,146818,DecisionTreeClassifier,2,5,True,72,11,0.8926450742240215
1477,False,False,146818,DecisionTreeClassifier,2,5,True,73,11,0.891497975708502
1478,False,False,146818,DecisionTreeClassifier,2,5,True,74,11,0.891497975708502
1479,False,False,146818,DecisionTreeClassifier,2,5,True,75,11,0.891497975708502
1480,False,False,146818,DecisionTreeClassifier,2,5,True,76,11,0.891497975708502
1481,False,False,146818,DecisionTreeClassifier,2,5,True,77,11,0.891497975708502
1482,False,False,146818,LinearDiscriminantAnalysis,2,5,True,52,11,0.8482456140350878
1483,False,False,146818,LinearDiscriminantAnalysis,2,5,True,53,11,0.8482456140350878
1484,False,False,146818,LinearDiscriminantAnalysis,2,5,True,54,11,0.8535087719298247
1485,False,False,146818,LinearDiscriminantAnalysis,2,5,True,55,11,0.8587719298245614
1486,False,False,146818,LinearDiscriminantAnalysis,2,5,True,56,11,0.8535087719298247
1487,False,False,146818,LinearDiscriminantAnalysis,2,5,True,57,11,0.8535087719298247
1488,False,False,146818,LinearDiscriminantAnalysis,2,5,True,58,11,0.8535087719298247
1489,False,False,146818,LinearDiscriminantAnalysis,2,5,True,59,11,0.8535087719298247
1490,False,False,146818,LinearDiscriminantAnalysis,2,5,True,60,11,0.8535087719298247
1491,False,False,146818,LinearDiscriminantAnalysis,2,5,True,61,11,0.8587719298245614
1492,False,False,146818,LinearDiscriminantAnalysis,2,5,True,62,11,0.8587719298245614
1493,False,False,146818,LinearDiscriminantAnalysis,2,5,True,63,11,0.8587719298245614
1494,False,False,146818,LinearDiscriminantAnalysis,2,5,True,64,11,0.8535087719298247
1495,False,False,146818,LinearDiscriminantAnalysis,2,5,True,65,11,0.8535087719298247
1496,False,False,146818,LinearDiscriminantAnalysis,2,5,True,66,11,0.8587719298245614
1497,False,False,146818,LinearDiscriminantAnalysis,2,5,True,67,11,0.8587719298245614
1498,False,False,146818,LinearDiscriminantAnalysis,2,5,True,68,11,0.8535087719298247
1499,False,False,146818,LinearDiscriminantAnalysis,2,5,True,69,11,0.8535087719298247
1500,False,False,146818,LinearDiscriminantAnalysis,2,5,True,70,11,0.8535087719298247
1501,False,False,146818,LinearDiscriminantAnalysis,2,5,True,71,11,0.8535087719298247
1502,False,False,146818,LinearDiscriminantAnalysis,2,5,True,72,11,0.8535087719298247
1503,False,False,146818,LinearDiscriminantAnalysis,2,5,True,73,11,0.8535087719298247
1504,False,False,146818,LinearDiscriminantAnalysis,2,5,True,74,11,0.8535087719298247
1505,False,False,146818,LinearDiscriminantAnalysis,2,5,True,75,11,0.8535087719298247
1506,False,False,146818,LinearDiscriminantAnalysis,2,5,True,76,11,0.8535087719298247
1507,False,False,146818,LinearDiscriminantAnalysis,2,5,True,77,11,0.8535087719298247
1508,False,False,146818,GradientBoostingClassifier,2,5,True,52,11,0.8377192982456141
1509,False,False,146818,GradientBoostingClassifier,2,5,True,53,11,0.8546558704453442
1510,False,False,146818,GradientBoostingClassifier,2,5,True,54,11,0.8546558704453442
1511,False,False,146818,GradientBoostingClassifier,2,5,True,55,11,0.8512145748987854
1512,False,False,146818,GradientBoostingClassifier,2,5,True,56,11,0.8640350877192983
1513,False,False,146818,GradientBoostingClassifier,2,5,True,57,11,0.8704453441295547
1514,False,False,146818,GradientBoostingClassifier,2,5,True,58,11,0.8576248313090418
1515,False,False,146818,GradientBoostingClassifier,2,5,True,59,11,0.8640350877192983
1516,False,False,146818,GradientBoostingClassifier,2,5,True,60,11,0.8587719298245614
1517,False,False,146818,GradientBoostingClassifier,2,5,True,61,11,0.8459514170040485
1518,False,False,146818,GradientBoostingClassifier,2,5,True,62,11,0.8576248313090418
1519,False,False,146818,GradientBoostingClassifier,2,5,True,63,11,0.8512145748987854
1520,False,False,146818,GradientBoostingClassifier,2,5,True,64,11,0.8523616734143049
