,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3948,False,False,3,RandomForestClassifier,2,10,True,142,93,0.9936390996300708
3949,False,False,3,RandomForestClassifier,2,10,True,143,93,0.9936390996300708
3950,False,False,3,RandomForestClassifier,2,10,True,144,93,0.9936390996300708
3951,False,False,3,RandomForestClassifier,2,10,True,145,93,0.9936390996300708
3952,False,False,3,RandomForestClassifier,2,10,True,146,93,0.9936390996300708
3953,False,False,3,RandomForestClassifier,2,10,True,147,93,0.9936390996300708
3954,False,False,3,RandomForestClassifier,2,10,True,148,93,0.9936390996300708
3955,False,False,3,RandomForestClassifier,2,10,True,149,93,0.9936390996300708
3956,False,False,3,RandomForestClassifier,2,10,True,150,93,0.9936390996300708
3957,False,False,3,RandomForestClassifier,2,10,True,151,93,0.9936390996300708
3958,False,False,3,RandomForestClassifier,2,10,True,152,93,0.9936390996300708
3959,False,False,3,RandomForestClassifier,2,10,True,153,93,0.9936390996300708
3960,False,False,3,RandomForestClassifier,2,10,True,154,93,0.9936390996300708
3961,False,False,3,RandomForestClassifier,2,10,True,155,93,0.9936390996300708
3962,False,False,3,DecisionTreeClassifier,2,10,True,104,93,0.9846416703241583
3963,False,False,3,DecisionTreeClassifier,2,10,True,105,93,0.9949244466737727
3964,False,False,3,DecisionTreeClassifier,2,10,True,106,93,0.992353752586369
3965,False,False,3,DecisionTreeClassifier,2,10,True,107,93,0.9936390996300708
3966,False,False,3,DecisionTreeClassifier,2,10,True,108,93,0.9936390996300708
3967,False,False,3,DecisionTreeClassifier,2,10,True,109,93,0.9949244466737727
3968,False,False,3,DecisionTreeClassifier,2,10,True,110,93,0.9949244466737727
3969,False,False,3,DecisionTreeClassifier,2,10,True,111,93,0.9949244466737727
3970,False,False,3,DecisionTreeClassifier,2,10,True,112,93,0.9949244466737727
3971,False,False,3,DecisionTreeClassifier,2,10,True,113,93,0.9949244466737727
3972,False,False,3,DecisionTreeClassifier,2,10,True,114,93,0.9949244466737727
3973,False,False,3,DecisionTreeClassifier,2,10,True,115,93,0.9949244466737727
3974,False,False,3,DecisionTreeClassifier,2,10,True,116,93,0.9949244466737727
3975,False,False,3,DecisionTreeClassifier,2,10,True,117,93,0.9949244466737727
3976,False,False,3,DecisionTreeClassifier,2,10,True,118,93,0.9949244466737727
3977,False,False,3,DecisionTreeClassifier,2,10,True,119,93,0.9949244466737727
3978,False,False,3,DecisionTreeClassifier,2,10,True,120,93,0.9949244466737727
3979,False,False,3,DecisionTreeClassifier,2,10,True,121,93,0.9949244466737727
3980,False,False,3,DecisionTreeClassifier,2,10,True,122,93,0.9949244466737727
3981,False,False,3,DecisionTreeClassifier,2,10,True,123,93,0.9949244466737727
3982,False,False,3,DecisionTreeClassifier,2,10,True,124,93,0.9949244466737727
3983,False,False,3,DecisionTreeClassifier,2,10,True,125,93,0.9949244466737727
3984,False,False,3,DecisionTreeClassifier,2,10,True,126,93,0.9949244466737727
3985,False,False,3,DecisionTreeClassifier,2,10,True,127,93,0.9949244466737727
3986,False,False,3,DecisionTreeClassifier,2,10,True,128,93,0.9949244466737727
3987,False,False,3,DecisionTreeClassifier,2,10,True,129,93,0.9949244466737727
3988,False,False,3,DecisionTreeClassifier,2,10,True,130,93,0.9949244466737727
3989,False,False,3,DecisionTreeClassifier,2,10,True,131,93,0.9949244466737727
3990,False,False,3,DecisionTreeClassifier,2,10,True,132,93,0.9949244466737727
3991,False,False,3,DecisionTreeClassifier,2,10,True,133,93,0.9949244466737727
3992,False,False,3,DecisionTreeClassifier,2,10,True,134,93,0.9949244466737727
3993,False,False,3,DecisionTreeClassifier,2,10,True,135,93,0.9949244466737727
3994,False,False,3,DecisionTreeClassifier,2,10,True,136,93,0.9949244466737727
3995,False,False,3,DecisionTreeClassifier,2,10,True,137,93,0.9949244466737727
3996,False,False,3,DecisionTreeClassifier,2,10,True,138,93,0.9949244466737727
3997,False,False,3,DecisionTreeClassifier,2,10,True,139,93,0.9949244466737727
3998,False,False,3,DecisionTreeClassifier,2,10,True,140,93,0.9949244466737727
3999,False,False,3,DecisionTreeClassifier,2,10,True,141,93,0.9949244466737727
4000,False,False,3,DecisionTreeClassifier,2,10,True,142,93,0.9949244466737727
4001,False,False,3,DecisionTreeClassifier,2,10,True,143,93,0.9949244466737727
4002,False,False,3,DecisionTreeClassifier,2,10,True,144,93,0.9949244466737727
4003,False,False,3,DecisionTreeClassifier,2,10,True,145,93,0.9949244466737727
4004,False,False,3,DecisionTreeClassifier,2,10,True,146,93,0.9949244466737727
4005,False,False,3,DecisionTreeClassifier,2,10,True,147,93,0.9949244466737727
4006,False,False,3,DecisionTreeClassifier,2,10,True,148,93,0.9949244466737727
4007,False,False,3,DecisionTreeClassifier,2,10,True,149,93,0.9949244466737727
4008,False,False,3,DecisionTreeClassifier,2,10,True,150,93,0.9949244466737727
4009,False,False,3,DecisionTreeClassifier,2,10,True,151,93,0.9949244466737727
4010,False,False,3,DecisionTreeClassifier,2,10,True,152,93,0.9949244466737727
4011,False,False,3,DecisionTreeClassifier,2,10,True,153,93,0.9949244466737727
4012,False,False,3,DecisionTreeClassifier,2,10,True,154,93,0.9949244466737727
4013,False,False,3,DecisionTreeClassifier,2,10,True,155,93,0.9949244466737727
4014,False,False,3,LinearDiscriminantAnalysis,2,10,True,104,93,0.9936390996300708
4015,False,False,3,LinearDiscriminantAnalysis,2,10,True,105,93,0.9936390996300708
4016,False,False,3,LinearDiscriminantAnalysis,2,10,True,106,93,0.9936390996300708
4017,False,False,3,LinearDiscriminantAnalysis,2,10,True,107,93,0.9936390996300708
4018,False,False,3,LinearDiscriminantAnalysis,2,10,True,108,93,0.9936390996300708
4019,False,False,3,LinearDiscriminantAnalysis,2,10,True,109,93,0.9936390996300708
4020,False,False,3,LinearDiscriminantAnalysis,2,10,True,110,93,0.9936390996300708
4021,False,False,3,LinearDiscriminantAnalysis,2,10,True,111,93,0.9936390996300708
4022,False,False,3,LinearDiscriminantAnalysis,2,10,True,112,93,0.9936390996300708
4023,False,False,3,LinearDiscriminantAnalysis,2,10,True,113,93,0.9936390996300708
4024,False,False,3,LinearDiscriminantAnalysis,2,10,True,114,93,0.9936390996300708
4025,False,False,3,LinearDiscriminantAnalysis,2,10,True,115,93,0.9936390996300708
4026,False,False,3,LinearDiscriminantAnalysis,2,10,True,116,93,0.9936390996300708
4027,False,False,3,LinearDiscriminantAnalysis,2,10,True,117,93,0.9936390996300708
4028,False,False,3,LinearDiscriminantAnalysis,2,10,True,118,93,0.9936390996300708
4029,False,False,3,LinearDiscriminantAnalysis,2,10,True,119,93,0.9936390996300708
4030,False,False,3,LinearDiscriminantAnalysis,2,10,True,120,93,0.9936390996300708
4031,False,False,3,LinearDiscriminantAnalysis,2,10,True,121,93,0.9936390996300708
4032,False,False,3,LinearDiscriminantAnalysis,2,10,True,122,93,0.9936390996300708
4033,False,False,3,LinearDiscriminantAnalysis,2,10,True,123,93,0.9936390996300708
4034,False,False,3,LinearDiscriminantAnalysis,2,10,True,124,93,0.9936390996300708
4035,False,False,3,LinearDiscriminantAnalysis,2,10,True,125,93,0.9936390996300708
4036,False,False,3,LinearDiscriminantAnalysis,2,10,True,126,93,0.9936390996300708
4037,False,False,3,LinearDiscriminantAnalysis,2,10,True,127,93,0.9936390996300708
4038,False,False,3,LinearDiscriminantAnalysis,2,10,True,128,93,0.9936390996300708
4039,False,False,3,LinearDiscriminantAnalysis,2,10,True,129,93,0.9936390996300708
4040,False,False,3,LinearDiscriminantAnalysis,2,10,True,130,93,0.9936390996300708
4041,False,False,3,LinearDiscriminantAnalysis,2,10,True,131,93,0.9936390996300708
4042,False,False,3,LinearDiscriminantAnalysis,2,10,True,132,93,0.9936390996300708
4043,False,False,3,LinearDiscriminantAnalysis,2,10,True,133,93,0.9936390996300708
4044,False,False,3,LinearDiscriminantAnalysis,2,10,True,134,93,0.9936390996300708
4045,False,False,3,LinearDiscriminantAnalysis,2,10,True,135,93,0.9936390996300708
4046,False,False,3,LinearDiscriminantAnalysis,2,10,True,136,93,0.9936390996300708
4047,False,False,3,LinearDiscriminantAnalysis,2,10,True,137,93,0.9936390996300708
4048,False,False,3,LinearDiscriminantAnalysis,2,10,True,138,93,0.9936390996300708
4049,False,False,3,LinearDiscriminantAnalysis,2,10,True,139,93,0.9936390996300708
4050,False,False,3,LinearDiscriminantAnalysis,2,10,True,140,93,0.9936390996300708
4051,False,False,3,LinearDiscriminantAnalysis,2,10,True,141,93,0.9936390996300708
4052,False,False,3,LinearDiscriminantAnalysis,2,10,True,142,93,0.9936390996300708
4053,False,False,3,LinearDiscriminantAnalysis,2,10,True,143,93,0.9936390996300708
4054,False,False,3,LinearDiscriminantAnalysis,2,10,True,144,93,0.9936390996300708
4055,False,False,3,LinearDiscriminantAnalysis,2,10,True,145,93,0.9936390996300708
4056,False,False,3,LinearDiscriminantAnalysis,2,10,True,146,93,0.9936390996300708
4057,False,False,3,LinearDiscriminantAnalysis,2,10,True,147,93,0.9936390996300708
4058,False,False,3,LinearDiscriminantAnalysis,2,10,True,148,93,0.9936390996300708
4059,False,False,3,LinearDiscriminantAnalysis,2,10,True,149,93,0.9936390996300708
4060,False,False,3,LinearDiscriminantAnalysis,2,10,True,150,93,0.9936390996300708
4061,False,False,3,LinearDiscriminantAnalysis,2,10,True,151,93,0.9936390996300708
4062,False,False,3,LinearDiscriminantAnalysis,2,10,True,152,93,0.9936390996300708
4063,False,False,3,LinearDiscriminantAnalysis,2,10,True,153,93,0.9936390996300708
4064,False,False,3,LinearDiscriminantAnalysis,2,10,True,154,93,0.9936390996300708
4065,False,False,3,LinearDiscriminantAnalysis,2,10,True,155,93,0.9936390996300708
4066,False,False,3,GradientBoostingClassifier,2,10,True,104,93,0.9846416703241583
4067,False,False,3,GradientBoostingClassifier,2,10,True,105,93,0.9936390996300708
4068,False,False,3,GradientBoostingClassifier,2,10,True,106,93,0.9936390996300708
4069,False,False,3,GradientBoostingClassifier,2,10,True,107,93,0.9936390996300708
4070,False,False,3,GradientBoostingClassifier,2,10,True,108,93,0.9936390996300708
4071,False,False,3,GradientBoostingClassifier,2,10,True,109,93,0.9936390996300708
4072,False,False,3,GradientBoostingClassifier,2,10,True,110,93,0.9936390996300708
4073,False,False,3,GradientBoostingClassifier,2,10,True,111,93,0.9936390996300708
4074,False,False,3,GradientBoostingClassifier,2,10,True,112,93,0.9936390996300708
4075,False,False,3,GradientBoostingClassifier,2,10,True,113,93,0.9936390996300708
4076,False,False,3,GradientBoostingClassifier,2,10,True,114,93,0.9936390996300708
4077,False,False,3,GradientBoostingClassifier,2,10,True,115,93,0.9936390996300708
4078,False,False,3,GradientBoostingClassifier,2,10,True,116,93,0.9936390996300708
4079,False,False,3,GradientBoostingClassifier,2,10,True,117,93,0.9936390996300708
4080,False,False,3,GradientBoostingClassifier,2,10,True,118,93,0.9936390996300708
4081,False,False,3,GradientBoostingClassifier,2,10,True,119,93,0.9936390996300708
4082,False,False,3,GradientBoostingClassifier,2,10,True,120,93,0.9936390996300708
4083,False,False,3,GradientBoostingClassifier,2,10,True,121,93,0.9936390996300708
4084,False,False,3,GradientBoostingClassifier,2,10,True,122,93,0.9936390996300708
4085,False,False,3,GradientBoostingClassifier,2,10,True,123,93,0.9936390996300708
4086,False,False,3,GradientBoostingClassifier,2,10,True,124,93,0.9936390996300708
4087,False,False,3,GradientBoostingClassifier,2,10,True,125,93,0.9936390996300708
4088,False,False,3,GradientBoostingClassifier,2,10,True,126,93,0.9936390996300708
4089,False,False,3,GradientBoostingClassifier,2,10,True,127,93,0.9936390996300708
4090,False,False,3,GradientBoostingClassifier,2,10,True,128,93,0.9936390996300708
4091,False,False,3,GradientBoostingClassifier,2,10,True,129,93,0.9936390996300708
4092,False,False,3,GradientBoostingClassifier,2,10,True,130,93,0.9936390996300708
4093,False,False,3,GradientBoostingClassifier,2,10,True,131,93,0.9936390996300708
4094,False,False,3,GradientBoostingClassifier,2,10,True,132,93,0.9936390996300708
4095,False,False,3,GradientBoostingClassifier,2,10,True,133,93,0.9936390996300708
4096,False,False,3,GradientBoostingClassifier,2,10,True,134,93,0.9936390996300708
4097,False,False,3,GradientBoostingClassifier,2,10,True,135,93,0.9936390996300708
4098,False,False,3,GradientBoostingClassifier,2,10,True,136,93,0.9936390996300708
4099,False,False,3,GradientBoostingClassifier,2,10,True,137,93,0.9936390996300708
4100,False,False,3,GradientBoostingClassifier,2,10,True,138,93,0.9936390996300708
4101,False,False,3,GradientBoostingClassifier,2,10,True,139,93,0.9936390996300708
4102,False,False,3,GradientBoostingClassifier,2,10,True,140,93,0.9936390996300708
4103,False,False,3,GradientBoostingClassifier,2,10,True,141,93,0.9936390996300708
4104,False,False,3,GradientBoostingClassifier,2,10,True,142,93,0.9936390996300708
4105,False,False,3,GradientBoostingClassifier,2,10,True,143,93,0.9936390996300708
4106,False,False,3,GradientBoostingClassifier,2,10,True,144,93,0.9936390996300708
4107,False,False,3,GradientBoostingClassifier,2,10,True,145,93,0.9936390996300708
4108,False,False,3,GradientBoostingClassifier,2,10,True,146,93,0.9936390996300708
4109,False,False,3,GradientBoostingClassifier,2,10,True,147,93,0.9936390996300708
4110,False,False,3,GradientBoostingClassifier,2,10,True,148,93,0.9936390996300708
4111,False,False,3,GradientBoostingClassifier,2,10,True,149,93,0.9936390996300708
4112,False,False,3,GradientBoostingClassifier,2,10,True,150,93,0.9936390996300708
4113,False,False,3,GradientBoostingClassifier,2,10,True,151,93,0.9936390996300708
4114,False,False,3,GradientBoostingClassifier,2,10,True,152,93,0.9936390996300708
4115,False,False,3,GradientBoostingClassifier,2,10,True,153,93,0.9936390996300708
4116,False,False,3,GradientBoostingClassifier,2,10,True,154,93,0.9936390996300708
4117,False,False,3,GradientBoostingClassifier,2,10,True,155,93,0.9936390996300708
4118,False,False,3,MLPClassifier,2,10,True,104,93,0.992353752586369
4119,False,False,3,MLPClassifier,2,10,True,105,93,0.9936390996300708
4120,False,False,3,MLPClassifier,2,10,True,106,93,0.9936390996300708
4121,False,False,3,MLPClassifier,2,10,True,107,93,0.9936390996300708
4122,False,False,3,MLPClassifier,2,10,True,108,93,0.9936390996300708
4123,False,False,3,MLPClassifier,2,10,True,109,93,0.9936390996300708
4124,False,False,3,MLPClassifier,2,10,True,110,93,0.9936390996300708
4125,False,False,3,MLPClassifier,2,10,True,111,93,0.9936390996300708
4126,False,False,3,MLPClassifier,2,10,True,112,93,0.9936390996300708
4127,False,False,3,MLPClassifier,2,10,True,113,93,0.9936390996300708
4128,False,False,3,MLPClassifier,2,10,True,114,93,0.9936390996300708
4129,False,False,3,MLPClassifier,2,10,True,115,93,0.9936390996300708
4130,False,False,3,MLPClassifier,2,10,True,116,93,0.9936390996300708
4131,False,False,3,MLPClassifier,2,10,True,117,93,0.9936390996300708
4132,False,False,3,MLPClassifier,2,10,True,118,93,0.9936390996300708
4133,False,False,3,MLPClassifier,2,10,True,119,93,0.9936390996300708
4134,False,False,3,MLPClassifier,2,10,True,120,93,0.9936390996300708
4135,False,False,3,MLPClassifier,2,10,True,121,93,0.9936390996300708
4136,False,False,3,MLPClassifier,2,10,True,122,93,0.9936390996300708
4137,False,False,3,MLPClassifier,2,10,True,123,93,0.9936390996300708
4138,False,False,3,MLPClassifier,2,10,True,124,93,0.9936390996300708
4139,False,False,3,MLPClassifier,2,10,True,125,93,0.9936390996300708
4140,False,False,3,MLPClassifier,2,10,True,126,93,0.9936390996300708
4141,False,False,3,MLPClassifier,2,10,True,127,93,0.9936390996300708
4142,False,False,3,MLPClassifier,2,10,True,128,93,0.9936390996300708
4143,False,False,3,MLPClassifier,2,10,True,129,93,0.9936390996300708
4144,False,False,3,MLPClassifier,2,10,True,130,93,0.9936390996300708
4145,False,False,3,MLPClassifier,2,10,True,131,93,0.9936390996300708
4146,False,False,3,MLPClassifier,2,10,True,132,93,0.9936390996300708
4147,False,False,3,MLPClassifier,2,10,True,133,93,0.9936390996300708
4148,False,False,3,MLPClassifier,2,10,True,134,93,0.9936390996300708
4149,False,False,3,MLPClassifier,2,10,True,135,93,0.9936390996300708
4150,False,False,3,MLPClassifier,2,10,True,136,93,0.9936390996300708
4151,False,False,3,MLPClassifier,2,10,True,137,93,0.9936390996300708
4152,False,False,3,MLPClassifier,2,10,True,138,93,0.9936390996300708
4153,False,False,3,MLPClassifier,2,10,True,139,93,0.9936390996300708
4154,False,False,3,MLPClassifier,2,10,True,140,93,0.9936390996300708
4155,False,False,3,MLPClassifier,2,10,True,141,93,0.9936390996300708
4156,False,False,3,MLPClassifier,2,10,True,142,93,0.9936390996300708
4157,False,False,3,MLPClassifier,2,10,True,143,93,0.9936390996300708
4158,False,False,3,MLPClassifier,2,10,True,144,93,0.9936390996300708
4159,False,False,3,MLPClassifier,2,10,True,145,93,0.9936390996300708
4160,False,False,3,MLPClassifier,2,10,True,146,93,0.9936390996300708
4161,False,False,3,MLPClassifier,2,10,True,147,93,0.9936390996300708
4162,False,False,3,MLPClassifier,2,10,True,148,93,0.9936390996300708
4163,False,False,3,MLPClassifier,2,10,True,149,93,0.9936390996300708
4164,False,False,3,MLPClassifier,2,10,True,150,93,0.9936390996300708
4165,False,False,3,MLPClassifier,2,10,True,151,93,0.9936390996300708
4166,False,False,3,MLPClassifier,2,10,True,152,93,0.9936390996300708
4167,False,False,3,MLPClassifier,2,10,True,153,93,0.9936390996300708
4168,False,False,3,MLPClassifier,2,10,True,154,93,0.9936390996300708
4169,False,False,3,MLPClassifier,2,10,True,155,93,0.9936390996300708
4170,False,False,3,HistGradientBoostingClassifier,3,10,True,156,93,0.992353752586369
4171,False,False,3,HistGradientBoostingClassifier,3,10,True,157,93,0.9936390996300708
