,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
1675,False,False,3,GradientBoostingClassifier,3,5,True,89,84,0.9937088001604131
1676,False,False,3,GradientBoostingClassifier,3,5,True,90,84,0.9937088001604131
1677,False,False,3,GradientBoostingClassifier,3,5,True,91,84,0.9937088001604131
1678,False,False,3,GradientBoostingClassifier,3,5,True,92,84,0.9937088001604131
1679,False,False,3,GradientBoostingClassifier,3,5,True,93,84,0.9937088001604131
1680,False,False,3,GradientBoostingClassifier,3,5,True,94,84,0.9937088001604131
1681,False,False,3,GradientBoostingClassifier,3,5,True,95,84,0.9937088001604131
1682,False,False,3,GradientBoostingClassifier,3,5,True,96,84,0.9937088001604131
1683,False,False,3,GradientBoostingClassifier,3,5,True,97,84,0.9937088001604131
1684,False,False,3,GradientBoostingClassifier,3,5,True,98,84,0.9937088001604131
1685,False,False,3,GradientBoostingClassifier,3,5,True,99,84,0.9937088001604131
1686,False,False,3,GradientBoostingClassifier,3,5,True,100,84,0.9937088001604131
1687,False,False,3,GradientBoostingClassifier,3,5,True,101,84,0.9937088001604131
1688,False,False,3,GradientBoostingClassifier,3,5,True,102,84,0.9937088001604131
1689,False,False,3,GradientBoostingClassifier,3,5,True,103,84,0.9937088001604131
1690,False,False,3,MLPClassifier,3,5,True,78,84,0.994949494949495
1691,False,False,3,MLPClassifier,3,5,True,79,84,0.994949494949495
1692,False,False,3,MLPClassifier,3,5,True,80,84,0.994949494949495
1693,False,False,3,MLPClassifier,3,5,True,81,84,0.994949494949495
1694,False,False,3,MLPClassifier,3,5,True,82,84,0.994949494949495
1695,False,False,3,MLPClassifier,3,5,True,83,84,0.994949494949495
1696,False,False,3,MLPClassifier,3,5,True,84,84,0.994949494949495
1697,False,False,3,MLPClassifier,3,5,True,85,84,0.994949494949495
1698,False,False,3,MLPClassifier,3,5,True,86,84,0.994949494949495
1699,False,False,3,MLPClassifier,3,5,True,87,84,0.994949494949495
1700,False,False,3,MLPClassifier,3,5,True,88,84,0.994949494949495
1701,False,False,3,MLPClassifier,3,5,True,89,84,0.994949494949495
1702,False,False,3,MLPClassifier,3,5,True,90,84,0.994949494949495
1703,False,False,3,MLPClassifier,3,5,True,91,84,0.994949494949495
1704,False,False,3,MLPClassifier,3,5,True,92,84,0.994949494949495
1705,False,False,3,MLPClassifier,3,5,True,93,84,0.994949494949495
1706,False,False,3,MLPClassifier,3,5,True,94,84,0.994949494949495
1707,False,False,3,MLPClassifier,3,5,True,95,84,0.994949494949495
1708,False,False,3,MLPClassifier,3,5,True,96,84,0.994949494949495
1709,False,False,3,MLPClassifier,3,5,True,97,84,0.994949494949495
1710,False,False,3,MLPClassifier,3,5,True,98,84,0.994949494949495
1711,False,False,3,MLPClassifier,3,5,True,99,84,0.994949494949495
1712,False,False,3,MLPClassifier,3,5,True,100,84,0.994949494949495
1713,False,False,3,MLPClassifier,3,5,True,101,84,0.994949494949495
1714,False,False,3,MLPClassifier,3,5,True,102,84,0.994949494949495
1715,False,False,3,MLPClassifier,3,5,True,103,84,0.994949494949495
1716,False,False,3,HistGradientBoostingClassifier,4,5,True,104,84,0.994949494949495
1717,False,False,3,HistGradientBoostingClassifier,4,5,True,105,84,0.994949494949495
1718,False,False,3,HistGradientBoostingClassifier,4,5,True,106,84,0.994949494949495
1719,False,False,3,HistGradientBoostingClassifier,4,5,True,107,84,0.994949494949495
1720,False,False,3,HistGradientBoostingClassifier,4,5,True,108,84,0.994949494949495
1721,False,False,3,HistGradientBoostingClassifier,4,5,True,109,84,0.994949494949495
1722,False,False,3,HistGradientBoostingClassifier,4,5,True,110,84,0.994949494949495
1723,False,False,3,HistGradientBoostingClassifier,4,5,True,111,84,0.994949494949495
1724,False,False,3,HistGradientBoostingClassifier,4,5,True,112,84,0.994949494949495
1725,False,False,3,HistGradientBoostingClassifier,4,5,True,113,84,0.994949494949495
1726,False,False,3,HistGradientBoostingClassifier,4,5,True,114,84,0.994949494949495
1727,False,False,3,HistGradientBoostingClassifier,4,5,True,115,84,0.994949494949495
1728,False,False,3,HistGradientBoostingClassifier,4,5,True,116,84,0.994949494949495
1729,False,False,3,HistGradientBoostingClassifier,4,5,True,117,84,0.994949494949495
1730,False,False,3,HistGradientBoostingClassifier,4,5,True,118,84,0.994949494949495
1731,False,False,3,HistGradientBoostingClassifier,4,5,True,119,84,0.994949494949495
1732,False,False,3,HistGradientBoostingClassifier,4,5,True,120,84,0.994949494949495
1733,False,False,3,HistGradientBoostingClassifier,4,5,True,121,84,0.994949494949495
1734,False,False,3,HistGradientBoostingClassifier,4,5,True,122,84,0.994949494949495
1735,False,False,3,HistGradientBoostingClassifier,4,5,True,123,84,0.994949494949495
1736,False,False,3,HistGradientBoostingClassifier,4,5,True,124,84,0.994949494949495
1737,False,False,3,HistGradientBoostingClassifier,4,5,True,125,84,0.994949494949495
1738,False,False,3,HistGradientBoostingClassifier,4,5,True,126,84,0.994949494949495
1739,False,False,3,HistGradientBoostingClassifier,4,5,True,127,84,0.994949494949495
1740,False,False,3,HistGradientBoostingClassifier,4,5,True,128,84,0.994949494949495
1741,False,False,3,HistGradientBoostingClassifier,4,5,True,129,84,0.994949494949495
1742,False,False,3,RandomForestClassifier,4,5,True,104,84,0.9911835476351605
1743,False,False,3,RandomForestClassifier,4,5,True,105,84,0.9937088001604131
1744,False,False,3,RandomForestClassifier,4,5,True,106,84,0.994949494949495
1745,False,False,3,RandomForestClassifier,4,5,True,107,84,0.994949494949495
1746,False,False,3,RandomForestClassifier,4,5,True,108,84,0.994949494949495
1747,False,False,3,RandomForestClassifier,4,5,True,109,84,0.994949494949495
1748,False,False,3,RandomForestClassifier,4,5,True,110,84,0.994949494949495
1749,False,False,3,RandomForestClassifier,4,5,True,111,84,0.994949494949495
1750,False,False,3,RandomForestClassifier,4,5,True,112,84,0.994949494949495
1751,False,False,3,RandomForestClassifier,4,5,True,113,84,0.994949494949495
1752,False,False,3,RandomForestClassifier,4,5,True,114,84,0.994949494949495
1753,False,False,3,RandomForestClassifier,4,5,True,115,84,0.994949494949495
1754,False,False,3,RandomForestClassifier,4,5,True,116,84,0.994949494949495
1755,False,False,3,RandomForestClassifier,4,5,True,117,84,0.994949494949495
1756,False,False,3,RandomForestClassifier,4,5,True,118,84,0.994949494949495
1757,False,False,3,RandomForestClassifier,4,5,True,119,84,0.994949494949495
1758,False,False,3,RandomForestClassifier,4,5,True,120,84,0.994949494949495
1759,False,False,3,RandomForestClassifier,4,5,True,121,84,0.994949494949495
1760,False,False,3,RandomForestClassifier,4,5,True,122,84,0.994949494949495
1761,False,False,3,RandomForestClassifier,4,5,True,123,84,0.994949494949495
1762,False,False,3,RandomForestClassifier,4,5,True,124,84,0.994949494949495
1763,False,False,3,RandomForestClassifier,4,5,True,125,84,0.994949494949495
1764,False,False,3,RandomForestClassifier,4,5,True,126,84,0.994949494949495
1765,False,False,3,RandomForestClassifier,4,5,True,127,84,0.994949494949495
1766,False,False,3,RandomForestClassifier,4,5,True,128,84,0.994949494949495
1767,False,False,3,RandomForestClassifier,4,5,True,129,84,0.994949494949495
1768,False,False,3,DecisionTreeClassifier,4,5,True,104,84,0.988658295109908
1769,False,False,3,DecisionTreeClassifier,4,5,True,105,84,0.9924461738977868
1770,False,False,3,DecisionTreeClassifier,4,5,True,106,84,0.9924461738977868
1771,False,False,3,DecisionTreeClassifier,4,5,True,107,84,0.9937088001604131
1772,False,False,3,DecisionTreeClassifier,4,5,True,108,84,0.9937088001604131
1773,False,False,3,DecisionTreeClassifier,4,5,True,109,84,0.9937088001604131
1774,False,False,3,DecisionTreeClassifier,4,5,True,110,84,0.9937088001604131
1775,False,False,3,DecisionTreeClassifier,4,5,True,111,84,0.9937088001604131
1776,False,False,3,DecisionTreeClassifier,4,5,True,112,84,0.9937088001604131
1777,False,False,3,DecisionTreeClassifier,4,5,True,113,84,0.9937088001604131
1778,False,False,3,DecisionTreeClassifier,4,5,True,114,84,0.9937088001604131
1779,False,False,3,DecisionTreeClassifier,4,5,True,115,84,0.9937088001604131
1780,False,False,3,DecisionTreeClassifier,4,5,True,116,84,0.9937088001604131
1781,False,False,3,DecisionTreeClassifier,4,5,True,117,84,0.9937088001604131
1782,False,False,3,DecisionTreeClassifier,4,5,True,118,84,0.9937088001604131
1783,False,False,3,DecisionTreeClassifier,4,5,True,119,84,0.9937088001604131
1784,False,False,3,DecisionTreeClassifier,4,5,True,120,84,0.9937088001604131
1785,False,False,3,DecisionTreeClassifier,4,5,True,121,84,0.9937088001604131
1786,False,False,3,DecisionTreeClassifier,4,5,True,122,84,0.9937088001604131
1787,False,False,3,DecisionTreeClassifier,4,5,True,123,84,0.9937088001604131
1788,False,False,3,DecisionTreeClassifier,4,5,True,124,84,0.9937088001604131
1789,False,False,3,DecisionTreeClassifier,4,5,True,125,84,0.9937088001604131
1790,False,False,3,DecisionTreeClassifier,4,5,True,126,84,0.9937088001604131
1791,False,False,3,DecisionTreeClassifier,4,5,True,127,84,0.9937088001604131
1792,False,False,3,DecisionTreeClassifier,4,5,True,128,84,0.9937088001604131
1793,False,False,3,DecisionTreeClassifier,4,5,True,129,84,0.9937088001604131
1794,False,False,3,LinearDiscriminantAnalysis,4,5,True,104,84,0.994949494949495
1795,False,False,3,LinearDiscriminantAnalysis,4,5,True,105,84,0.9937088001604131
1796,False,False,3,LinearDiscriminantAnalysis,4,5,True,106,84,0.994949494949495
1797,False,False,3,LinearDiscriminantAnalysis,4,5,True,107,84,0.994949494949495
1798,False,False,3,LinearDiscriminantAnalysis,4,5,True,108,84,0.994949494949495
1799,False,False,3,LinearDiscriminantAnalysis,4,5,True,109,84,0.994949494949495
1800,False,False,3,LinearDiscriminantAnalysis,4,5,True,110,84,0.994949494949495
1801,False,False,3,LinearDiscriminantAnalysis,4,5,True,111,84,0.994949494949495
1802,False,False,3,LinearDiscriminantAnalysis,4,5,True,112,84,0.994949494949495
1803,False,False,3,LinearDiscriminantAnalysis,4,5,True,113,84,0.994949494949495
1804,False,False,3,LinearDiscriminantAnalysis,4,5,True,114,84,0.994949494949495
1805,False,False,3,LinearDiscriminantAnalysis,4,5,True,115,84,0.994949494949495
1806,False,False,3,LinearDiscriminantAnalysis,4,5,True,116,84,0.994949494949495
1807,False,False,3,LinearDiscriminantAnalysis,4,5,True,117,84,0.994949494949495
1808,False,False,3,LinearDiscriminantAnalysis,4,5,True,118,84,0.994949494949495
1809,False,False,3,LinearDiscriminantAnalysis,4,5,True,119,84,0.994949494949495
1810,False,False,3,LinearDiscriminantAnalysis,4,5,True,120,84,0.994949494949495
1811,False,False,3,LinearDiscriminantAnalysis,4,5,True,121,84,0.994949494949495
1812,False,False,3,LinearDiscriminantAnalysis,4,5,True,122,84,0.994949494949495
1813,False,False,3,LinearDiscriminantAnalysis,4,5,True,123,84,0.994949494949495
1814,False,False,3,LinearDiscriminantAnalysis,4,5,True,124,84,0.994949494949495
1815,False,False,3,LinearDiscriminantAnalysis,4,5,True,125,84,0.994949494949495
1816,False,False,3,LinearDiscriminantAnalysis,4,5,True,126,84,0.994949494949495
1817,False,False,3,LinearDiscriminantAnalysis,4,5,True,127,84,0.994949494949495
1818,False,False,3,LinearDiscriminantAnalysis,4,5,True,128,84,0.994949494949495
1819,False,False,3,LinearDiscriminantAnalysis,4,5,True,129,84,0.994949494949495
1820,False,False,3,GradientBoostingClassifier,4,5,True,104,84,0.988658295109908
1821,False,False,3,GradientBoostingClassifier,4,5,True,105,84,0.9911835476351605
1822,False,False,3,GradientBoostingClassifier,4,5,True,106,84,0.9937088001604131
1823,False,False,3,GradientBoostingClassifier,4,5,True,107,84,0.9937088001604131
1824,False,False,3,GradientBoostingClassifier,4,5,True,108,84,0.9937088001604131
1825,False,False,3,GradientBoostingClassifier,4,5,True,109,84,0.9937088001604131
1826,False,False,3,GradientBoostingClassifier,4,5,True,110,84,0.9937088001604131
1827,False,False,3,GradientBoostingClassifier,4,5,True,111,84,0.9937088001604131
1828,False,False,3,GradientBoostingClassifier,4,5,True,112,84,0.994949494949495
1829,False,False,3,GradientBoostingClassifier,4,5,True,113,84,0.994949494949495
1830,False,False,3,GradientBoostingClassifier,4,5,True,114,84,0.994949494949495
1831,False,False,3,GradientBoostingClassifier,4,5,True,115,84,0.994949494949495
1832,False,False,3,GradientBoostingClassifier,4,5,True,116,84,0.994949494949495
1833,False,False,3,GradientBoostingClassifier,4,5,True,117,84,0.994949494949495
1834,False,False,3,GradientBoostingClassifier,4,5,True,118,84,0.994949494949495
1835,False,False,3,GradientBoostingClassifier,4,5,True,119,84,0.994949494949495
1836,False,False,3,GradientBoostingClassifier,4,5,True,120,84,0.994949494949495
1837,False,False,3,GradientBoostingClassifier,4,5,True,121,84,0.994949494949495
1838,False,False,3,GradientBoostingClassifier,4,5,True,122,84,0.994949494949495
1839,False,False,3,GradientBoostingClassifier,4,5,True,123,84,0.994949494949495
1840,False,False,3,GradientBoostingClassifier,4,5,True,124,84,0.994949494949495
1841,False,False,3,GradientBoostingClassifier,4,5,True,125,84,0.994949494949495
1842,False,False,3,GradientBoostingClassifier,4,5,True,126,84,0.994949494949495
1843,False,False,3,GradientBoostingClassifier,4,5,True,127,84,0.994949494949495
1844,False,False,3,GradientBoostingClassifier,4,5,True,128,84,0.994949494949495
1845,False,False,3,GradientBoostingClassifier,4,5,True,129,84,0.994949494949495
1846,False,False,3,MLPClassifier,4,5,True,104,84,0.994949494949495
1847,False,False,3,MLPClassifier,4,5,True,105,84,0.994949494949495
1848,False,False,3,MLPClassifier,4,5,True,106,84,0.994949494949495
1849,False,False,3,MLPClassifier,4,5,True,107,84,0.994949494949495
1850,False,False,3,MLPClassifier,4,5,True,108,84,0.994949494949495
1851,False,False,3,MLPClassifier,4,5,True,109,84,0.994949494949495
1852,False,False,3,MLPClassifier,4,5,True,110,84,0.994949494949495
1853,False,False,3,MLPClassifier,4,5,True,111,84,0.994949494949495
1854,False,False,3,MLPClassifier,4,5,True,112,84,0.994949494949495
1855,False,False,3,MLPClassifier,4,5,True,113,84,0.994949494949495
1856,False,False,3,MLPClassifier,4,5,True,114,84,0.994949494949495
1857,False,False,3,MLPClassifier,4,5,True,115,84,0.994949494949495
1858,False,False,3,MLPClassifier,4,5,True,116,84,0.994949494949495
1859,False,False,3,MLPClassifier,4,5,True,117,84,0.994949494949495
1860,False,False,3,MLPClassifier,4,5,True,118,84,0.994949494949495
1861,False,False,3,MLPClassifier,4,5,True,119,84,0.994949494949495
1862,False,False,3,MLPClassifier,4,5,True,120,84,0.994949494949495
1863,False,False,3,MLPClassifier,4,5,True,121,84,0.994949494949495
1864,False,False,3,MLPClassifier,4,5,True,122,84,0.994949494949495
1865,False,False,3,MLPClassifier,4,5,True,123,84,0.994949494949495
1866,False,False,3,MLPClassifier,4,5,True,124,84,0.994949494949495
1867,False,False,3,MLPClassifier,4,5,True,125,84,0.994949494949495
1868,False,False,3,MLPClassifier,4,5,True,126,84,0.994949494949495
1869,False,False,3,MLPClassifier,4,5,True,127,84,0.994949494949495
1870,False,False,3,MLPClassifier,4,5,True,128,84,0.994949494949495
1871,False,False,3,MLPClassifier,4,5,True,129,84,0.994949494949495
1872,False,False,3,HistGradientBoostingClassifier,5,5,True,130,84,0.9936868686868687
1873,False,False,3,HistGradientBoostingClassifier,5,5,True,131,84,0.994949494949495
1874,False,False,3,HistGradientBoostingClassifier,5,5,True,132,84,0.994949494949495
1875,False,False,3,HistGradientBoostingClassifier,5,5,True,133,84,0.994949494949495
1876,False,False,3,HistGradientBoostingClassifier,5,5,True,134,84,0.994949494949495
1877,False,False,3,HistGradientBoostingClassifier,5,5,True,135,84,0.994949494949495
1878,False,False,3,HistGradientBoostingClassifier,5,5,True,136,84,0.994949494949495
1879,False,False,3,HistGradientBoostingClassifier,5,5,True,137,84,0.994949494949495
1880,False,False,3,HistGradientBoostingClassifier,5,5,True,138,84,0.994949494949495
1881,False,False,3,HistGradientBoostingClassifier,5,5,True,139,84,0.994949494949495
1882,False,False,3,HistGradientBoostingClassifier,5,5,True,140,84,0.994949494949495
1883,False,False,3,HistGradientBoostingClassifier,5,5,True,141,84,0.994949494949495
1884,False,False,3,HistGradientBoostingClassifier,5,5,True,142,84,0.994949494949495
1885,False,False,3,HistGradientBoostingClassifier,5,5,True,143,84,0.994949494949495
1886,False,False,3,HistGradientBoostingClassifier,5,5,True,144,84,0.994949494949495
1887,False,False,3,HistGradientBoostingClassifier,5,5,True,145,84,0.994949494949495
1888,False,False,3,HistGradientBoostingClassifier,5,5,True,146,84,0.994949494949495
1889,False,False,3,HistGradientBoostingClassifier,5,5,True,147,84,0.994949494949495
1890,False,False,3,HistGradientBoostingClassifier,5,5,True,148,84,0.994949494949495
1891,False,False,3,HistGradientBoostingClassifier,5,5,True,149,84,0.994949494949495
1892,False,False,3,HistGradientBoostingClassifier,5,5,True,150,84,0.994949494949495
1893,False,False,3,HistGradientBoostingClassifier,5,5,True,151,84,0.994949494949495
1894,False,False,3,HistGradientBoostingClassifier,5,5,True,152,84,0.994949494949495
1895,False,False,3,HistGradientBoostingClassifier,5,5,True,153,84,0.994949494949495
1896,False,False,3,HistGradientBoostingClassifier,5,5,True,154,84,0.994949494949495
1897,False,False,3,HistGradientBoostingClassifier,5,5,True,155,84,0.994949494949495
1898,False,False,3,RandomForestClassifier,5,5,True,130,84,0.9937088001604131
1899,False,False,3,RandomForestClassifier,5,5,True,131,84,0.9937088001604131
1900,False,False,3,RandomForestClassifier,5,5,True,132,84,0.9937088001604131
1901,False,False,3,RandomForestClassifier,5,5,True,133,84,0.9937088001604131
1902,False,False,3,RandomForestClassifier,5,5,True,134,84,0.9937088001604131
1903,False,False,3,RandomForestClassifier,5,5,True,135,84,0.9937088001604131
1904,False,False,3,RandomForestClassifier,5,5,True,136,84,0.9937088001604131
1905,False,False,3,RandomForestClassifier,5,5,True,137,84,0.9937088001604131
1906,False,False,3,RandomForestClassifier,5,5,True,138,84,0.9937088001604131
