,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
1420,False,False,53,HistGradientBoostingClassifier,2,5,True,68,95,0.806171413703751
1421,False,False,53,HistGradientBoostingClassifier,2,5,True,69,95,0.819485950044603
1422,False,False,53,HistGradientBoostingClassifier,2,5,True,70,95,0.819485950044603
1423,False,False,53,HistGradientBoostingClassifier,2,5,True,71,95,0.8150216643303172
1424,False,False,53,HistGradientBoostingClassifier,2,5,True,72,95,0.8192589524659106
1425,False,False,53,HistGradientBoostingClassifier,2,5,True,73,95,0.8147946667516248
1426,False,False,53,HistGradientBoostingClassifier,2,5,True,74,95,0.8148729875536298
1427,False,False,53,HistGradientBoostingClassifier,2,5,True,75,95,0.8060227369270634
1428,False,False,53,HistGradientBoostingClassifier,2,5,True,76,95,0.806171413703751
1429,False,False,53,HistGradientBoostingClassifier,2,5,True,77,95,0.8105573786160316
1430,False,False,53,RandomForestClassifier,2,5,True,52,95,0.8198855188819507
1431,False,False,53,RandomForestClassifier,2,5,True,53,95,0.806171413703751
1432,False,False,53,RandomForestClassifier,2,5,True,54,95,0.8148729875536298
1433,False,False,53,RandomForestClassifier,2,5,True,55,95,0.8060227369270634
1434,False,False,53,RandomForestClassifier,2,5,True,56,95,0.8147946667516248
1435,False,False,53,RandomForestClassifier,2,5,True,57,95,0.8147163459496198
1436,False,False,53,RandomForestClassifier,2,5,True,58,95,0.810330381037339
1437,False,False,53,RandomForestClassifier,2,5,True,59,95,0.810330381037339
1438,False,False,53,RandomForestClassifier,2,5,True,60,95,0.8059444161250584
1439,False,False,53,RandomForestClassifier,2,5,True,61,95,0.810330381037339
1440,False,False,53,RandomForestClassifier,2,5,True,62,95,0.810330381037339
1441,False,False,53,RandomForestClassifier,2,5,True,63,95,0.810330381037339
1442,False,False,53,RandomForestClassifier,2,5,True,64,95,0.8147946667516248
1443,False,False,53,RandomForestClassifier,2,5,True,65,95,0.810330381037339
1444,False,False,53,RandomForestClassifier,2,5,True,66,95,0.810330381037339
1445,False,False,53,RandomForestClassifier,2,5,True,67,95,0.810330381037339
1446,False,False,53,RandomForestClassifier,2,5,True,68,95,0.810330381037339
1447,False,False,53,RandomForestClassifier,2,5,True,69,95,0.810330381037339
1448,False,False,53,RandomForestClassifier,2,5,True,70,95,0.810330381037339
1449,False,False,53,RandomForestClassifier,2,5,True,71,95,0.810330381037339
1450,False,False,53,RandomForestClassifier,2,5,True,72,95,0.810330381037339
1451,False,False,53,RandomForestClassifier,2,5,True,73,95,0.810330381037339
1452,False,False,53,RandomForestClassifier,2,5,True,74,95,0.810330381037339
1453,False,False,53,RandomForestClassifier,2,5,True,75,95,0.8059444161250584
1454,False,False,53,RandomForestClassifier,2,5,True,76,95,0.8059444161250584
1455,False,False,53,RandomForestClassifier,2,5,True,77,95,0.8104087018393442
1456,False,False,53,DecisionTreeClassifier,2,5,True,52,95,0.8017150928167878
1457,False,False,53,DecisionTreeClassifier,2,5,True,53,95,0.8200421604859607
1458,False,False,53,DecisionTreeClassifier,2,5,True,54,95,0.7704571279894652
1459,False,False,53,DecisionTreeClassifier,2,5,True,55,95,0.8023336944055053
1460,False,False,53,DecisionTreeClassifier,2,5,True,56,95,0.7973211630771844
1461,False,False,53,DecisionTreeClassifier,2,5,True,57,95,0.8020987319994903
1462,False,False,53,DecisionTreeClassifier,2,5,True,58,95,0.8107140202200416
1463,False,False,53,DecisionTreeClassifier,2,5,True,59,95,0.8287278046811946
1464,False,False,53,DecisionTreeClassifier,2,5,True,60,95,0.819485950044603
1465,False,False,53,DecisionTreeClassifier,2,5,True,61,95,0.819564270846608
1466,False,False,53,DecisionTreeClassifier,2,5,True,62,95,0.828109203092477
1467,False,False,53,DecisionTreeClassifier,2,5,True,63,95,0.8330354487914702
1468,False,False,53,DecisionTreeClassifier,2,5,True,64,95,0.8284928422751794
1469,False,False,53,DecisionTreeClassifier,2,5,True,65,95,0.819720912450618
1470,False,False,53,DecisionTreeClassifier,2,5,True,66,95,0.8284928422751794
1471,False,False,53,DecisionTreeClassifier,2,5,True,67,95,0.8152566267363324
1472,False,False,53,DecisionTreeClassifier,2,5,True,68,95,0.8284928422751794
1473,False,False,53,DecisionTreeClassifier,2,5,True,69,95,0.8241068773628988
1474,False,False,53,DecisionTreeClassifier,2,5,True,70,95,0.8416507370120216
1475,False,False,53,DecisionTreeClassifier,2,5,True,71,95,0.8284928422751794
1476,False,False,53,DecisionTreeClassifier,2,5,True,72,95,0.8372647720997408
1477,False,False,53,DecisionTreeClassifier,2,5,True,73,95,0.819720912450618
1478,False,False,53,DecisionTreeClassifier,2,5,True,74,95,0.8328788071874602
1479,False,False,53,DecisionTreeClassifier,2,5,True,75,95,0.8373430929017458
1480,False,False,53,DecisionTreeClassifier,2,5,True,76,95,0.8239502357588888
1481,False,False,53,DecisionTreeClassifier,2,5,True,77,95,0.8329571279894652
1482,False,False,53,LinearDiscriminantAnalysis,2,5,True,52,95,0.8240365213882164
1483,False,False,53,LinearDiscriminantAnalysis,2,5,True,53,95,0.8373510577290684
1484,False,False,53,LinearDiscriminantAnalysis,2,5,True,54,95,0.8241931629922263
1485,False,False,53,LinearDiscriminantAnalysis,2,5,True,55,95,0.8330434136187927
1486,False,False,53,LinearDiscriminantAnalysis,2,5,True,56,95,0.8374293785310734
1487,False,False,53,LinearDiscriminantAnalysis,2,5,True,57,95,0.8329650928167878
1488,False,False,53,LinearDiscriminantAnalysis,2,5,True,58,95,0.8241148421902214
1489,False,False,53,LinearDiscriminantAnalysis,2,5,True,59,95,0.8241148421902214
1490,False,False,53,LinearDiscriminantAnalysis,2,5,True,60,95,0.8285791279045072
1491,False,False,53,LinearDiscriminantAnalysis,2,5,True,61,95,0.8330434136187927
1492,False,False,53,LinearDiscriminantAnalysis,2,5,True,62,95,0.8330434136187927
1493,False,False,53,LinearDiscriminantAnalysis,2,5,True,63,95,0.8285791279045072
1494,False,False,53,LinearDiscriminantAnalysis,2,5,True,64,95,0.8285791279045072
1495,False,False,53,LinearDiscriminantAnalysis,2,5,True,65,95,0.8241148421902214
1496,False,False,53,LinearDiscriminantAnalysis,2,5,True,66,95,0.8330434136187927
1497,False,False,53,LinearDiscriminantAnalysis,2,5,True,67,95,0.8330434136187927
1498,False,False,53,LinearDiscriminantAnalysis,2,5,True,68,95,0.8330434136187927
1499,False,False,53,LinearDiscriminantAnalysis,2,5,True,69,95,0.8285791279045072
1500,False,False,53,LinearDiscriminantAnalysis,2,5,True,70,95,0.8330434136187927
1501,False,False,53,LinearDiscriminantAnalysis,2,5,True,71,95,0.8330434136187927
1502,False,False,53,LinearDiscriminantAnalysis,2,5,True,72,95,0.8330434136187927
1503,False,False,53,LinearDiscriminantAnalysis,2,5,True,73,95,0.8330434136187927
1504,False,False,53,LinearDiscriminantAnalysis,2,5,True,74,95,0.8285791279045072
1505,False,False,53,LinearDiscriminantAnalysis,2,5,True,75,95,0.8285791279045072
1506,False,False,53,LinearDiscriminantAnalysis,2,5,True,76,95,0.8330434136187927
1507,False,False,53,LinearDiscriminantAnalysis,2,5,True,77,95,0.8285791279045072
1508,False,False,53,GradientBoostingClassifier,2,5,True,52,95,0.8064846969117709
1509,False,False,53,GradientBoostingClassifier,2,5,True,53,95,0.8240285565608938
1510,False,False,53,GradientBoostingClassifier,2,5,True,54,95,0.8283362006711694
1511,False,False,53,GradientBoostingClassifier,2,5,True,55,95,0.8327221655834502
1512,False,False,53,GradientBoostingClassifier,2,5,True,56,95,0.8327221655834502
1513,False,False,53,GradientBoostingClassifier,2,5,True,57,95,0.8327221655834502
1514,False,False,53,GradientBoostingClassifier,2,5,True,58,95,0.8327221655834502
1515,False,False,53,GradientBoostingClassifier,2,5,True,59,95,0.8283362006711694
1516,False,False,53,GradientBoostingClassifier,2,5,True,60,95,0.8283362006711694
1517,False,False,53,GradientBoostingClassifier,2,5,True,61,95,0.8283362006711694
1518,False,False,53,GradientBoostingClassifier,2,5,True,62,95,0.8284145214731744
1519,False,False,53,GradientBoostingClassifier,2,5,True,63,95,0.819564270846608
1520,False,False,53,GradientBoostingClassifier,2,5,True,64,95,0.8239502357588888
1521,False,False,53,GradientBoostingClassifier,2,5,True,65,95,0.8239502357588888
1522,False,False,53,GradientBoostingClassifier,2,5,True,66,95,0.8239502357588888
1523,False,False,53,GradientBoostingClassifier,2,5,True,67,95,0.8284145214731744
1524,False,False,53,GradientBoostingClassifier,2,5,True,68,95,0.8239502357588888
1525,False,False,53,GradientBoostingClassifier,2,5,True,69,95,0.8239502357588888
1526,False,False,53,GradientBoostingClassifier,2,5,True,70,95,0.819485950044603
1527,False,False,53,GradientBoostingClassifier,2,5,True,71,95,0.8284145214731744
1528,False,False,53,GradientBoostingClassifier,2,5,True,72,95,0.8239502357588888
1529,False,False,53,GradientBoostingClassifier,2,5,True,73,95,0.8239502357588888
1530,False,False,53,GradientBoostingClassifier,2,5,True,74,95,0.819485950044603
1531,False,False,53,GradientBoostingClassifier,2,5,True,75,95,0.819485950044603
1532,False,False,53,GradientBoostingClassifier,2,5,True,76,95,0.819485950044603
1533,False,False,53,GradientBoostingClassifier,2,5,True,77,95,0.819485950044603
1534,False,False,53,MLPClassifier,2,5,True,52,95,0.7401700756127607
1535,False,False,53,MLPClassifier,2,5,True,53,95,0.7756024064398284
1536,False,False,53,MLPClassifier,2,5,True,54,95,0.7340299902298117
1537,False,False,53,MLPClassifier,2,5,True,55,95,0.7611289877235461
1538,False,False,53,MLPClassifier,2,5,True,56,95,0.7926139501295613
1539,False,False,53,MLPClassifier,2,5,True,57,95,0.7926922709315662
1540,False,False,53,MLPClassifier,2,5,True,58,95,0.8240205917335712
1541,False,False,53,MLPClassifier,2,5,True,59,95,0.8154836243150247
1542,False,False,53,MLPClassifier,2,5,True,60,95,0.8109410177987342
1543,False,False,53,MLPClassifier,2,5,True,61,95,0.8108626969967292
1544,False,False,53,MLPClassifier,2,5,True,62,95,0.8109410177987342
1545,False,False,53,MLPClassifier,2,5,True,63,95,0.8062417696784334
1546,False,False,53,MLPClassifier,2,5,True,64,95,0.8017774839641476
1547,False,False,53,MLPClassifier,2,5,True,65,95,0.7930838749415912
1548,False,False,53,MLPClassifier,2,5,True,66,95,0.797469839853872
1549,False,False,53,MLPClassifier,2,5,True,67,95,0.8020124463701628
1550,False,False,53,MLPClassifier,2,5,True,68,95,0.797548160655877
1551,False,False,53,MLPClassifier,2,5,True,69,95,0.8063200904804384
1552,False,False,53,MLPClassifier,2,5,True,70,95,0.7886195892273056
1553,False,False,53,MLPClassifier,2,5,True,71,95,0.8020124463701628
1554,False,False,53,MLPClassifier,2,5,True,72,95,0.8064767320844484
1555,False,False,53,MLPClassifier,2,5,True,73,95,0.8064767320844484
1556,False,False,53,MLPClassifier,2,5,True,74,95,0.8064767320844484
1557,False,False,53,MLPClassifier,2,5,True,75,95,0.8064767320844484
1558,False,False,53,MLPClassifier,2,5,True,76,95,0.8064767320844484
1559,False,False,53,MLPClassifier,2,5,True,77,95,0.8020907671721678
1560,False,False,53,HistGradientBoostingClassifier,3,5,True,78,95,0.806406376109766
1561,False,False,53,HistGradientBoostingClassifier,3,5,True,79,95,0.8153349475383374
1562,False,False,53,HistGradientBoostingClassifier,3,5,True,80,95,0.819110275689223
1563,False,False,53,HistGradientBoostingClassifier,3,5,True,81,95,0.819188596491228
1564,False,False,53,HistGradientBoostingClassifier,3,5,True,82,95,0.8017934136187927
1565,False,False,53,HistGradientBoostingClassifier,3,5,True,83,95,0.7971804511278195
1566,False,False,53,HistGradientBoostingClassifier,3,5,True,84,95,0.8148026315789474
1567,False,False,53,HistGradientBoostingClassifier,3,5,True,85,95,0.8105653434433542
1568,False,False,53,HistGradientBoostingClassifier,3,5,True,86,95,0.8104870226413492
1569,False,False,53,HistGradientBoostingClassifier,3,5,True,87,95,0.8016367720147828
1570,False,False,53,HistGradientBoostingClassifier,3,5,True,88,95,0.8104870226413492
1571,False,False,53,HistGradientBoostingClassifier,3,5,True,89,95,0.8104870226413492
1572,False,False,53,HistGradientBoostingClassifier,3,5,True,90,95,0.8149513083556348
1573,False,False,53,HistGradientBoostingClassifier,3,5,True,91,95,0.8149513083556348
1574,False,False,53,HistGradientBoostingClassifier,3,5,True,92,95,0.8104870226413492
1575,False,False,53,HistGradientBoostingClassifier,3,5,True,93,95,0.8102600250626566
1576,False,False,53,HistGradientBoostingClassifier,3,5,True,94,95,0.805874060150376
1577,False,False,53,HistGradientBoostingClassifier,3,5,True,95,95,0.8060227369270634
1578,False,False,53,HistGradientBoostingClassifier,3,5,True,96,95,0.8060227369270634
1579,False,False,53,HistGradientBoostingClassifier,3,5,True,97,95,0.8104870226413492
1580,False,False,53,HistGradientBoostingClassifier,3,5,True,98,95,0.8016367720147828
1581,False,False,53,HistGradientBoostingClassifier,3,5,True,99,95,0.8060227369270634
1582,False,False,53,HistGradientBoostingClassifier,3,5,True,100,95,0.8060227369270634
1583,False,False,53,HistGradientBoostingClassifier,3,5,True,101,95,0.8060227369270634
1584,False,False,53,HistGradientBoostingClassifier,3,5,True,102,95,0.8104870226413492
1585,False,False,53,HistGradientBoostingClassifier,3,5,True,103,95,0.8104870226413492
1586,False,False,53,RandomForestClassifier,3,5,True,78,95,0.8063360201350835
1587,False,False,53,RandomForestClassifier,3,5,True,79,95,0.8241851981649038
1588,False,False,53,RandomForestClassifier,3,5,True,80,95,0.8196505564759355
1589,False,False,53,RandomForestClassifier,3,5,True,81,95,0.8107219850473641
1590,False,False,53,RandomForestClassifier,3,5,True,82,95,0.8151079499596448
1591,False,False,53,RandomForestClassifier,3,5,True,83,95,0.8194939148719256
1592,False,False,53,RandomForestClassifier,3,5,True,84,95,0.81518627076165
1593,False,False,53,RandomForestClassifier,3,5,True,85,95,0.8195722356739306
1594,False,False,53,RandomForestClassifier,3,5,True,86,95,0.8328084512127778
1595,False,False,53,RandomForestClassifier,3,5,True,87,95,0.8238798797842062
1596,False,False,53,RandomForestClassifier,3,5,True,88,95,0.8328084512127778
1597,False,False,53,RandomForestClassifier,3,5,True,89,95,0.828344165498492
1598,False,False,53,RandomForestClassifier,3,5,True,90,95,0.828344165498492
1599,False,False,53,RandomForestClassifier,3,5,True,91,95,0.8238798797842062
1600,False,False,53,RandomForestClassifier,3,5,True,92,95,0.8239582005862114
1601,False,False,53,RandomForestClassifier,3,5,True,93,95,0.8195722356739306
1602,False,False,53,RandomForestClassifier,3,5,True,94,95,0.8195722356739306
1603,False,False,53,RandomForestClassifier,3,5,True,95,95,0.8195722356739306
1604,False,False,53,RandomForestClassifier,3,5,True,96,95,0.8195722356739306
1605,False,False,53,RandomForestClassifier,3,5,True,97,95,0.81518627076165
1606,False,False,53,RandomForestClassifier,3,5,True,98,95,0.81518627076165
1607,False,False,53,RandomForestClassifier,3,5,True,99,95,0.81518627076165
1608,False,False,53,RandomForestClassifier,3,5,True,100,95,0.81518627076165
1609,False,False,53,RandomForestClassifier,3,5,True,101,95,0.81518627076165
1610,False,False,53,RandomForestClassifier,3,5,True,102,95,0.81518627076165
1611,False,False,53,RandomForestClassifier,3,5,True,103,95,0.81518627076165
1612,False,False,53,DecisionTreeClassifier,3,5,True,78,95,0.7565077949110064
1613,False,False,53,DecisionTreeClassifier,3,5,True,79,95,0.779236757147105
1614,False,False,53,DecisionTreeClassifier,3,5,True,80,95,0.8067116944904635
1615,False,False,53,DecisionTreeClassifier,3,5,True,81,95,0.8201204812879657
1616,False,False,53,DecisionTreeClassifier,3,5,True,82,95,0.8240365213882164
1617,False,False,53,DecisionTreeClassifier,3,5,True,83,95,0.8111919098593943
1618,False,False,53,DecisionTreeClassifier,3,5,True,84,95,0.8152645915636549
1619,False,False,53,DecisionTreeClassifier,3,5,True,85,95,0.8111135890573893
1620,False,False,53,DecisionTreeClassifier,3,5,True,86,95,0.8153429123656599
1621,False,False,53,DecisionTreeClassifier,3,5,True,87,95,0.8154212331676649
1622,False,False,53,DecisionTreeClassifier,3,5,True,88,95,0.8328867720147828
1623,False,False,53,DecisionTreeClassifier,3,5,True,89,95,0.8198855188819507
1624,False,False,53,DecisionTreeClassifier,3,5,True,90,95,0.828344165498492
1625,False,False,53,DecisionTreeClassifier,3,5,True,91,95,0.81518627076165
1626,False,False,53,DecisionTreeClassifier,3,5,True,92,95,0.8107219850473641
1627,False,False,53,DecisionTreeClassifier,3,5,True,93,95,0.8134005564759357
1628,False,False,53,DecisionTreeClassifier,3,5,True,94,95,0.8132439148719255
1629,False,False,53,DecisionTreeClassifier,3,5,True,95,95,0.8177865213882163
1630,False,False,53,DecisionTreeClassifier,3,5,True,96,95,0.828422486300497
1631,False,False,53,DecisionTreeClassifier,3,5,True,97,95,0.828500807102502
1632,False,False,53,DecisionTreeClassifier,3,5,True,98,95,0.8328084512127778
1633,False,False,53,DecisionTreeClassifier,3,5,True,99,95,0.828422486300497
1634,False,False,53,DecisionTreeClassifier,3,5,True,100,95,0.828422486300497
1635,False,False,53,DecisionTreeClassifier,3,5,True,101,95,0.8240365213882164
1636,False,False,53,DecisionTreeClassifier,3,5,True,102,95,0.828422486300497
1637,False,False,53,DecisionTreeClassifier,3,5,True,103,95,0.81518627076165
1638,False,False,53,LinearDiscriminantAnalysis,3,5,True,78,95,0.841423739433329
1639,False,False,53,LinearDiscriminantAnalysis,3,5,True,79,95,0.8236449173781912
1640,False,False,53,LinearDiscriminantAnalysis,3,5,True,80,95,0.8150216643303172
1641,False,False,53,LinearDiscriminantAnalysis,3,5,True,81,95,0.8240285565608938
1642,False,False,53,LinearDiscriminantAnalysis,3,5,True,82,95,0.8150216643303172
1643,False,False,53,LinearDiscriminantAnalysis,3,5,True,83,95,0.8192589524659106
1644,False,False,53,LinearDiscriminantAnalysis,3,5,True,84,95,0.8192589524659106
1645,False,False,53,LinearDiscriminantAnalysis,3,5,True,85,95,0.8192589524659106
