,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3837,False,False,53,MLPClassifier,1,10,True,83,28,0.7349947838854257
3838,False,False,53,MLPClassifier,1,10,True,84,28,0.7392320720210189
3839,False,False,53,MLPClassifier,1,10,True,85,28,0.7339129230848488
3840,False,False,53,MLPClassifier,1,10,True,86,28,0.7349947838854257
3841,False,False,53,MLPClassifier,1,10,True,87,28,0.7296756349492556
3842,False,False,53,MLPClassifier,1,10,True,88,28,0.7339129230848488
3843,False,False,53,MLPClassifier,1,10,True,89,28,0.7254383468136624
3844,False,False,53,MLPClassifier,1,10,True,90,28,0.7307574957498325
3845,False,False,53,MLPClassifier,1,10,True,91,28,0.7360766446860028
3846,False,False,53,MLPClassifier,1,10,True,92,28,0.7296756349492556
3847,False,False,53,MLPClassifier,1,10,True,93,28,0.7349947838854257
3848,False,False,53,MLPClassifier,1,10,True,94,28,0.7360766446860028
3849,False,False,53,MLPClassifier,1,10,True,95,28,0.740313932821596
3850,False,False,53,MLPClassifier,1,10,True,96,28,0.741395793622173
3851,False,False,53,MLPClassifier,1,10,True,97,28,0.741395793622173
3852,False,False,53,MLPClassifier,1,10,True,98,28,0.7456330817577662
3853,False,False,53,MLPClassifier,1,10,True,99,28,0.7371585054865798
3854,False,False,53,MLPClassifier,1,10,True,100,28,0.7371585054865798
3855,False,False,53,MLPClassifier,1,10,True,101,28,0.7371585054865798
3856,False,False,53,MLPClassifier,1,10,True,102,28,0.7321585054865798
3857,False,False,53,MLPClassifier,1,10,True,103,28,0.73747765442275
3858,False,False,53,HistGradientBoostingClassifier,2,10,True,104,28,0.7669096775024471
3859,False,False,53,HistGradientBoostingClassifier,2,10,True,105,28,0.782320977796095
3860,False,False,53,HistGradientBoostingClassifier,2,10,True,106,28,0.7879592756684355
3861,False,False,53,HistGradientBoostingClassifier,2,10,True,107,28,0.7837219875328423
3862,False,False,53,HistGradientBoostingClassifier,2,10,True,108,28,0.778402838596672
3863,False,False,53,HistGradientBoostingClassifier,2,10,True,109,28,0.7794846993972491
3864,False,False,53,HistGradientBoostingClassifier,2,10,True,110,28,0.778402838596672
3865,False,False,53,HistGradientBoostingClassifier,2,10,True,111,28,0.7699282623254856
3866,False,False,53,HistGradientBoostingClassifier,2,10,True,112,28,0.778402838596672
3867,False,False,53,HistGradientBoostingClassifier,2,10,True,113,28,0.778402838596672
3868,False,False,53,HistGradientBoostingClassifier,2,10,True,114,28,0.778402838596672
3869,False,False,53,HistGradientBoostingClassifier,2,10,True,115,28,0.7826401267322652
3870,False,False,53,HistGradientBoostingClassifier,2,10,True,116,28,0.778402838596672
3871,False,False,53,HistGradientBoostingClassifier,2,10,True,117,28,0.7741655504610788
3872,False,False,53,HistGradientBoostingClassifier,2,10,True,118,28,0.778402838596672
3873,False,False,53,HistGradientBoostingClassifier,2,10,True,119,28,0.7826401267322652
3874,False,False,53,HistGradientBoostingClassifier,2,10,True,120,28,0.778402838596672
3875,False,False,53,HistGradientBoostingClassifier,2,10,True,121,28,0.778402838596672
3876,False,False,53,HistGradientBoostingClassifier,2,10,True,122,28,0.7741655504610788
3877,False,False,53,HistGradientBoostingClassifier,2,10,True,123,28,0.7741655504610788
3878,False,False,53,HistGradientBoostingClassifier,2,10,True,124,28,0.7741655504610788
3879,False,False,53,HistGradientBoostingClassifier,2,10,True,125,28,0.778402838596672
3880,False,False,53,HistGradientBoostingClassifier,2,10,True,126,28,0.7741655504610788
3881,False,False,53,HistGradientBoostingClassifier,2,10,True,127,28,0.7868774148678584
3882,False,False,53,HistGradientBoostingClassifier,2,10,True,128,28,0.778402838596672
3883,False,False,53,HistGradientBoostingClassifier,2,10,True,129,28,0.7826401267322652
3884,False,False,53,HistGradientBoostingClassifier,2,10,True,130,28,0.778402838596672
3885,False,False,53,HistGradientBoostingClassifier,2,10,True,131,28,0.778402838596672
3886,False,False,53,HistGradientBoostingClassifier,2,10,True,132,28,0.778402838596672
3887,False,False,53,HistGradientBoostingClassifier,2,10,True,133,28,0.778402838596672
3888,False,False,53,HistGradientBoostingClassifier,2,10,True,134,28,0.7741655504610788
3889,False,False,53,HistGradientBoostingClassifier,2,10,True,135,28,0.778402838596672
3890,False,False,53,HistGradientBoostingClassifier,2,10,True,136,28,0.778402838596672
3891,False,False,53,HistGradientBoostingClassifier,2,10,True,137,28,0.778402838596672
3892,False,False,53,HistGradientBoostingClassifier,2,10,True,138,28,0.778402838596672
3893,False,False,53,HistGradientBoostingClassifier,2,10,True,139,28,0.778402838596672
3894,False,False,53,HistGradientBoostingClassifier,2,10,True,140,28,0.778402838596672
3895,False,False,53,HistGradientBoostingClassifier,2,10,True,141,28,0.7699282623254856
3896,False,False,53,HistGradientBoostingClassifier,2,10,True,142,28,0.7741655504610788
3897,False,False,53,HistGradientBoostingClassifier,2,10,True,143,28,0.778402838596672
3898,False,False,53,HistGradientBoostingClassifier,2,10,True,144,28,0.778402838596672
3899,False,False,53,HistGradientBoostingClassifier,2,10,True,145,28,0.778402838596672
3900,False,False,53,HistGradientBoostingClassifier,2,10,True,146,28,0.778402838596672
3901,False,False,53,HistGradientBoostingClassifier,2,10,True,147,28,0.7741655504610788
3902,False,False,53,HistGradientBoostingClassifier,2,10,True,148,28,0.778402838596672
3903,False,False,53,HistGradientBoostingClassifier,2,10,True,149,28,0.7741655504610788
3904,False,False,53,HistGradientBoostingClassifier,2,10,True,150,28,0.778402838596672
3905,False,False,53,HistGradientBoostingClassifier,2,10,True,151,28,0.778402838596672
3906,False,False,53,HistGradientBoostingClassifier,2,10,True,152,28,0.7741655504610788
3907,False,False,53,HistGradientBoostingClassifier,2,10,True,153,28,0.7741655504610788
3908,False,False,53,HistGradientBoostingClassifier,2,10,True,154,28,0.7741655504610788
3909,False,False,53,HistGradientBoostingClassifier,2,10,True,155,28,0.778402838596672
3910,False,False,53,RandomForestClassifier,2,10,True,104,28,0.7952618360723301
3911,False,False,53,RandomForestClassifier,2,10,True,105,28,0.7911147030034517
3912,False,False,53,RandomForestClassifier,2,10,True,106,28,0.7985074184740611
3913,False,False,53,RandomForestClassifier,2,10,True,107,28,0.7857955540672814
3914,False,False,53,RandomForestClassifier,2,10,True,108,28,0.7900328422028746
3915,False,False,53,RandomForestClassifier,2,10,True,109,28,0.7804764051311113
3916,False,False,53,RandomForestClassifier,2,10,True,110,28,0.7847136932667045
3917,False,False,53,RandomForestClassifier,2,10,True,111,28,0.7931882695378909
3918,False,False,53,RandomForestClassifier,2,10,True,112,28,0.7878691206017208
3919,False,False,53,RandomForestClassifier,2,10,True,113,28,0.7931882695378909
3920,False,False,53,RandomForestClassifier,2,10,True,114,28,0.7931882695378909
3921,False,False,53,RandomForestClassifier,2,10,True,115,28,0.7931882695378909
3922,False,False,53,RandomForestClassifier,2,10,True,116,28,0.7931882695378909
3923,False,False,53,RandomForestClassifier,2,10,True,117,28,0.7931882695378909
3924,False,False,53,RandomForestClassifier,2,10,True,118,28,0.7931882695378909
3925,False,False,53,RandomForestClassifier,2,10,True,119,28,0.7974255576734841
3926,False,False,53,RandomForestClassifier,2,10,True,120,28,0.7974255576734841
3927,False,False,53,RandomForestClassifier,2,10,True,121,28,0.7931882695378909
3928,False,False,53,RandomForestClassifier,2,10,True,122,28,0.7974255576734841
3929,False,False,53,RandomForestClassifier,2,10,True,123,28,0.7931882695378909
3930,False,False,53,RandomForestClassifier,2,10,True,124,28,0.7931882695378909
3931,False,False,53,RandomForestClassifier,2,10,True,125,28,0.7974255576734841
3932,False,False,53,RandomForestClassifier,2,10,True,126,28,0.7931882695378909
3933,False,False,53,RandomForestClassifier,2,10,True,127,28,0.7931882695378909
3934,False,False,53,RandomForestClassifier,2,10,True,128,28,0.7931882695378909
3935,False,False,53,RandomForestClassifier,2,10,True,129,28,0.7931882695378909
3936,False,False,53,RandomForestClassifier,2,10,True,130,28,0.7931882695378909
3937,False,False,53,RandomForestClassifier,2,10,True,131,28,0.7931882695378909
3938,False,False,53,RandomForestClassifier,2,10,True,132,28,0.7931882695378909
3939,False,False,53,RandomForestClassifier,2,10,True,133,28,0.7931882695378909
3940,False,False,53,RandomForestClassifier,2,10,True,134,28,0.7974255576734841
3941,False,False,53,RandomForestClassifier,2,10,True,135,28,0.7974255576734841
3942,False,False,53,RandomForestClassifier,2,10,True,136,28,0.7974255576734841
3943,False,False,53,RandomForestClassifier,2,10,True,137,28,0.7974255576734841
3944,False,False,53,RandomForestClassifier,2,10,True,138,28,0.8016628458090773
3945,False,False,53,RandomForestClassifier,2,10,True,139,28,0.7974255576734841
3946,False,False,53,RandomForestClassifier,2,10,True,140,28,0.7974255576734841
3947,False,False,53,RandomForestClassifier,2,10,True,141,28,0.7974255576734841
3948,False,False,53,RandomForestClassifier,2,10,True,142,28,0.7931882695378909
3949,False,False,53,RandomForestClassifier,2,10,True,143,28,0.7931882695378909
3950,False,False,53,RandomForestClassifier,2,10,True,144,28,0.7931882695378909
3951,False,False,53,RandomForestClassifier,2,10,True,145,28,0.7931882695378909
3952,False,False,53,RandomForestClassifier,2,10,True,146,28,0.7931882695378909
3953,False,False,53,RandomForestClassifier,2,10,True,147,28,0.7931882695378909
3954,False,False,53,RandomForestClassifier,2,10,True,148,28,0.7931882695378909
3955,False,False,53,RandomForestClassifier,2,10,True,149,28,0.7974255576734841
3956,False,False,53,RandomForestClassifier,2,10,True,150,28,0.7974255576734841
3957,False,False,53,RandomForestClassifier,2,10,True,151,28,0.7931882695378909
3958,False,False,53,RandomForestClassifier,2,10,True,152,28,0.7931882695378909
3959,False,False,53,RandomForestClassifier,2,10,True,153,28,0.7931882695378909
3960,False,False,53,RandomForestClassifier,2,10,True,154,28,0.7931882695378909
3961,False,False,53,RandomForestClassifier,2,10,True,155,28,0.7931882695378909
3962,False,False,53,DecisionTreeClassifier,2,10,True,104,28,0.7375613698418423
3963,False,False,53,DecisionTreeClassifier,2,10,True,105,28,0.7636576554530936
3964,False,False,53,DecisionTreeClassifier,2,10,True,106,28,0.764291960743908
3965,False,False,53,DecisionTreeClassifier,2,10,True,107,28,0.7781323733965277
3966,False,False,53,DecisionTreeClassifier,2,10,True,108,28,0.7761489619288033
3967,False,False,53,DecisionTreeClassifier,2,10,True,109,28,0.784533383133275
3968,False,False,53,DecisionTreeClassifier,2,10,True,110,28,0.788860826335583
3969,False,False,53,DecisionTreeClassifier,2,10,True,111,28,0.7718215187264953
3970,False,False,53,DecisionTreeClassifier,2,10,True,112,28,0.7835416773994127
3971,False,False,53,DecisionTreeClassifier,2,10,True,113,28,0.785615243933852
3972,False,False,53,DecisionTreeClassifier,2,10,True,114,28,0.7813779557982587
3973,False,False,53,DecisionTreeClassifier,2,10,True,115,28,0.7749769460615115
3974,False,False,53,DecisionTreeClassifier,2,10,True,116,28,0.7726763819483797
3975,False,False,53,DecisionTreeClassifier,2,10,True,117,28,0.7813779557982587
3976,False,False,53,DecisionTreeClassifier,2,10,True,118,28,0.7824598165988357
3977,False,False,53,DecisionTreeClassifier,2,10,True,119,28,0.7824598165988357
3978,False,False,53,DecisionTreeClassifier,2,10,True,120,28,0.7930981144711762
3979,False,False,53,DecisionTreeClassifier,2,10,True,121,28,0.7971084050280768
3980,False,False,53,DecisionTreeClassifier,2,10,True,122,28,0.7843965406212972
3981,False,False,53,DecisionTreeClassifier,2,10,True,123,28,0.7833146798207202
3982,False,False,53,DecisionTreeClassifier,2,10,True,124,28,0.7897156895574673
3983,False,False,53,DecisionTreeClassifier,2,10,True,125,28,0.7941799752717531
3984,False,False,53,DecisionTreeClassifier,2,10,True,126,28,0.7950348384936377
3985,False,False,53,DecisionTreeClassifier,2,10,True,127,28,0.7941799752717531
3986,False,False,53,DecisionTreeClassifier,2,10,True,128,28,0.7994991242079234
3987,False,False,53,DecisionTreeClassifier,2,10,True,129,28,0.788860826335583
3988,False,False,53,DecisionTreeClassifier,2,10,True,130,28,0.7941799752717531
3989,False,False,53,DecisionTreeClassifier,2,10,True,131,28,0.7835416773994127
3990,False,False,53,DecisionTreeClassifier,2,10,True,132,28,0.7941799752717531
3991,False,False,53,DecisionTreeClassifier,2,10,True,133,28,0.788860826335583
3992,False,False,53,DecisionTreeClassifier,2,10,True,134,28,0.7941799752717531
3993,False,False,53,DecisionTreeClassifier,2,10,True,135,28,0.788860826335583
3994,False,False,53,DecisionTreeClassifier,2,10,True,136,28,0.7994991242079234
3995,False,False,53,DecisionTreeClassifier,2,10,True,137,28,0.7941799752717531
3996,False,False,53,DecisionTreeClassifier,2,10,True,138,28,0.7994991242079234
3997,False,False,53,DecisionTreeClassifier,2,10,True,139,28,0.7812411132862809
3998,False,False,53,DecisionTreeClassifier,2,10,True,140,28,0.7963436968729072
3999,False,False,53,DecisionTreeClassifier,2,10,True,141,28,0.7963436968729072
4000,False,False,53,DecisionTreeClassifier,2,10,True,142,28,0.792106408737314
4001,False,False,53,DecisionTreeClassifier,2,10,True,143,28,0.7865602622224512
4002,False,False,53,DecisionTreeClassifier,2,10,True,144,28,0.7780856859512648
4003,False,False,53,DecisionTreeClassifier,2,10,True,145,28,0.7854784014218741
4004,False,False,53,DecisionTreeClassifier,2,10,True,146,28,0.7780856859512648
4005,False,False,53,DecisionTreeClassifier,2,10,True,147,28,0.7854784014218741
4006,False,False,53,DecisionTreeClassifier,2,10,True,148,28,0.7738483978156714
4007,False,False,53,DecisionTreeClassifier,2,10,True,149,28,0.7674473880789243
4008,False,False,53,DecisionTreeClassifier,2,10,True,150,28,0.7727665370150945
4009,False,False,53,DecisionTreeClassifier,2,10,True,151,28,0.7770038251506877
4010,False,False,53,DecisionTreeClassifier,2,10,True,152,28,0.7727665370150945
4011,False,False,53,DecisionTreeClassifier,2,10,True,153,28,0.7770038251506877
4012,False,False,53,DecisionTreeClassifier,2,10,True,154,28,0.7738483978156714
4013,False,False,53,DecisionTreeClassifier,2,10,True,155,28,0.7727665370150945
4014,False,False,53,LinearDiscriminantAnalysis,2,10,True,104,28,0.8014358482303847
4015,False,False,53,LinearDiscriminantAnalysis,2,10,True,105,28,0.7985074184740611
4016,False,False,53,LinearDiscriminantAnalysis,2,10,True,106,28,0.8080638555458246
4017,False,False,53,LinearDiscriminantAnalysis,2,10,True,107,28,0.8069819947452476
4018,False,False,53,LinearDiscriminantAnalysis,2,10,True,108,28,0.7931882695378909
4019,False,False,53,LinearDiscriminantAnalysis,2,10,True,109,28,0.7985074184740611
4020,False,False,53,LinearDiscriminantAnalysis,2,10,True,110,28,0.7985074184740611
4021,False,False,53,LinearDiscriminantAnalysis,2,10,True,111,28,0.7942701303384678
4022,False,False,53,LinearDiscriminantAnalysis,2,10,True,112,28,0.7985074184740611
4023,False,False,53,LinearDiscriminantAnalysis,2,10,True,113,28,0.8027447066096544
4024,False,False,53,LinearDiscriminantAnalysis,2,10,True,114,28,0.8027447066096544
4025,False,False,53,LinearDiscriminantAnalysis,2,10,True,115,28,0.7974255576734841
4026,False,False,53,LinearDiscriminantAnalysis,2,10,True,116,28,0.8027447066096544
4027,False,False,53,LinearDiscriminantAnalysis,2,10,True,117,28,0.7942701303384678
4028,False,False,53,LinearDiscriminantAnalysis,2,10,True,118,28,0.7942701303384678
4029,False,False,53,LinearDiscriminantAnalysis,2,10,True,119,28,0.7931882695378909
4030,False,False,53,LinearDiscriminantAnalysis,2,10,True,120,28,0.7931882695378909
4031,False,False,53,LinearDiscriminantAnalysis,2,10,True,121,28,0.7942701303384678
4032,False,False,53,LinearDiscriminantAnalysis,2,10,True,122,28,0.7942701303384678
4033,False,False,53,LinearDiscriminantAnalysis,2,10,True,123,28,0.7942701303384678
4034,False,False,53,LinearDiscriminantAnalysis,2,10,True,124,28,0.7942701303384678
4035,False,False,53,LinearDiscriminantAnalysis,2,10,True,125,28,0.7942701303384678
4036,False,False,53,LinearDiscriminantAnalysis,2,10,True,126,28,0.7942701303384678
4037,False,False,53,LinearDiscriminantAnalysis,2,10,True,127,28,0.7985074184740611
4038,False,False,53,LinearDiscriminantAnalysis,2,10,True,128,28,0.7985074184740611
4039,False,False,53,LinearDiscriminantAnalysis,2,10,True,129,28,0.7942701303384678
4040,False,False,53,LinearDiscriminantAnalysis,2,10,True,130,28,0.7942701303384678
4041,False,False,53,LinearDiscriminantAnalysis,2,10,True,131,28,0.7942701303384678
4042,False,False,53,LinearDiscriminantAnalysis,2,10,True,132,28,0.7942701303384678
4043,False,False,53,LinearDiscriminantAnalysis,2,10,True,133,28,0.7942701303384678
4044,False,False,53,LinearDiscriminantAnalysis,2,10,True,134,28,0.7942701303384678
4045,False,False,53,LinearDiscriminantAnalysis,2,10,True,135,28,0.7995892792746381
4046,False,False,53,LinearDiscriminantAnalysis,2,10,True,136,28,0.7931882695378909
4047,False,False,53,LinearDiscriminantAnalysis,2,10,True,137,28,0.7942701303384678
4048,False,False,53,LinearDiscriminantAnalysis,2,10,True,138,28,0.7942701303384678
4049,False,False,53,LinearDiscriminantAnalysis,2,10,True,139,28,0.7942701303384678
4050,False,False,53,LinearDiscriminantAnalysis,2,10,True,140,28,0.7942701303384678
4051,False,False,53,LinearDiscriminantAnalysis,2,10,True,141,28,0.7995892792746381
