,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3211,False,False,10101,MLPClassifier,6,5,False,152,34,0.6171328671328671
3212,False,False,10101,MLPClassifier,6,5,False,153,34,0.5480769230769231
3213,False,False,10101,MLPClassifier,6,5,False,154,34,0.5
3214,False,False,10101,MLPClassifier,6,5,False,155,34,0.5480769230769231
3215,False,False,10101,MLPClassifier,6,5,False,156,34,0.5236013986013986
3216,False,False,10101,MLPClassifier,6,5,False,157,34,0.5638111888111889
3217,False,False,10101,MLPClassifier,6,5,False,158,34,0.5944055944055944
3218,False,False,10101,MLPClassifier,6,5,False,159,34,0.6171328671328671
3219,False,False,10101,MLPClassifier,6,5,False,160,34,0.6363636363636364
3220,False,False,10101,MLPClassifier,6,5,False,161,34,0.6381118881118881
3221,False,False,10101,MLPClassifier,6,5,False,162,34,0.6520979020979021
3222,False,False,10101,MLPClassifier,6,5,False,163,34,0.6486013986013986
3223,False,False,10101,MLPClassifier,6,5,False,164,34,0.6442307692307692
3224,False,False,10101,MLPClassifier,6,5,False,165,34,0.6477272727272727
3225,False,False,10101,MLPClassifier,6,5,False,166,34,0.6363636363636364
3226,False,False,10101,MLPClassifier,6,5,False,167,34,0.6363636363636364
3227,False,False,10101,MLPClassifier,6,5,False,168,34,0.6363636363636364
3228,False,False,10101,MLPClassifier,6,5,False,169,34,0.625
3229,False,False,10101,MLPClassifier,6,5,False,170,34,0.6171328671328671
3230,False,False,10101,MLPClassifier,6,5,False,171,34,0.6136363636363636
3231,False,False,10101,MLPClassifier,6,5,False,172,34,0.6171328671328671
3232,False,False,10101,MLPClassifier,6,5,False,173,34,0.583041958041958
3233,False,False,10101,MLPClassifier,6,5,False,174,34,0.6057692307692307
3234,False,False,10101,HistGradientBoostingClassifier,0,10,True,0,34,0.6075174825174825
3235,False,False,10101,HistGradientBoostingClassifier,0,10,True,1,34,0.5804195804195804
3236,False,False,10101,HistGradientBoostingClassifier,0,10,True,2,34,0.5874125874125874
3237,False,False,10101,HistGradientBoostingClassifier,0,10,True,3,34,0.583916083916084
3238,False,False,10101,HistGradientBoostingClassifier,0,10,True,4,34,0.5804195804195804
3239,False,False,10101,HistGradientBoostingClassifier,0,10,True,5,34,0.583916083916084
3240,False,False,10101,HistGradientBoostingClassifier,0,10,True,6,34,0.576048951048951
3241,False,False,10101,HistGradientBoostingClassifier,0,10,True,7,34,0.576048951048951
3242,False,False,10101,HistGradientBoostingClassifier,0,10,True,8,34,0.5725524475524475
3243,False,False,10101,HistGradientBoostingClassifier,0,10,True,9,34,0.5725524475524475
3244,False,False,10101,HistGradientBoostingClassifier,0,10,True,10,34,0.5725524475524475
3245,False,False,10101,HistGradientBoostingClassifier,0,10,True,11,34,0.5655594405594406
3246,False,False,10101,HistGradientBoostingClassifier,0,10,True,12,34,0.5655594405594406
3247,False,False,10101,HistGradientBoostingClassifier,0,10,True,13,34,0.5655594405594406
3248,False,False,10101,HistGradientBoostingClassifier,0,10,True,14,34,0.5655594405594406
3249,False,False,10101,HistGradientBoostingClassifier,0,10,True,15,34,0.5690559440559441
3250,False,False,10101,HistGradientBoostingClassifier,0,10,True,16,34,0.5655594405594406
3251,False,False,10101,HistGradientBoostingClassifier,0,10,True,17,34,0.5690559440559441
3252,False,False,10101,HistGradientBoostingClassifier,0,10,True,18,34,0.5690559440559441
3253,False,False,10101,HistGradientBoostingClassifier,0,10,True,19,34,0.5690559440559441
3254,False,False,10101,HistGradientBoostingClassifier,0,10,True,20,34,0.5690559440559441
3255,False,False,10101,HistGradientBoostingClassifier,0,10,True,21,34,0.5690559440559441
3256,False,False,10101,HistGradientBoostingClassifier,0,10,True,22,34,0.5725524475524475
3257,False,False,10101,HistGradientBoostingClassifier,0,10,True,23,34,0.5725524475524475
3258,False,False,10101,HistGradientBoostingClassifier,0,10,True,24,34,0.5725524475524475
3259,False,False,10101,HistGradientBoostingClassifier,0,10,True,25,34,0.5725524475524475
3260,False,False,10101,HistGradientBoostingClassifier,0,10,True,26,34,0.5725524475524475
3261,False,False,10101,HistGradientBoostingClassifier,0,10,True,27,34,0.5725524475524475
3262,False,False,10101,HistGradientBoostingClassifier,0,10,True,28,34,0.5725524475524475
3263,False,False,10101,HistGradientBoostingClassifier,0,10,True,29,34,0.5725524475524475
3264,False,False,10101,HistGradientBoostingClassifier,0,10,True,30,34,0.5725524475524475
3265,False,False,10101,HistGradientBoostingClassifier,0,10,True,31,34,0.5725524475524475
3266,False,False,10101,HistGradientBoostingClassifier,0,10,True,32,34,0.5725524475524475
3267,False,False,10101,HistGradientBoostingClassifier,0,10,True,33,34,0.5725524475524475
3268,False,False,10101,HistGradientBoostingClassifier,0,10,True,34,34,0.5725524475524475
3269,False,False,10101,HistGradientBoostingClassifier,0,10,True,35,34,0.5725524475524475
3270,False,False,10101,HistGradientBoostingClassifier,0,10,True,36,34,0.5725524475524475
3271,False,False,10101,HistGradientBoostingClassifier,0,10,True,37,34,0.5725524475524475
3272,False,False,10101,HistGradientBoostingClassifier,0,10,True,38,34,0.5725524475524475
3273,False,False,10101,HistGradientBoostingClassifier,0,10,True,39,34,0.5725524475524475
3274,False,False,10101,HistGradientBoostingClassifier,0,10,True,40,34,0.5725524475524475
3275,False,False,10101,HistGradientBoostingClassifier,0,10,True,41,34,0.5725524475524475
3276,False,False,10101,HistGradientBoostingClassifier,0,10,True,42,34,0.5725524475524475
3277,False,False,10101,HistGradientBoostingClassifier,0,10,True,43,34,0.5725524475524475
3278,False,False,10101,HistGradientBoostingClassifier,0,10,True,44,34,0.5725524475524475
3279,False,False,10101,HistGradientBoostingClassifier,0,10,True,45,34,0.5725524475524475
3280,False,False,10101,HistGradientBoostingClassifier,0,10,True,46,34,0.5725524475524475
3281,False,False,10101,HistGradientBoostingClassifier,0,10,True,47,34,0.5725524475524475
3282,False,False,10101,HistGradientBoostingClassifier,0,10,True,48,34,0.5725524475524475
3283,False,False,10101,HistGradientBoostingClassifier,0,10,True,49,34,0.5690559440559441
3284,False,False,10101,HistGradientBoostingClassifier,0,10,True,50,34,0.5725524475524475
3285,False,False,10101,HistGradientBoostingClassifier,0,10,True,51,34,0.5725524475524475
3286,False,False,10101,RandomForestClassifier,0,10,True,0,34,0.5664335664335665
3287,False,False,10101,RandomForestClassifier,0,10,True,1,34,0.5323426573426573
3288,False,False,10101,RandomForestClassifier,0,10,True,2,34,0.5463286713286714
3289,False,False,10101,RandomForestClassifier,0,10,True,3,34,0.5393356643356644
3290,False,False,10101,RandomForestClassifier,0,10,True,4,34,0.5506993006993007
3291,False,False,10101,RandomForestClassifier,0,10,True,5,34,0.5472027972027972
3292,False,False,10101,RandomForestClassifier,0,10,True,6,34,0.5506993006993007
3293,False,False,10101,RandomForestClassifier,0,10,True,7,34,0.5393356643356644
3294,False,False,10101,RandomForestClassifier,0,10,True,8,34,0.5393356643356644
3295,False,False,10101,RandomForestClassifier,0,10,True,9,34,0.5393356643356644
3296,False,False,10101,RandomForestClassifier,0,10,True,10,34,0.5428321678321678
3297,False,False,10101,RandomForestClassifier,0,10,True,11,34,0.5323426573426573
3298,False,False,10101,RandomForestClassifier,0,10,True,12,34,0.5323426573426573
3299,False,False,10101,RandomForestClassifier,0,10,True,13,34,0.5323426573426573
3300,False,False,10101,RandomForestClassifier,0,10,True,14,34,0.5288461538461539
3301,False,False,10101,RandomForestClassifier,0,10,True,15,34,0.5402097902097902
3302,False,False,10101,RandomForestClassifier,0,10,True,16,34,0.5323426573426573
3303,False,False,10101,RandomForestClassifier,0,10,True,17,34,0.5402097902097902
3304,False,False,10101,RandomForestClassifier,0,10,True,18,34,0.5323426573426573
3305,False,False,10101,RandomForestClassifier,0,10,True,19,34,0.5323426573426573
3306,False,False,10101,RandomForestClassifier,0,10,True,20,34,0.5437062937062936
3307,False,False,10101,RandomForestClassifier,0,10,True,21,34,0.5402097902097902
3308,False,False,10101,RandomForestClassifier,0,10,True,22,34,0.5402097902097902
3309,False,False,10101,RandomForestClassifier,0,10,True,23,34,0.5358391608391608
3310,False,False,10101,RandomForestClassifier,0,10,True,24,34,0.5323426573426573
3311,False,False,10101,RandomForestClassifier,0,10,True,25,34,0.5437062937062936
3312,False,False,10101,RandomForestClassifier,0,10,True,26,34,0.5437062937062936
3313,False,False,10101,RandomForestClassifier,0,10,True,27,34,0.5437062937062936
3314,False,False,10101,RandomForestClassifier,0,10,True,28,34,0.5472027972027972
3315,False,False,10101,RandomForestClassifier,0,10,True,29,34,0.5472027972027972
3316,False,False,10101,RandomForestClassifier,0,10,True,30,34,0.5472027972027972
3317,False,False,10101,RandomForestClassifier,0,10,True,31,34,0.5437062937062936
3318,False,False,10101,RandomForestClassifier,0,10,True,32,34,0.5472027972027972
3319,False,False,10101,RandomForestClassifier,0,10,True,33,34,0.5472027972027972
3320,False,False,10101,RandomForestClassifier,0,10,True,34,34,0.5472027972027972
3321,False,False,10101,RandomForestClassifier,0,10,True,35,34,0.5472027972027972
3322,False,False,10101,RandomForestClassifier,0,10,True,36,34,0.5472027972027972
3323,False,False,10101,RandomForestClassifier,0,10,True,37,34,0.5472027972027972
3324,False,False,10101,RandomForestClassifier,0,10,True,38,34,0.5472027972027972
3325,False,False,10101,RandomForestClassifier,0,10,True,39,34,0.5472027972027972
3326,False,False,10101,RandomForestClassifier,0,10,True,40,34,0.5472027972027972
3327,False,False,10101,RandomForestClassifier,0,10,True,41,34,0.5472027972027972
3328,False,False,10101,RandomForestClassifier,0,10,True,42,34,0.5437062937062936
3329,False,False,10101,RandomForestClassifier,0,10,True,43,34,0.5472027972027972
3330,False,False,10101,RandomForestClassifier,0,10,True,44,34,0.5472027972027972
3331,False,False,10101,RandomForestClassifier,0,10,True,45,34,0.5472027972027972
3332,False,False,10101,RandomForestClassifier,0,10,True,46,34,0.5437062937062936
3333,False,False,10101,RandomForestClassifier,0,10,True,47,34,0.5437062937062936
3334,False,False,10101,RandomForestClassifier,0,10,True,48,34,0.5472027972027972
3335,False,False,10101,RandomForestClassifier,0,10,True,49,34,0.5472027972027972
3336,False,False,10101,RandomForestClassifier,0,10,True,50,34,0.5472027972027972
3337,False,False,10101,RandomForestClassifier,0,10,True,51,34,0.5472027972027972
3338,False,False,10101,DecisionTreeClassifier,0,10,True,0,34,0.5603146853146853
3339,False,False,10101,DecisionTreeClassifier,0,10,True,1,34,0.527972027972028
3340,False,False,10101,DecisionTreeClassifier,0,10,True,2,34,0.5113636363636364
3341,False,False,10101,DecisionTreeClassifier,0,10,True,3,34,0.5288461538461539
3342,False,False,10101,DecisionTreeClassifier,0,10,True,4,34,0.5305944055944056
3343,False,False,10101,DecisionTreeClassifier,0,10,True,5,34,0.55506993006993
3344,False,False,10101,DecisionTreeClassifier,0,10,True,6,34,0.5480769230769231
3345,False,False,10101,DecisionTreeClassifier,0,10,True,7,34,0.5367132867132867
3346,False,False,10101,DecisionTreeClassifier,0,10,True,8,34,0.5183566433566433
3347,False,False,10101,DecisionTreeClassifier,0,10,True,9,34,0.5323426573426573
3348,False,False,10101,DecisionTreeClassifier,0,10,True,10,34,0.5218531468531469
3349,False,False,10101,DecisionTreeClassifier,0,10,True,11,34,0.5323426573426573
3350,False,False,10101,DecisionTreeClassifier,0,10,True,12,34,0.5218531468531469
3351,False,False,10101,DecisionTreeClassifier,0,10,True,13,34,0.5323426573426573
3352,False,False,10101,DecisionTreeClassifier,0,10,True,14,34,0.5253496503496503
3353,False,False,10101,DecisionTreeClassifier,0,10,True,15,34,0.5358391608391608
3354,False,False,10101,DecisionTreeClassifier,0,10,True,16,34,0.5323426573426573
3355,False,False,10101,DecisionTreeClassifier,0,10,True,17,34,0.5288461538461539
3356,False,False,10101,DecisionTreeClassifier,0,10,True,18,34,0.5253496503496503
3357,False,False,10101,DecisionTreeClassifier,0,10,True,19,34,0.5323426573426573
3358,False,False,10101,DecisionTreeClassifier,0,10,True,20,34,0.5402097902097902
3359,False,False,10101,DecisionTreeClassifier,0,10,True,21,34,0.5323426573426573
3360,False,False,10101,DecisionTreeClassifier,0,10,True,22,34,0.5367132867132867
3361,False,False,10101,DecisionTreeClassifier,0,10,True,23,34,0.5323426573426573
3362,False,False,10101,DecisionTreeClassifier,0,10,True,24,34,0.5218531468531469
3363,False,False,10101,DecisionTreeClassifier,0,10,True,25,34,0.5323426573426573
3364,False,False,10101,DecisionTreeClassifier,0,10,True,26,34,0.5332167832167832
3365,False,False,10101,DecisionTreeClassifier,0,10,True,27,34,0.5402097902097902
3366,False,False,10101,DecisionTreeClassifier,0,10,True,28,34,0.5288461538461539
3367,False,False,10101,DecisionTreeClassifier,0,10,True,29,34,0.5367132867132867
3368,False,False,10101,DecisionTreeClassifier,0,10,True,30,34,0.5297202797202797
3369,False,False,10101,DecisionTreeClassifier,0,10,True,31,34,0.5402097902097902
3370,False,False,10101,DecisionTreeClassifier,0,10,True,32,34,0.5367132867132867
3371,False,False,10101,DecisionTreeClassifier,0,10,True,33,34,0.5402097902097902
3372,False,False,10101,DecisionTreeClassifier,0,10,True,34,34,0.5367132867132867
3373,False,False,10101,DecisionTreeClassifier,0,10,True,35,34,0.5367132867132867
3374,False,False,10101,DecisionTreeClassifier,0,10,True,36,34,0.5332167832167832
3375,False,False,10101,DecisionTreeClassifier,0,10,True,37,34,0.5402097902097902
3376,False,False,10101,DecisionTreeClassifier,0,10,True,38,34,0.5437062937062936
3377,False,False,10101,DecisionTreeClassifier,0,10,True,39,34,0.5437062937062936
3378,False,False,10101,DecisionTreeClassifier,0,10,True,40,34,0.5402097902097902
3379,False,False,10101,DecisionTreeClassifier,0,10,True,41,34,0.5402097902097902
3380,False,False,10101,DecisionTreeClassifier,0,10,True,42,34,0.5367132867132867
3381,False,False,10101,DecisionTreeClassifier,0,10,True,43,34,0.5402097902097902
3382,False,False,10101,DecisionTreeClassifier,0,10,True,44,34,0.5367132867132867
3383,False,False,10101,DecisionTreeClassifier,0,10,True,45,34,0.5402097902097902
3384,False,False,10101,DecisionTreeClassifier,0,10,True,46,34,0.5367132867132867
3385,False,False,10101,DecisionTreeClassifier,0,10,True,47,34,0.5402097902097902
3386,False,False,10101,DecisionTreeClassifier,0,10,True,48,34,0.5367132867132867
3387,False,False,10101,DecisionTreeClassifier,0,10,True,49,34,0.5402097902097902
3388,False,False,10101,DecisionTreeClassifier,0,10,True,50,34,0.5367132867132867
3389,False,False,10101,DecisionTreeClassifier,0,10,True,51,34,0.5402097902097902
3390,False,False,10101,LinearDiscriminantAnalysis,0,10,True,0,34,0.4833916083916084
3391,False,False,10101,LinearDiscriminantAnalysis,0,10,True,1,34,0.4833916083916084
3392,False,False,10101,LinearDiscriminantAnalysis,0,10,True,2,34,0.4833916083916084
3393,False,False,10101,LinearDiscriminantAnalysis,0,10,True,3,34,0.4833916083916084
3394,False,False,10101,LinearDiscriminantAnalysis,0,10,True,4,34,0.4833916083916084
3395,False,False,10101,LinearDiscriminantAnalysis,0,10,True,5,34,0.4833916083916084
3396,False,False,10101,LinearDiscriminantAnalysis,0,10,True,6,34,0.4833916083916084
3397,False,False,10101,LinearDiscriminantAnalysis,0,10,True,7,34,0.4833916083916084
3398,False,False,10101,LinearDiscriminantAnalysis,0,10,True,8,34,0.4833916083916084
3399,False,False,10101,LinearDiscriminantAnalysis,0,10,True,9,34,0.4833916083916084
3400,False,False,10101,LinearDiscriminantAnalysis,0,10,True,10,34,0.4833916083916084
3401,False,False,10101,LinearDiscriminantAnalysis,0,10,True,11,34,0.4833916083916084
3402,False,False,10101,LinearDiscriminantAnalysis,0,10,True,12,34,0.4833916083916084
3403,False,False,10101,LinearDiscriminantAnalysis,0,10,True,13,34,0.4833916083916084
3404,False,False,10101,LinearDiscriminantAnalysis,0,10,True,14,34,0.4833916083916084
3405,False,False,10101,LinearDiscriminantAnalysis,0,10,True,15,34,0.4833916083916084
3406,False,False,10101,LinearDiscriminantAnalysis,0,10,True,16,34,0.4833916083916084
3407,False,False,10101,LinearDiscriminantAnalysis,0,10,True,17,34,0.4833916083916084
3408,False,False,10101,LinearDiscriminantAnalysis,0,10,True,18,34,0.4833916083916084
3409,False,False,10101,LinearDiscriminantAnalysis,0,10,True,19,34,0.4833916083916084
3410,False,False,10101,LinearDiscriminantAnalysis,0,10,True,20,34,0.4833916083916084
3411,False,False,10101,LinearDiscriminantAnalysis,0,10,True,21,34,0.4833916083916084
3412,False,False,10101,LinearDiscriminantAnalysis,0,10,True,22,34,0.4833916083916084
3413,False,False,10101,LinearDiscriminantAnalysis,0,10,True,23,34,0.4833916083916084
