,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3540,False,False,146822,MLPClassifier,0,10,True,46,28,0.9681796506070519
3541,False,False,146822,MLPClassifier,0,10,True,47,28,0.9681796506070519
3542,False,False,146822,MLPClassifier,0,10,True,48,28,0.9681796506070519
3543,False,False,146822,MLPClassifier,0,10,True,49,28,0.9681796506070519
3544,False,False,146822,MLPClassifier,0,10,True,50,28,0.9681796506070519
3545,False,False,146822,MLPClassifier,0,10,True,51,28,0.9681796506070519
3546,False,False,146822,HistGradientBoostingClassifier,1,10,True,52,28,0.9828725405791675
3547,False,False,146822,HistGradientBoostingClassifier,1,10,True,53,28,0.982994724245655
3548,False,False,146822,HistGradientBoostingClassifier,1,10,True,54,28,0.9811864059816405
3549,False,False,146822,HistGradientBoostingClassifier,1,10,True,55,28,0.9811864059816405
3550,False,False,146822,HistGradientBoostingClassifier,1,10,True,56,28,0.9811864059816405
3551,False,False,146822,HistGradientBoostingClassifier,1,10,True,57,28,0.9811864059816405
3552,False,False,146822,HistGradientBoostingClassifier,1,10,True,58,28,0.9811864059816405
3553,False,False,146822,HistGradientBoostingClassifier,1,10,True,59,28,0.9811864059816405
3554,False,False,146822,HistGradientBoostingClassifier,1,10,True,60,28,0.9811864059816405
3555,False,False,146822,HistGradientBoostingClassifier,1,10,True,61,28,0.9811864059816405
3556,False,False,146822,HistGradientBoostingClassifier,1,10,True,62,28,0.9811864059816405
3557,False,False,146822,HistGradientBoostingClassifier,1,10,True,63,28,0.9811864059816405
3558,False,False,146822,HistGradientBoostingClassifier,1,10,True,64,28,0.9811864059816405
3559,False,False,146822,HistGradientBoostingClassifier,1,10,True,65,28,0.9811864059816405
3560,False,False,146822,HistGradientBoostingClassifier,1,10,True,66,28,0.9811864059816405
3561,False,False,146822,HistGradientBoostingClassifier,1,10,True,67,28,0.9811864059816405
3562,False,False,146822,HistGradientBoostingClassifier,1,10,True,68,28,0.9811864059816405
3563,False,False,146822,HistGradientBoostingClassifier,1,10,True,69,28,0.9811864059816405
3564,False,False,146822,HistGradientBoostingClassifier,1,10,True,70,28,0.9811864059816405
3565,False,False,146822,HistGradientBoostingClassifier,1,10,True,71,28,0.9811864059816405
3566,False,False,146822,HistGradientBoostingClassifier,1,10,True,72,28,0.9811864059816405
3567,False,False,146822,HistGradientBoostingClassifier,1,10,True,73,28,0.9811864059816405
3568,False,False,146822,HistGradientBoostingClassifier,1,10,True,74,28,0.9811864059816405
3569,False,False,146822,HistGradientBoostingClassifier,1,10,True,75,28,0.9811864059816405
3570,False,False,146822,HistGradientBoostingClassifier,1,10,True,76,28,0.9811864059816405
3571,False,False,146822,HistGradientBoostingClassifier,1,10,True,77,28,0.9811864059816405
3572,False,False,146822,HistGradientBoostingClassifier,1,10,True,78,28,0.9811864059816405
3573,False,False,146822,HistGradientBoostingClassifier,1,10,True,79,28,0.9811864059816405
3574,False,False,146822,HistGradientBoostingClassifier,1,10,True,80,28,0.9811864059816405
3575,False,False,146822,HistGradientBoostingClassifier,1,10,True,81,28,0.9811864059816405
3576,False,False,146822,HistGradientBoostingClassifier,1,10,True,82,28,0.9811864059816405
3577,False,False,146822,HistGradientBoostingClassifier,1,10,True,83,28,0.9811864059816405
3578,False,False,146822,HistGradientBoostingClassifier,1,10,True,84,28,0.9811864059816405
3579,False,False,146822,HistGradientBoostingClassifier,1,10,True,85,28,0.9811864059816405
3580,False,False,146822,HistGradientBoostingClassifier,1,10,True,86,28,0.9811864059816405
3581,False,False,146822,HistGradientBoostingClassifier,1,10,True,87,28,0.9811864059816405
3582,False,False,146822,HistGradientBoostingClassifier,1,10,True,88,28,0.9811864059816405
3583,False,False,146822,HistGradientBoostingClassifier,1,10,True,89,28,0.9811864059816405
3584,False,False,146822,HistGradientBoostingClassifier,1,10,True,90,28,0.9811864059816405
3585,False,False,146822,HistGradientBoostingClassifier,1,10,True,91,28,0.9811864059816405
3586,False,False,146822,HistGradientBoostingClassifier,1,10,True,92,28,0.9811864059816405
3587,False,False,146822,HistGradientBoostingClassifier,1,10,True,93,28,0.9811864059816405
3588,False,False,146822,HistGradientBoostingClassifier,1,10,True,94,28,0.9811864059816405
3589,False,False,146822,HistGradientBoostingClassifier,1,10,True,95,28,0.9811864059816405
3590,False,False,146822,HistGradientBoostingClassifier,1,10,True,96,28,0.9811864059816405
3591,False,False,146822,HistGradientBoostingClassifier,1,10,True,97,28,0.9811864059816405
3592,False,False,146822,HistGradientBoostingClassifier,1,10,True,98,28,0.9811864059816405
3593,False,False,146822,HistGradientBoostingClassifier,1,10,True,99,28,0.9811864059816405
3594,False,False,146822,HistGradientBoostingClassifier,1,10,True,100,28,0.9811864059816405
3595,False,False,146822,HistGradientBoostingClassifier,1,10,True,101,28,0.9811864059816405
3596,False,False,146822,HistGradientBoostingClassifier,1,10,True,102,28,0.9811864059816405
3597,False,False,146822,HistGradientBoostingClassifier,1,10,True,103,28,0.9811864059816405
3598,False,False,146822,RandomForestClassifier,1,10,True,52,28,0.9828725405791675
3599,False,False,146822,RandomForestClassifier,1,10,True,53,28,0.9866113607736839
3600,False,False,146822,RandomForestClassifier,1,10,True,54,28,0.984680858843182
3601,False,False,146822,RandomForestClassifier,1,10,True,55,28,0.984680858843182
3602,False,False,146822,RandomForestClassifier,1,10,True,56,28,0.984680858843182
3603,False,False,146822,RandomForestClassifier,1,10,True,57,28,0.984680858843182
3604,False,False,146822,RandomForestClassifier,1,10,True,58,28,0.984680858843182
3605,False,False,146822,RandomForestClassifier,1,10,True,59,28,0.984680858843182
3606,False,False,146822,RandomForestClassifier,1,10,True,60,28,0.984680858843182
3607,False,False,146822,RandomForestClassifier,1,10,True,61,28,0.984680858843182
3608,False,False,146822,RandomForestClassifier,1,10,True,62,28,0.984680858843182
3609,False,False,146822,RandomForestClassifier,1,10,True,63,28,0.984680858843182
3610,False,False,146822,RandomForestClassifier,1,10,True,64,28,0.984680858843182
3611,False,False,146822,RandomForestClassifier,1,10,True,65,28,0.984680858843182
3612,False,False,146822,RandomForestClassifier,1,10,True,66,28,0.984680858843182
3613,False,False,146822,RandomForestClassifier,1,10,True,67,28,0.984680858843182
3614,False,False,146822,RandomForestClassifier,1,10,True,68,28,0.984680858843182
3615,False,False,146822,RandomForestClassifier,1,10,True,69,28,0.984680858843182
3616,False,False,146822,RandomForestClassifier,1,10,True,70,28,0.984680858843182
3617,False,False,146822,RandomForestClassifier,1,10,True,71,28,0.984680858843182
3618,False,False,146822,RandomForestClassifier,1,10,True,72,28,0.984680858843182
3619,False,False,146822,RandomForestClassifier,1,10,True,73,28,0.984680858843182
3620,False,False,146822,RandomForestClassifier,1,10,True,74,28,0.984680858843182
3621,False,False,146822,RandomForestClassifier,1,10,True,75,28,0.984680858843182
3622,False,False,146822,RandomForestClassifier,1,10,True,76,28,0.984680858843182
3623,False,False,146822,RandomForestClassifier,1,10,True,77,28,0.984680858843182
3624,False,False,146822,RandomForestClassifier,1,10,True,78,28,0.984680858843182
3625,False,False,146822,RandomForestClassifier,1,10,True,79,28,0.984680858843182
3626,False,False,146822,RandomForestClassifier,1,10,True,80,28,0.984680858843182
3627,False,False,146822,RandomForestClassifier,1,10,True,81,28,0.984680858843182
3628,False,False,146822,RandomForestClassifier,1,10,True,82,28,0.984680858843182
3629,False,False,146822,RandomForestClassifier,1,10,True,83,28,0.984680858843182
3630,False,False,146822,RandomForestClassifier,1,10,True,84,28,0.984680858843182
3631,False,False,146822,RandomForestClassifier,1,10,True,85,28,0.984680858843182
3632,False,False,146822,RandomForestClassifier,1,10,True,86,28,0.984680858843182
3633,False,False,146822,RandomForestClassifier,1,10,True,87,28,0.984680858843182
3634,False,False,146822,RandomForestClassifier,1,10,True,88,28,0.984680858843182
3635,False,False,146822,RandomForestClassifier,1,10,True,89,28,0.984680858843182
3636,False,False,146822,RandomForestClassifier,1,10,True,90,28,0.984680858843182
3637,False,False,146822,RandomForestClassifier,1,10,True,91,28,0.984680858843182
3638,False,False,146822,RandomForestClassifier,1,10,True,92,28,0.984680858843182
3639,False,False,146822,RandomForestClassifier,1,10,True,93,28,0.984680858843182
3640,False,False,146822,RandomForestClassifier,1,10,True,94,28,0.984680858843182
3641,False,False,146822,RandomForestClassifier,1,10,True,95,28,0.984680858843182
3642,False,False,146822,RandomForestClassifier,1,10,True,96,28,0.984680858843182
3643,False,False,146822,RandomForestClassifier,1,10,True,97,28,0.984680858843182
3644,False,False,146822,RandomForestClassifier,1,10,True,98,28,0.984680858843182
3645,False,False,146822,RandomForestClassifier,1,10,True,99,28,0.984680858843182
3646,False,False,146822,RandomForestClassifier,1,10,True,100,28,0.984680858843182
3647,False,False,146822,RandomForestClassifier,1,10,True,101,28,0.984680858843182
3648,False,False,146822,RandomForestClassifier,1,10,True,102,28,0.984680858843182
3649,False,False,146822,RandomForestClassifier,1,10,True,103,28,0.984680858843182
3650,False,False,146822,DecisionTreeClassifier,1,10,True,52,28,0.9809420386486656
3651,False,False,146822,DecisionTreeClassifier,1,10,True,53,28,0.9788893530516762
3652,False,False,146822,DecisionTreeClassifier,1,10,True,54,28,0.9773254021206367
3653,False,False,146822,DecisionTreeClassifier,1,10,True,55,28,0.9827503569126801
3654,False,False,146822,DecisionTreeClassifier,1,10,True,56,28,0.981064222315153
3655,False,False,146822,DecisionTreeClassifier,1,10,True,57,28,0.9791337203846512
3656,False,False,146822,DecisionTreeClassifier,1,10,True,58,28,0.981064222315153
3657,False,False,146822,DecisionTreeClassifier,1,10,True,59,28,0.9827503569126801
3658,False,False,146822,DecisionTreeClassifier,1,10,True,60,28,0.9827503569126801
3659,False,False,146822,DecisionTreeClassifier,1,10,True,61,28,0.9827503569126801
3660,False,False,146822,DecisionTreeClassifier,1,10,True,62,28,0.984680858843182
3661,False,False,146822,DecisionTreeClassifier,1,10,True,63,28,0.9827503569126801
3662,False,False,146822,DecisionTreeClassifier,1,10,True,64,28,0.9866113607736839
3663,False,False,146822,DecisionTreeClassifier,1,10,True,65,28,0.984680858843182
3664,False,False,146822,DecisionTreeClassifier,1,10,True,66,28,0.9848030425096695
3665,False,False,146822,DecisionTreeClassifier,1,10,True,67,28,0.9827503569126801
3666,False,False,146822,DecisionTreeClassifier,1,10,True,68,28,0.984680858843182
3667,False,False,146822,DecisionTreeClassifier,1,10,True,69,28,0.9827503569126801
3668,False,False,146822,DecisionTreeClassifier,1,10,True,70,28,0.9827503569126801
3669,False,False,146822,DecisionTreeClassifier,1,10,True,71,28,0.984680858843182
3670,False,False,146822,DecisionTreeClassifier,1,10,True,72,28,0.984680858843182
3671,False,False,146822,DecisionTreeClassifier,1,10,True,73,28,0.984680858843182
3672,False,False,146822,DecisionTreeClassifier,1,10,True,74,28,0.984680858843182
3673,False,False,146822,DecisionTreeClassifier,1,10,True,75,28,0.984680858843182
3674,False,False,146822,DecisionTreeClassifier,1,10,True,76,28,0.984680858843182
3675,False,False,146822,DecisionTreeClassifier,1,10,True,77,28,0.984680858843182
3676,False,False,146822,DecisionTreeClassifier,1,10,True,78,28,0.984680858843182
3677,False,False,146822,DecisionTreeClassifier,1,10,True,79,28,0.984680858843182
3678,False,False,146822,DecisionTreeClassifier,1,10,True,80,28,0.9866113607736839
3679,False,False,146822,DecisionTreeClassifier,1,10,True,81,28,0.9866113607736839
3680,False,False,146822,DecisionTreeClassifier,1,10,True,82,28,0.9866113607736839
3681,False,False,146822,DecisionTreeClassifier,1,10,True,83,28,0.9866113607736839
3682,False,False,146822,DecisionTreeClassifier,1,10,True,84,28,0.9866113607736839
3683,False,False,146822,DecisionTreeClassifier,1,10,True,85,28,0.9866113607736839
3684,False,False,146822,DecisionTreeClassifier,1,10,True,86,28,0.9866113607736839
3685,False,False,146822,DecisionTreeClassifier,1,10,True,87,28,0.9866113607736839
3686,False,False,146822,DecisionTreeClassifier,1,10,True,88,28,0.9866113607736839
3687,False,False,146822,DecisionTreeClassifier,1,10,True,89,28,0.984680858843182
3688,False,False,146822,DecisionTreeClassifier,1,10,True,90,28,0.984680858843182
3689,False,False,146822,DecisionTreeClassifier,1,10,True,91,28,0.984680858843182
3690,False,False,146822,DecisionTreeClassifier,1,10,True,92,28,0.9828725405791675
3691,False,False,146822,DecisionTreeClassifier,1,10,True,93,28,0.9828725405791675
3692,False,False,146822,DecisionTreeClassifier,1,10,True,94,28,0.9828725405791675
3693,False,False,146822,DecisionTreeClassifier,1,10,True,95,28,0.9827503569126801
3694,False,False,146822,DecisionTreeClassifier,1,10,True,96,28,0.984680858843182
3695,False,False,146822,DecisionTreeClassifier,1,10,True,97,28,0.9827503569126801
3696,False,False,146822,DecisionTreeClassifier,1,10,True,98,28,0.984680858843182
3697,False,False,146822,DecisionTreeClassifier,1,10,True,99,28,0.984680858843182
3698,False,False,146822,DecisionTreeClassifier,1,10,True,100,28,0.984680858843182
3699,False,False,146822,DecisionTreeClassifier,1,10,True,101,28,0.984680858843182
3700,False,False,146822,DecisionTreeClassifier,1,10,True,102,28,0.984680858843182
3701,False,False,146822,DecisionTreeClassifier,1,10,True,103,28,0.984680858843182
3702,False,False,146822,LinearDiscriminantAnalysis,1,10,True,52,28,0.9811303803004219
3703,False,False,146822,LinearDiscriminantAnalysis,1,10,True,53,28,0.9829386985644364
3704,False,False,146822,LinearDiscriminantAnalysis,1,10,True,54,28,0.9829386985644364
3705,False,False,146822,LinearDiscriminantAnalysis,1,10,True,55,28,0.9829386985644364
3706,False,False,146822,LinearDiscriminantAnalysis,1,10,True,56,28,0.9829386985644364
3707,False,False,146822,LinearDiscriminantAnalysis,1,10,True,57,28,0.9829386985644364
3708,False,False,146822,LinearDiscriminantAnalysis,1,10,True,58,28,0.9829386985644364
3709,False,False,146822,LinearDiscriminantAnalysis,1,10,True,59,28,0.9829386985644364
3710,False,False,146822,LinearDiscriminantAnalysis,1,10,True,60,28,0.9829386985644364
3711,False,False,146822,LinearDiscriminantAnalysis,1,10,True,61,28,0.9829386985644364
3712,False,False,146822,LinearDiscriminantAnalysis,1,10,True,62,28,0.9829386985644364
3713,False,False,146822,LinearDiscriminantAnalysis,1,10,True,63,28,0.9829386985644364
3714,False,False,146822,LinearDiscriminantAnalysis,1,10,True,64,28,0.9829386985644364
3715,False,False,146822,LinearDiscriminantAnalysis,1,10,True,65,28,0.9829386985644364
3716,False,False,146822,LinearDiscriminantAnalysis,1,10,True,66,28,0.9829386985644364
3717,False,False,146822,LinearDiscriminantAnalysis,1,10,True,67,28,0.9829386985644364
3718,False,False,146822,LinearDiscriminantAnalysis,1,10,True,68,28,0.9829386985644364
3719,False,False,146822,LinearDiscriminantAnalysis,1,10,True,69,28,0.9829386985644364
3720,False,False,146822,LinearDiscriminantAnalysis,1,10,True,70,28,0.9829386985644364
3721,False,False,146822,LinearDiscriminantAnalysis,1,10,True,71,28,0.9829386985644364
3722,False,False,146822,LinearDiscriminantAnalysis,1,10,True,72,28,0.9829386985644364
3723,False,False,146822,LinearDiscriminantAnalysis,1,10,True,73,28,0.9829386985644364
3724,False,False,146822,LinearDiscriminantAnalysis,1,10,True,74,28,0.9829386985644364
3725,False,False,146822,LinearDiscriminantAnalysis,1,10,True,75,28,0.9829386985644364
3726,False,False,146822,LinearDiscriminantAnalysis,1,10,True,76,28,0.9829386985644364
3727,False,False,146822,LinearDiscriminantAnalysis,1,10,True,77,28,0.9829386985644364
3728,False,False,146822,LinearDiscriminantAnalysis,1,10,True,78,28,0.9829386985644364
3729,False,False,146822,LinearDiscriminantAnalysis,1,10,True,79,28,0.9829386985644364
3730,False,False,146822,LinearDiscriminantAnalysis,1,10,True,80,28,0.9829386985644364
3731,False,False,146822,LinearDiscriminantAnalysis,1,10,True,81,28,0.9829386985644364
3732,False,False,146822,LinearDiscriminantAnalysis,1,10,True,82,28,0.9829386985644364
3733,False,False,146822,LinearDiscriminantAnalysis,1,10,True,83,28,0.9829386985644364
3734,False,False,146822,LinearDiscriminantAnalysis,1,10,True,84,28,0.9829386985644364
3735,False,False,146822,LinearDiscriminantAnalysis,1,10,True,85,28,0.9829386985644364
3736,False,False,146822,LinearDiscriminantAnalysis,1,10,True,86,28,0.9829386985644364
3737,False,False,146822,LinearDiscriminantAnalysis,1,10,True,87,28,0.9829386985644364
